#,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,year
642,Adam Cimber,LAA,3,0,0,28,0,24.1,7.03,5.18,0.37,0.284,0.544,0.448,0.048,85.3,7.03,5.64,4.6,5.38,-0.1,2024
519,Adam Kloffenstein,STL,0,0,0,1,0,1.0,0.0,0.0,0.0,0.0,1.0,0.333,0.0,,0.0,1.64,3.17,6.19,0.0,2024
393,Adam Kolarek,2 Tms,0,0,0,5,0,6.0,10.5,1.5,0.0,0.154,1.0,0.667,0.0,89.2,0.0,1.78,1.92,2.75,0.2,2023
785,Adam Mazur,SDP,1,3,0,8,8,33.2,5.88,5.61,1.6,0.318,0.641,0.336,0.118,94.6,7.49,5.7,6.23,6.2,-0.3,2024
413,Adam Mazur,MIA,0,4,0,6,6,30.0,5.7,3.6,1.2,0.282,0.619,0.43,0.1,94.7,4.8,5.1,4.9,5.22,0.1,2025
830,Adam Oller,OAK,1,1,0,9,1,19.2,5.95,5.49,2.29,0.343,0.514,0.293,0.139,94.0,10.07,7.6,7.22,6.94,-0.5,2023
527,Adam Oller,MIA,2,4,0,8,8,42.1,7.65,4.68,1.49,0.295,0.734,0.391,0.121,94.0,5.31,4.57,5.32,5.24,0.0,2024
648,Adam Ottavino,NYM,1,7,12,66,0,61.2,9.05,4.23,1.02,0.252,0.806,0.563,0.146,93.4,3.21,3.56,4.52,4.33,-0.1,2023
282,Adam Ottavino,NYM,2,2,1,60,0,56.0,11.25,3.7,0.96,0.309,0.708,0.434,0.1,93.2,4.34,3.2,3.67,3.89,0.5,2024
595,Adam Ottavino,NYY,0,0,0,3,0,1.2,16.2,21.6,0.0,0.0,1.0,0.0,0.0,93.9,0.0,5.52,6.74,8.59,0.0,2025
809,Adam Wainwright,STL,5,11,0,21,21,101.0,4.9,3.65,1.78,0.357,0.63,0.401,0.139,85.9,7.4,7.23,5.99,5.77,-0.4,2023
115,Adbert Alzolay,CHC,2,5,22,58,0,64.0,9.42,1.83,0.7,0.288,0.746,0.422,0.083,95.5,2.67,3.62,3.02,3.56,1.5,2023
846,Adbert Alzolay,CHC,1,4,4,18,0,17.1,6.75,3.12,3.12,0.265,0.739,0.418,0.261,95.1,4.67,6.66,7.38,4.88,-0.8,2024
93,Adrian Houser,MIL,8,5,0,23,21,111.1,7.76,2.75,1.05,0.32,0.726,0.467,0.106,93.4,4.12,4.24,3.99,4.3,1.7,2023
722,Adrian Houser,NYM,1,5,1,23,7,69.1,5.84,4.15,1.04,0.3,0.628,0.485,0.104,93.8,5.84,5.22,4.93,5.11,-0.1,2024
54,Adrian Houser,2 Tms,8,5,0,21,21,125.0,6.62,2.74,0.72,0.303,0.773,0.489,0.081,95.3,3.31,4.04,3.81,4.3,2.3,2025
63,Adrian Houser,SFG,0,1,0,2,2,11.1,5.56,2.38,0.0,0.349,0.611,0.558,0.0,95.6,3.97,4.45,2.71,3.66,0.3,2026
518,Adrian Morejon,SDP,0,0,0,8,1,9.0,8.0,5.0,1.0,0.433,0.682,0.464,0.1,95.3,7.0,7.79,4.59,4.98,0.0,2023
153,Adrian Morejon,SDP,3,2,2,60,0,63.2,10.04,2.97,0.57,0.337,0.768,0.514,0.07,97.0,2.83,3.3,2.79,3.33,1.1,2024
58,Adrian Morejon,SDP,13,6,3,75,0,73.2,8.55,2.08,0.24,0.239,0.68,0.531,0.036,96.6,2.08,2.63,2.28,3.08,2.2,2025
103,Adrian Morejon,SDP,1,0,0,4,0,5.0,9.0,1.8,0.0,0.5,0.364,0.65,0.0,99.9,10.8,2.09,1.75,2.29,0.2,2026
716,Adrián Martinez,OAK,0,2,0,22,1,55.0,7.69,3.11,1.31,0.315,0.724,0.382,0.133,,4.75,5.23,4.75,4.66,-0.1,2023
392,Alan Busenitz,CIN,0,0,0,6,0,7.0,6.43,1.29,0.0,0.348,0.778,0.391,0.0,95.2,2.57,5.82,2.26,4.14,0.2,2023
588,Alan Busenitz,CIN,0,0,0,3,0,4.0,6.75,0.0,2.25,0.471,0.263,0.389,0.143,94.5,13.5,9.4,4.92,4.31,0.0,2024
548,Alan Rangel,PHI,0,0,1,5,0,11.0,6.55,4.91,0.82,0.29,0.89,0.281,0.059,92.7,2.45,5.76,4.5,5.7,0.0,2025
683,Alan Trejo,COL,0,0,0,2,0,2.0,4.5,0.0,9.0,0.286,0.833,0.222,0.286,80.9,13.5,10.05,15.26,8.04,-0.1,2023
522,Alan Trejo,COL,0,0,0,1,0,1.0,0.0,0.0,0.0,0.333,1.0,1.0,0.0,83.0,0.0,4.64,3.14,3.14,0.0,2025
811,Albert Abreu,NYY,2,2,0,45,0,59.0,9.31,5.34,1.37,0.274,0.672,0.461,0.148,97.3,4.73,4.62,5.26,4.98,-0.4,2023
112,Albert Suárez,BAL,9,7,0,32,24,133.2,7.27,2.9,1.14,0.287,0.788,0.339,0.099,94.8,3.7,4.08,4.24,4.53,1.5,2024
318,Albert Suárez,BAL,2,0,0,5,1,11.2,7.71,1.54,0.0,0.29,0.667,0.419,0.0,93.6,2.31,2.67,2.19,4.17,0.3,2025
316,Albert Suárez,BAL,0,0,1,1,0,3.0,6.0,3.0,3.0,0.125,1.0,0.111,0.143,94.2,3.0,4.52,7.15,5.94,-0.1,2026
625,Alec Burleson,STL,0,0,0,2,0,1.2,5.4,0.0,5.4,0.636,0.606,0.333,0.25,80.6,21.6,14.17,9.86,6.02,0.0,2023
563,Alec Burleson,STL,0,0,0,1,0,1.0,0.0,0.0,0.0,0.333,1.0,0.333,0.0,51.4,0.0,9.97,6.14,7.68,0.0,2025
832,Alec Marsh,KCR,3,9,0,17,8,74.1,10.29,4.72,1.94,0.316,0.731,0.346,0.184,94.4,5.69,6.0,5.7,4.84,-0.5,2023
124,Alec Marsh,KCR,9,9,0,26,25,129.0,8.58,2.72,1.33,0.292,0.704,0.377,0.124,94.3,4.53,4.92,4.34,4.22,1.4,2024
681,Alec Mills,CIN,0,0,0,1,0,1.0,0.0,9.0,9.0,0.429,0.217,0.75,0.5,88.9,18.0,9.58,22.26,12.56,-0.1,2023
451,Alek Jacob,SDP,0,0,0,3,0,3.0,15.0,3.0,0.0,0.0,1.0,0.75,0.0,,0.0,0.71,0.92,1.47,0.1,2023
350,Alek Jacob,SDP,0,0,0,7,0,14.2,11.66,1.23,0.61,0.242,0.776,0.294,0.067,87.1,2.45,2.87,2.28,2.94,0.2,2024
827,Alek Jacob,SDP,1,0,0,29,0,33.1,6.21,3.78,1.62,0.288,0.756,0.364,0.125,85.5,5.13,5.02,5.9,5.78,-0.4,2025
815,Alek Manoah,TOR,3,9,0,19,19,87.1,8.14,6.08,1.55,0.308,0.714,0.377,0.138,92.9,5.87,6.09,6.01,5.85,-0.4,2023
492,Alek Manoah,TOR,1,2,0,5,5,24.1,9.62,2.96,1.85,0.2,0.591,0.354,0.185,93.2,3.7,4.07,5.18,4.19,0.0,2024
837,Alex Carrillo,NYM,0,1,0,3,0,4.2,7.71,3.86,7.71,0.182,0.588,0.133,0.364,97.8,13.5,15.43,14.49,6.98,-0.5,2025
548,Alex Claudio,MIL,0,0,0,1,0,0.1,0.0,0.0,0.0,0.667,1.0,0.0,0.0,,0.0,27.95,3.26,3.26,0.0,2023
81,Alex Cobb,SFG,7,7,0,28,28,151.1,7.79,2.2,1.13,0.318,0.764,0.576,0.183,95.1,3.87,4.72,4.01,3.51,1.8,2023
339,Alex Cobb,CLE,2,1,0,3,3,16.1,5.51,1.65,0.55,0.271,0.641,0.612,0.077,94.6,2.76,5.01,3.29,3.7,0.3,2024
736,Alex Colomé,CHW,0,1,0,4,0,3.0,6.0,9.0,3.0,0.111,0.278,0.778,1.0,93.9,6.0,7.01,9.26,5.47,-0.2,2023
273,Alex Faedo,DET,2,5,0,15,12,64.2,8.07,2.78,1.67,0.211,0.651,0.363,0.143,93.0,4.45,3.83,4.85,4.58,0.5,2023
809,Alex Faedo,DET,5,3,0,37,6,57.1,8.63,4.4,1.41,0.265,0.831,0.389,0.153,94.1,3.61,4.41,4.91,4.43,-0.4,2024
592,Alex Jackson,BAL,0,0,0,1,0,1.0,0.0,18.0,0.0,0.5,0.4,0.167,0.0,62.0,27.0,14.18,9.14,12.22,0.0,2025
597,Alex Lange,DET,7,5,26,67,0,66.0,10.77,6.14,0.82,0.243,0.748,0.506,0.125,96.1,3.68,3.83,4.36,4.38,0.0,2023
456,Alex Lange,DET,0,3,2,21,0,18.2,10.13,8.2,0.0,0.32,0.543,0.458,0.0,96.6,4.34,4.97,3.97,5.19,0.1,2024
538,Alex Lange,DET,0,0,0,1,0,1.0,9.0,9.0,0.0,0.5,1.0,0.25,0.0,96.2,0.0,3.86,4.14,7.22,0.0,2025
276,Alex Lange,KCR,0,0,0,3,0,3.1,16.2,10.8,0.0,0.333,0.714,0.833,0.0,95.3,5.4,3.78,4.05,4.46,0.0,2026
661,Alex Speas,TEX,0,2,0,3,0,2.0,18.0,22.5,0.0,0.667,0.571,0.0,0.0,99.9,13.5,7.64,6.76,8.41,-0.1,2023
629,Alex Speas,HOU,0,0,0,1,0,2.0,9.0,4.5,4.5,0.25,1.0,0.4,0.333,98.7,4.5,5.0,9.17,4.93,0.0,2024
228,Alex Vesia,LAD,2,5,1,56,1,49.2,11.6,3.08,1.27,0.354,0.719,0.295,0.101,94.4,4.35,3.65,3.66,4.12,0.7,2023
154,Alex Vesia,LAD,5,4,5,67,0,66.1,11.8,4.48,0.95,0.193,0.839,0.221,0.08,93.4,1.76,2.71,3.45,4.09,1.1,2024
182,Alex Vesia,LAD,4,2,5,68,0,59.2,12.07,3.32,1.36,0.231,0.837,0.286,0.132,92.7,3.02,3.07,3.77,3.57,1.0,2025
237,Alex Vesia,LAD,0,0,0,5,0,5.0,3.6,3.6,0.0,0.133,1.0,0.333,0.0,91.9,0.0,4.57,3.55,5.7,0.0,2026
360,Alex Wood,SFG,5,5,0,29,12,97.2,6.82,3.87,0.83,0.301,0.709,0.45,0.082,,4.33,4.66,4.47,5.14,0.2,2023
648,Alex Wood,OAK,1,3,0,9,9,39.1,7.55,4.35,1.37,0.366,0.721,0.368,0.128,,5.26,6.58,5.3,5.13,-0.1,2024
446,Alex Young,CIN,4,2,1,63,0,53.2,8.39,3.35,1.68,0.277,0.783,0.488,0.182,91.5,3.86,4.13,4.99,4.26,0.1,2023
557,Alex Young,2 Tms,0,0,0,17,0,15.2,8.62,4.02,1.15,0.295,0.885,0.522,0.118,88.3,2.87,4.38,4.25,4.23,0.0,2024
96,Alexis Díaz,CIN,9,6,37,71,0,67.1,11.5,4.81,0.53,0.267,0.711,0.38,0.068,94.7,3.07,3.46,3.52,4.2,1.7,2023
365,Alexis Díaz,CIN,2,5,28,60,0,56.1,8.79,4.95,0.96,0.25,0.68,0.327,0.086,94.1,3.99,3.64,4.57,5.06,0.2,2024
859,Alexis Díaz,3 Tms,1,0,0,18,0,17.2,8.66,6.11,3.06,0.2,0.636,0.275,0.24,93.6,8.15,6.52,8.51,6.28,-0.6,2025
501,Ali Sánchez,TOR,0,0,0,1,0,1.0,9.0,0.0,0.0,0.6,0.333,0.2,0.0,54.8,18.0,5.9,1.14,7.3,0.0,2025
281,Allan Winans,ATL,1,2,0,6,6,32.1,9.46,2.23,1.39,0.348,0.7,0.454,0.135,90.0,5.29,4.27,4.09,3.97,0.5,2023
783,Allan Winans,ATL,0,2,0,2,2,7.2,4.7,4.7,3.52,0.367,0.29,0.515,0.3,90.3,15.26,6.83,8.78,5.66,-0.3,2024
700,Allan Winans,NYY,0,1,0,3,1,9.1,5.79,2.89,1.93,0.333,0.461,0.441,0.154,89.7,8.68,6.31,6.24,5.6,-0.1,2025
664,Amed Rosario,WSN,0,0,0,1,0,1.0,0.0,18.0,9.0,0.571,0.536,0.5,0.5,50.1,36.0,18.85,22.14,12.22,-0.1,2025
763,Amir Garrett,KCR,0,1,0,27,0,24.1,10.36,7.4,1.48,0.3,0.852,0.475,0.167,95.0,3.33,4.89,5.56,5.05,-0.2,2023
570,Amir Garrett,LAA,0,0,0,6,0,5.1,18.56,8.44,1.69,0.429,0.789,0.25,0.167,95.7,5.06,3.37,4.29,3.55,0.0,2024
834,Amos Willingham,WSN,0,2,0,18,0,24.1,5.55,3.33,2.96,0.325,0.799,0.363,0.182,95.8,6.66,7.03,7.53,6.24,-0.5,2023
635,Amos Willingham,WSN,0,0,0,1,0,1.0,9.0,0.0,9.0,0.333,0.0,0.25,0.5,97.7,18.0,14.97,14.17,4.19,-0.1,2024
504,Andre Granillo,STL,1,0,1,14,0,21.0,7.71,3.0,1.29,0.306,0.736,0.281,0.094,94.5,4.71,3.89,4.42,4.91,0.0,2025
385,Andre Granillo,WSN,0,0,0,5,0,4.1,2.08,10.38,2.08,0.313,0.521,0.375,0.167,94.9,12.46,11.64,9.15,8.01,-0.2,2026
340,Andre Jackson,2 Tms,1,3,2,19,7,61.1,8.36,3.23,1.61,0.248,0.693,0.364,0.157,94.8,4.99,5.34,4.9,4.46,0.3,2023
680,Andre Pallante,STL,4,1,0,62,0,68.0,5.69,3.97,0.79,0.318,0.716,0.778,0.261,96.3,4.76,4.1,4.59,4.01,-0.1,2023
88,Andre Pallante,STL,8,8,0,29,20,121.1,6.97,3.56,0.59,0.286,0.706,0.618,0.096,94.7,3.78,3.52,3.71,3.89,1.8,2024
231,Andre Pallante,STL,6,15,0,31,31,162.2,6.14,3.43,1.16,0.295,0.622,0.591,0.172,94.5,5.31,4.3,4.68,4.16,0.7,2025
220,Andre Pallante,STL,1,0,0,2,2,10.0,4.5,6.3,0.0,0.194,0.846,0.613,0.0,95.0,1.8,4.32,4.25,5.59,0.1,2026
63,Andrew Abbott,CIN,8,6,0,21,21,109.1,9.88,3.62,1.32,0.302,0.799,0.286,0.107,92.6,3.87,3.93,4.2,4.56,2.1,2023
171,Andrew Abbott,CIN,10,10,0,25,25,138.0,7.43,3.39,1.63,0.26,0.829,0.337,0.123,92.9,3.72,3.97,5.04,4.91,1.0,2024
14,Andrew Abbott,CIN,10,7,0,29,29,166.1,8.06,2.33,1.03,0.274,0.8,0.318,0.083,92.7,2.87,3.55,3.66,4.31,3.9,2025
49,Andrew Abbott,CIN,0,1,0,3,3,17.0,5.82,3.18,0.53,0.315,0.796,0.574,0.067,92.7,3.18,4.44,3.68,4.1,0.3,2026
257,Andrew Alvarez,WSN,1,1,0,5,5,23.1,7.71,3.86,0.39,0.227,0.742,0.561,0.05,91.0,2.31,2.87,3.39,4.16,0.6,2025
469,Andrew Bellatti,PHI,1,0,0,27,0,24.2,9.12,4.38,1.46,0.292,0.701,0.329,0.118,94.3,5.11,4.97,4.8,4.97,0.1,2023
279,Andrew Chafin,2 Tms,3,4,8,63,0,51.1,11.05,4.91,1.05,0.31,0.671,0.385,0.122,92.2,4.73,4.35,4.01,4.07,0.5,2023
290,Andrew Chafin,2 Tms,4,3,1,62,0,56.1,11.18,4.95,0.8,0.338,0.753,0.361,0.086,91.9,3.51,3.6,3.54,3.94,0.4,2024
308,Andrew Chafin,2 Tms,1,1,0,42,0,33.2,9.62,5.08,0.53,0.314,0.819,0.448,0.071,89.6,2.41,3.44,3.46,3.97,0.4,2025
150,Andrew Heaney,TEX,10,6,0,34,28,147.1,9.22,3.67,1.4,0.302,0.769,0.4,0.132,92.5,4.15,4.52,4.66,4.58,1.2,2023
64,Andrew Heaney,TEX,5,14,0,32,31,160.0,8.94,2.31,1.29,0.297,0.712,0.335,0.108,91.8,4.28,4.44,4.04,4.18,2.2,2024
794,Andrew Heaney,2 Tms,5,10,0,27,23,122.1,6.33,2.94,1.84,0.277,0.706,0.367,0.157,90.2,5.52,5.65,5.59,4.93,-0.3,2025
773,Andrew Hoffmann,2 Tms,1,1,0,11,0,12.0,9.0,7.5,1.5,0.324,0.566,0.333,0.1,94.6,6.0,6.11,5.8,6.2,-0.2,2025
277,Andrew Hoffmann,ARI,1,0,0,3,0,4.2,9.64,7.71,0.0,0.2,1.0,0.3,0.0,94.6,0.0,3.61,4.23,5.37,0.0,2026
408,Andrew Kittredge,TBR,2,0,1,14,0,11.2,7.71,1.54,0.77,0.306,0.809,0.378,0.077,,3.09,3.87,3.43,4.15,0.1,2023
330,Andrew Kittredge,STL,5,5,1,74,0,70.2,8.53,2.55,1.27,0.263,0.818,0.452,0.141,,2.8,4.0,3.96,3.64,0.3,2024
212,Andrew Kittredge,2 Tms,4,3,5,54,0,53.0,10.87,1.87,1.19,0.27,0.711,0.492,0.159,,3.4,2.78,3.06,2.62,0.8,2025
590,Andrew Knizner,TEX,0,0,0,2,0,3.0,0.0,6.0,0.0,0.111,1.0,0.444,0.0,48.1,0.0,4.62,5.17,6.17,0.0,2024
196,Andrew Nardi,MIA,8,1,3,63,0,57.1,11.46,3.3,1.1,0.288,0.864,0.438,0.14,94.6,2.67,2.73,3.6,3.46,0.9,2023
219,Andrew Nardi,MIA,3,2,0,59,0,49.2,12.68,3.26,1.27,0.325,0.639,0.317,0.115,94.2,5.07,2.81,3.33,3.35,0.7,2024
207,Andrew Nardi,MIA,0,0,0,4,0,3.0,18.0,9.0,0.0,0.25,0.75,0.5,0.0,94.3,3.0,3.37,2.15,3.05,0.1,2026
39,Andrew Painter,PHI,1,0,0,2,2,9.1,8.68,1.93,0.0,0.419,0.667,0.387,0.0,97.0,4.82,2.55,1.87,3.73,0.4,2026
419,Andrew Saalfrank,ARI,0,0,0,10,0,10.1,5.23,3.48,0.0,0.226,0.818,0.71,0.0,,0.0,3.49,3.26,3.74,0.1,2023
699,Andrew Saalfrank,ARI,0,0,0,2,0,1.0,0.0,36.0,0.0,0.5,0.333,0.25,0.0,,36.0,23.43,15.17,16.68,-0.1,2024
288,Andrew Saalfrank,ARI,2,1,3,28,0,29.0,5.9,3.1,0.31,0.217,0.87,0.44,0.03,89.1,1.24,4.02,3.31,4.61,0.5,2025
806,Andrew Suárez,STL,0,0,0,13,0,27.2,5.53,4.88,2.28,0.286,0.55,0.418,0.167,92.6,7.16,5.88,6.94,6.16,-0.4,2023
385,Andrew Vasquez,2 Tms,2,1,0,42,0,48.1,8.01,4.28,0.74,0.296,0.781,0.465,0.083,89.2,3.35,3.94,4.41,4.98,0.2,2023
433,Andrew Walters,CLE,1,0,0,9,1,8.2,6.23,5.19,0.0,0.048,0.833,0.238,0.0,95.9,0.0,2.7,3.51,5.78,0.1,2024
636,Andrew Walters,CLE,0,0,0,2,0,1.1,13.5,0.0,6.75,0.333,0.0,0.25,0.333,96.5,13.5,3.86,9.89,3.6,-0.1,2025
291,Andrew Wantz,LAA,2,0,0,27,3,39.1,7.55,3.43,0.92,0.224,0.677,0.297,0.073,94.0,3.89,4.08,4.12,5.11,0.4,2023
658,Andrew Wantz,LAA,0,0,0,1,0,1.1,20.25,6.75,6.75,0.0,1.0,0.0,0.5,94.9,6.75,5.99,10.67,3.18,-0.1,2024
704,Andry Lara,WSN,0,0,0,9,0,14.1,6.28,5.02,1.26,0.439,0.633,0.526,0.154,94.2,8.79,6.94,5.44,5.02,-0.1,2025
829,Andrés Machado,WSN,4,1,0,44,0,50.0,7.74,2.34,2.16,0.297,0.757,0.421,0.24,96.7,5.22,5.58,5.5,4.03,-0.5,2023
140,Andrés Muñoz,SEA,4,7,13,52,0,49.0,12.31,4.04,0.37,0.33,0.732,0.59,0.071,99.2,2.94,2.99,2.7,3.12,1.2,2023
240,Andrés Muñoz,SEA,3,7,22,60,0,59.1,11.68,3.94,0.91,0.208,0.853,0.524,0.162,98.6,2.12,2.92,3.35,2.98,0.6,2024
81,Andrés Muñoz,SEA,3,3,38,64,0,62.1,11.98,4.04,0.29,0.248,0.767,0.515,0.048,98.5,1.73,2.81,2.43,3.05,1.9,2025
210,Andrés Muñoz,SEA,1,1,0,4,0,4.0,15.75,0.0,2.25,0.286,0.0,0.571,0.5,98.6,4.5,1.98,2.9,0.32,0.1,2026
771,Angel Chivilli,COL,2,3,1,30,0,31.2,7.96,2.84,1.99,0.276,0.776,0.5,0.226,96.2,4.55,4.82,5.31,3.92,-0.2,2024
866,Angel Chivilli,COL,1,5,0,43,0,58.2,6.6,3.53,1.99,0.332,0.645,0.507,0.2,97.1,7.06,5.46,6.03,4.86,-0.7,2025
387,Angel Felipe,OAK,1,1,0,14,0,15.0,11.4,7.8,0.0,0.194,0.65,0.533,0.0,95.4,4.2,2.92,3.52,4.62,0.2,2023
274,Angel Perdomo,PIT,3,2,0,30,0,29.0,13.66,3.41,0.93,0.321,0.682,0.339,0.115,93.8,3.72,2.73,3.01,3.15,0.5,2023
602,Angel Perdomo,ATH,0,0,0,4,0,3.1,5.4,8.1,0.0,0.2,0.667,0.6,0.0,93.0,5.4,7.94,5.54,6.92,0.0,2025
411,Angel Zerpa,KCR,3,3,0,15,3,42.2,7.59,1.69,1.48,0.307,0.705,0.508,0.167,94.7,4.85,4.39,4.54,4.04,0.1,2023
378,Angel Zerpa,KCR,2,0,0,60,0,53.2,8.22,3.19,1.01,0.325,0.782,0.584,0.143,96.0,3.86,4.39,3.97,3.7,0.2,2024
328,Angel Zerpa,KCR,5,2,0,69,2,64.2,8.07,3.06,0.97,0.323,0.751,0.624,0.159,96.4,4.18,4.01,3.86,3.5,0.3,2025
360,Angel Zerpa,MIL,0,0,1,5,0,5.2,4.76,3.18,1.59,0.25,1.0,0.588,0.25,,1.59,7.69,5.45,4.1,-0.1,2026
651,Anthony Banda,WSN,0,0,0,10,0,7.0,7.71,6.43,1.29,0.364,0.735,0.409,0.167,95.7,6.43,11.85,5.97,5.53,-0.1,2023
255,Anthony Banda,LAD,3,2,2,48,2,49.2,9.06,3.26,0.91,0.291,0.789,0.444,0.1,96.1,3.08,3.28,3.67,3.88,0.6,2024
