"last_name, first_name",player_id,year,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,woba,xwoba,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent
"McLean, Nolan",690997,2026,33.3,7.0,0.143,0.248,0.211,0.214,0.224,85.8,10.4,34.3,6.0,29.9,27.3,41.2
"Montero, Keider",672456,2026,21.2,3.5,0.21,0.284,0.235,0.233,0.229,90.1,20.2,26.6,3.1,40.6,19.0,45.2
"Clarke, Taylor",664199,2026,16.2,0.0,0.194,0.306,0.216,0.234,0.296,83.5,-0.1,23.3,10.0,33.3,19.7,46.8
"Muñoz, Andrés",662253,2026,36.8,13.2,0.25,0.406,0.342,0.336,0.318,85.4,10.9,26.3,10.5,42.1,44.3,47.9
"Weiss, Ryan",680802,2026,24.2,15.4,0.325,0.558,0.429,0.436,0.372,90.9,17.4,40.0,10.9,50.9,23.5,44.6
"King, Michael",650633,2026,23.2,12.5,0.185,0.272,0.315,0.283,0.326,89.2,16.2,34.3,10.4,37.3,26.9,44.9
"Harrison, Kyle",690986,2026,23.4,9.1,0.239,0.373,0.338,0.328,0.332,90.1,17.4,36.7,6.1,32.7,25.6,49.2
"Freeland, Kyle",607536,2026,19.4,6.0,0.22,0.305,0.313,0.292,0.314,89.0,10.4,28.3,2.2,41.3,26.6,49.6
"Seabold, Connor",657756,2026,23.9,6.5,0.275,0.475,0.326,0.348,0.26,87.0,15.6,38.7,6.5,29.0,24.0,52.5
"Burrows, Mike",681347,2026,20.5,7.4,0.321,0.5,0.377,0.391,0.315,87.2,14.3,36.8,5.7,35.6,27.0,49.3
"Mlodzinski, Carmen",669387,2026,24.1,9.3,0.263,0.326,0.333,0.304,0.305,92.6,12.4,28.2,2.8,57.7,20.0,43.6
"Young, Brandon",687064,2026,11.1,11.1,0.125,0.125,0.222,0.18,0.278,89.4,10.0,21.4,7.1,50.0,17.2,43.9
"Hall, DL",669084,2026,27.3,18.2,0.229,0.371,0.386,0.356,0.326,87.4,10.2,26.1,8.7,34.8,26.0,38.4
"Uribe, Abner",682842,2026,24.3,8.1,0.235,0.265,0.297,0.264,0.28,87.7,13.8,40.0,4.0,36.0,21.8,36.7
"Soto, Gregory",642397,2026,36.4,13.6,0.054,0.135,0.205,0.182,0.22,81.1,11.6,14.3,4.8,19.0,32.9,38.9
"Parker, Mitchell",680730,2026,30.4,0.0,0.304,0.435,0.304,0.328,0.255,89.4,14.0,43.8,6.3,50.0,33.9,56.6
"Pivetta, Nick",601713,2026,36.4,9.1,0.2,0.267,0.273,0.253,0.213,86.2,24.1,25.0,2.8,30.6,26.1,48.8
"Allard, Kolby",663465,2026,20.0,6.7,0.39,0.659,0.444,0.477,0.386,89.9,10.1,50.0,15.6,43.8,17.4,52.0
"Márquez, Germán",608566,2026,19.0,7.6,0.274,0.521,0.329,0.374,0.365,88.7,22.9,34.5,12.1,51.7,23.6,47.4
"Fried, Max",608331,2026,18.1,6.3,0.165,0.226,0.23,0.215,0.243,86.8,9.4,26.6,1.1,29.8,19.0,44.0
"Thompson, Ryan",657044,2026,15.6,9.4,0.103,0.172,0.188,0.158,0.24,85.5,13.7,25.0,4.2,25.0,17.0,49.5
"Gómez, Yoendrys",672782,2026,16.2,13.5,0.279,0.541,0.384,0.397,0.438,88.9,27.1,45.1,15.7,39.2,21.0,46.1
"Senzatela, Antonio",622608,2026,32.7,5.8,0.143,0.143,0.192,0.163,0.204,87.1,11.5,28.1,3.1,34.4,27.3,49.5
"Lovelady, Richard",663992,2026,19.6,15.2,0.256,0.359,0.37,0.323,0.303,88.9,8.7,26.7,3.3,40.0,24.7,45.5
"Curvelo, Luis",681168,2026,14.3,4.8,0.3,0.65,0.333,0.411,0.328,91.3,25.7,41.2,11.8,47.1,26.3,56.7
"Klein, Will",694361,2026,25.0,7.5,0.27,0.351,0.325,0.299,0.248,88.3,4.7,33.3,3.7,29.6,19.4,43.1
"Headrick, Brent",687396,2026,25.9,9.3,0.283,0.37,0.353,0.323,0.305,91.4,20.0,48.6,5.7,37.1,31.3,52.2
"Cabrera, Edward",665795,2026,18.7,12.1,0.231,0.282,0.322,0.285,0.327,91.0,12.0,36.5,11.1,38.1,27.1,45.4
"Kelly, Zack",677161,2026,12.9,3.2,0.214,0.357,0.226,0.249,0.415,87.7,4.4,34.6,15.4,38.5,16.7,43.5
"Pérez, Martín",527048,2026,12.7,7.6,0.188,0.304,0.269,0.264,0.324,90.6,14.3,37.7,3.3,39.3,18.0,44.0
"Webb, Logan",657277,2026,20.5,8.3,0.261,0.37,0.328,0.319,0.333,91.8,1.3,28.3,6.5,52.2,20.2,46.6
"Rogers, Tyler",643511,2026,10.0,8.0,0.178,0.178,0.245,0.173,0.214,82.3,-11.7,17.1,0.0,19.5,11.6,57.3
"Seymour, Ian",693855,2026,27.5,5.9,0.304,0.478,0.353,0.366,0.35,92.9,18.8,42.4,18.2,45.5,32.7,47.8
"Kremer, Dean",665152,2026,37.2,4.7,0.195,0.512,0.233,0.322,0.321,87.6,15.4,40.0,16.0,36.0,35.4,46.9
"Valdez, Framber",664285,2026,15.7,7.1,0.231,0.308,0.291,0.277,0.29,88.9,7.5,26.8,4.1,41.2,17.6,49.6
"Thielbar, Caleb",573204,2026,30.6,11.1,0.156,0.25,0.25,0.225,0.243,87.5,21.0,33.3,9.5,28.6,25.9,55.6
"Winn, Keaton",676775,2026,37.1,5.7,0.121,0.182,0.171,0.166,0.171,86.7,12.6,25.0,5.0,25.0,35.6,51.0
"Quintana, Jose",500779,2026,6.5,14.5,0.306,0.551,0.393,0.406,0.417,88.6,19.8,42.9,14.3,34.7,20.0,43.2
"Baker, Bryan",641329,2026,25.7,8.6,0.219,0.375,0.286,0.298,0.264,86.4,17.6,26.1,4.3,21.7,39.4,49.3
"Pallette, Peyton",688883,2026,25.0,9.1,0.184,0.289,0.295,0.279,0.361,93.0,23.3,37.0,11.1,40.7,28.9,43.2
"Samaniego, Tyler",701719,2026,35.0,20.0,0.063,0.063,0.25,0.188,0.353,88.5,20.8,33.3,11.1,33.3,19.2,33.3
"Assad, Javier",665871,2026,13.8,6.2,0.254,0.441,0.297,0.325,0.331,90.3,9.5,30.8,5.8,50.0,14.7,44.7
"Henry, Cole",669371,2026,22.9,14.3,0.276,0.448,0.4,0.386,0.334,89.6,28.4,28.6,4.8,38.1,23.8,45.7
"Boyle, Joe",671212,2026,24.2,9.1,0.19,0.328,0.262,0.263,0.329,87.3,19.4,43.2,4.5,43.2,26.4,46.0
"Martin, Chris",455119,2026,24.1,0.0,0.393,0.643,0.414,0.464,0.399,95.7,18.7,66.7,9.5,52.4,28.3,57.7
"Brown, Ben",676962,2026,22.4,9.0,0.2,0.267,0.269,0.25,0.278,90.1,6.7,28.3,4.3,34.8,27.4,44.8
"Varland, Gus",681402,2026,26.3,7.9,0.257,0.429,0.316,0.333,0.334,91.7,16.7,36.0,12.0,56.0,27.0,51.7
"Svanson, Matt",694335,2026,15.6,17.2,0.346,0.538,0.469,0.451,0.444,93.8,15.9,35.7,7.1,59.5,16.1,46.7
"Weissert, Greg",669711,2026,35.9,7.7,0.2,0.457,0.263,0.317,0.312,89.7,-0.2,33.3,14.3,38.1,25.0,47.5
"Bibee, Tanner",676440,2026,21.5,8.4,0.286,0.449,0.346,0.356,0.347,93.3,12.2,29.3,9.3,56.0,28.7,47.2
"King, Bryan",687911,2026,24.0,10.0,0.262,0.357,0.38,0.338,0.306,88.2,11.8,30.0,0.0,30.0,20.6,49.7
"Ohtani, Shohei",660271,2026,26.1,8.7,0.113,0.194,0.203,0.192,0.244,86.2,14.6,20.5,4.5,38.6,30.1,48.9
"Brubaker, JT",664141,2026,16.7,16.7,0.25,0.375,0.375,0.348,0.4,87.1,15.1,46.9,6.3,31.3,29.1,42.9
"Rodriguez, Bradgley",699134,2026,24.5,6.1,0.222,0.222,0.265,0.219,0.189,87.0,8.9,14.7,0.0,29.4,32.7,50.8
"McClanahan, Shane",663556,2026,22.5,13.8,0.191,0.279,0.304,0.278,0.342,89.6,12.6,32.0,12.0,44.0,23.4,45.2
"Garcia, Rico",670329,2026,31.7,9.8,0.027,0.108,0.122,0.121,0.213,82.0,12.2,12.5,4.2,16.7,38.0,45.2
"Megill, Trevor",656730,2026,25.6,10.3,0.281,0.375,0.378,0.349,0.36,93.1,17.9,41.7,12.5,50.0,32.9,47.9
"Miller, Mason",695243,2026,71.1,5.3,0.056,0.056,0.105,0.085,0.082,83.9,18.9,22.2,0.0,33.3,62.8,50.3
"Criswell, Cooper",681867,2026,21.6,8.1,0.235,0.412,0.297,0.308,0.361,93.7,8.9,23.1,11.5,57.7,20.8,48.6
"Hart, Kyle",606996,2026,13.7,9.8,0.214,0.333,0.32,0.302,0.328,86.4,5.6,32.4,5.4,29.7,15.6,41.8
"Herrin, Tim",682120,2026,10.7,14.3,0.286,0.333,0.393,0.322,0.287,83.0,15.7,30.0,0.0,10.0,30.2,43.8
"Sproat, Brandon",687075,2026,21.6,14.9,0.295,0.541,0.403,0.418,0.366,91.1,17.4,29.8,10.6,46.8,21.9,46.3
"Hicks, Jordan",663855,2026,11.8,17.6,0.3,0.375,0.412,0.347,0.295,91.6,12.3,19.4,0.0,33.3,14.3,46.2
"Santana, Dennis",642701,2026,16.7,11.9,0.111,0.139,0.238,0.198,0.323,84.5,16.7,41.4,3.4,27.6,25.3,44.4
"Rodriguez, Eduardo",593958,2026,14.6,9.4,0.218,0.322,0.292,0.283,0.325,89.8,9.5,35.6,5.5,37.0,17.3,43.9
"Santillan, Tony",663574,2026,32.4,16.2,0.097,0.097,0.243,0.189,0.263,89.5,14.5,36.8,5.3,42.1,32.8,42.7
"Bolton, Cody",675989,2026,28.2,17.9,0.233,0.333,0.395,0.349,0.325,91.0,14.3,40.0,5.0,40.0,23.0,39.4
"Payamps, Joel",606303,2026,28.0,12.0,0.273,0.591,0.36,0.414,0.405,93.6,21.2,53.3,20.0,46.7,29.2,49.0
"Sands, Cole",663485,2026,23.3,9.3,0.243,0.324,0.31,0.291,0.306,94.4,14.0,24.1,3.4,51.7,22.7,46.6
"Nance, Tommy",667297,2026,22.5,10.0,0.286,0.429,0.359,0.356,0.334,84.7,5.1,33.3,7.4,33.3,19.0,47.0
"Fisher, Braydon",680755,2026,27.9,4.7,0.2,0.325,0.256,0.265,0.315,90.9,11.0,35.7,10.7,46.4,30.1,45.4
"Stanek, Ryne",592773,2026,25.9,18.5,0.326,0.465,0.453,0.418,0.356,94.8,16.1,34.5,10.3,55.2,38.0,48.8
"Bigge, Hunter",685801,2026,9.4,21.9,0.12,0.28,0.313,0.276,0.376,88.6,20.3,54.5,9.1,36.4,26.5,38.6
"Hoffman, Jeff",656546,2026,42.1,10.5,0.327,0.469,0.421,0.393,0.294,90.6,9.1,28.0,8.0,32.0,46.1,53.0
"Wells, Tyler",669330,2026,29.1,7.3,0.25,0.479,0.315,0.347,0.324,90.1,28.4,44.1,8.8,32.4,35.0,47.9
"Suter, Brent",608718,2026,23.8,12.7,0.236,0.436,0.333,0.339,0.305,85.8,8.6,27.5,10.0,32.5,29.2,45.3
"Civale, Aaron",650644,2026,18.0,6.7,0.263,0.388,0.318,0.314,0.32,91.4,15.7,27.7,6.2,52.3,22.4,44.2
"Ray, Robbie",592662,2026,27.2,9.6,0.194,0.388,0.272,0.297,0.34,87.1,21.2,37.5,15.3,33.3,28.9,48.2
"Helsley, Ryan",664854,2026,34.9,16.3,0.194,0.25,0.326,0.271,0.272,91.3,1.8,19.0,4.8,57.1,41.8,43.9
"Arrighetti, Spencer",681293,2026,25.0,15.4,0.195,0.268,0.365,0.314,0.353,86.6,12.2,39.3,3.6,25.0,35.8,41.3
"Morgan, David",688158,2026,22.0,18.0,0.211,0.342,0.388,0.342,0.299,83.7,8.6,42.9,0.0,21.4,27.2,48.2
"Messick, Parker",800048,2026,25.7,7.1,0.183,0.25,0.248,0.233,0.285,86.8,13.6,29.3,2.7,29.3,25.4,50.0
"Bido, Osvaldo",674370,2026,14.6,12.2,0.206,0.382,0.341,0.335,0.344,90.7,20.1,28.6,10.7,50.0,21.7,44.5
"Soriano, José",667755,2026,32.5,10.8,0.104,0.142,0.202,0.17,0.266,87.0,4.0,27.9,10.3,30.9,33.0,43.9
"O'Brien, Riley",676617,2026,33.3,0.0,0.136,0.159,0.156,0.146,0.158,83.5,-7.6,13.8,0.0,31.0,30.1,46.6
"Lambert, Peter",663567,2026,33.3,4.2,0.333,0.381,0.417,0.372,0.35,90.2,7.5,46.2,15.4,46.2,46.9,54.4
"Graceffo, Gordon",700669,2026,15.0,15.0,0.091,0.091,0.25,0.193,0.355,94.1,6.2,29.6,7.4,51.9,16.4,37.9
"Kay, Anthony",641743,2026,15.4,11.5,0.197,0.333,0.321,0.307,0.402,90.9,16.0,29.6,7.4,50.0,20.0,42.8
"Bummer, Aaron",607481,2026,19.4,9.7,0.222,0.407,0.323,0.332,0.382,90.5,9.5,33.3,14.3,52.4,22.6,45.3
"Schlittler, Cam",693645,2026,34.3,2.9,0.178,0.238,0.202,0.199,0.243,87.2,9.9,36.4,6.1,40.9,32.4,58.2
"Anderson, Jack",681252,2026,18.8,6.3,0.267,0.4,0.313,0.321,0.373,87.4,14.0,33.3,12.5,45.8,19.7,53.2
"Nelson, Ryne",669194,2026,20.8,9.4,0.244,0.465,0.316,0.346,0.355,91.2,19.5,30.3,10.6,51.5,25.9,50.9
"Orze, Eric",679358,2026,16.2,10.8,0.281,0.344,0.351,0.318,0.285,86.7,21.2,33.3,0.0,33.3,25.0,44.4
"Gil, Luis",661563,2026,13.8,12.3,0.182,0.436,0.308,0.335,0.358,92.7,15.8,28.3,10.9,47.8,21.9,37.8
"Springs, Jeffrey",605488,2026,23.3,7.8,0.19,0.352,0.25,0.269,0.281,86.3,16.2,30.0,8.8,31.3,27.0,43.2
"Urena, Walbert",700712,2026,25.6,12.8,0.265,0.324,0.359,0.31,0.252,85.1,-0.2,20.8,4.2,29.2,27.8,46.8
"Romero, JoJo",668941,2026,12.5,8.3,0.209,0.326,0.292,0.286,0.353,89.9,12.2,35.1,5.4,37.8,11.7,40.5
"Rasmussen, Drew",656876,2026,27.0,4.1,0.141,0.324,0.176,0.221,0.269,88.4,10.6,25.5,11.8,39.2,22.6,44.0
"Keller, Brad",641745,2026,23.7,7.9,0.229,0.314,0.289,0.279,0.246,86.5,6.0,11.5,0.0,38.5,25.7,46.3
