"last_name, first_name",player_id,year,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,woba,xwoba,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent
"Scholtens, Jesse",669947,2026,21.0,4.8,0.211,0.368,0.274,0.289,0.328,87.9,12.7,31.8,6.8,38.6,23.1,46.4
"Cruz, Steven",674444,2026,26.9,15.4,0.318,0.864,0.423,0.529,0.396,87.5,23.4,33.3,26.7,33.3,30.0,45.9
"Freeland, Kyle",607536,2026,19.4,6.0,0.22,0.305,0.313,0.292,0.314,89.0,10.4,28.3,2.2,41.3,26.6,49.6
"Zeferjahn, Ryan",666171,2026,26.9,11.5,0.222,0.311,0.327,0.3,0.246,86.9,16.9,22.6,3.2,29.0,31.3,42.3
"Zerpa, Angel",672582,2026,13.7,9.8,0.333,0.533,0.4,0.413,0.417,92.8,2.5,25.6,7.7,51.3,16.7,42.0
"Urquidy, José",664353,2026,16.7,5.6,0.441,0.647,0.472,0.493,0.314,89.2,12.1,25.0,7.1,42.9,27.4,55.7
"Morejon, Adrian",670970,2026,23.2,3.6,0.296,0.37,0.321,0.312,0.3,84.1,-3.3,36.6,2.4,29.3,36.3,49.5
"Gray, Sonny",543243,2026,13.1,5.1,0.269,0.43,0.313,0.331,0.369,88.1,6.1,33.8,11.3,37.5,18.6,44.1
"Márquez, Germán",608566,2026,19.0,7.6,0.274,0.521,0.329,0.373,0.366,88.7,22.9,34.5,12.1,51.7,23.6,47.4
"Bido, Osvaldo",674370,2026,14.8,16.7,0.233,0.442,0.389,0.379,0.355,90.3,19.7,25.7,8.6,45.7,22.2,43.3
"Bassitt, Chris",605135,2026,9.3,12.0,0.344,0.489,0.435,0.413,0.385,87.5,9.5,35.4,3.7,35.4,20.0,44.4
"Gordon, Tanner",685299,2026,27.8,11.1,0.3,0.667,0.382,0.443,0.327,87.7,28.0,31.8,13.6,31.8,27.1,48.6
"Backhus, Kyle",679775,2026,30.3,3.0,0.281,0.469,0.303,0.341,0.277,90.5,6.0,27.3,9.1,31.8,17.2,42.3
"Mize, Casey",663554,2026,27.4,8.5,0.221,0.346,0.291,0.288,0.287,88.9,15.3,28.4,8.1,44.6,27.5,45.6
"Glasnow, Tyler",607192,2026,31.7,5.8,0.143,0.259,0.192,0.204,0.236,90.8,14.4,30.7,5.3,38.7,29.6,44.3
"Mayza, Tim",641835,2026,24.5,9.4,0.17,0.319,0.264,0.27,0.271,88.7,2.8,29.4,5.9,44.1,24.7,43.2
"Morgan, David",688158,2026,23.7,16.9,0.261,0.413,0.414,0.377,0.3,84.8,7.9,42.4,3.0,24.2,29.2,49.3
"McGreevy, Michael",700241,2026,14.3,4.8,0.2,0.37,0.238,0.27,0.395,87.9,12.3,35.3,14.1,36.5,14.1,43.1
"Nunez, Anthony",689296,2026,32.6,4.3,0.14,0.302,0.178,0.214,0.247,85.4,6.6,31.0,10.3,34.5,35.6,52.9
"Sproat, Brandon",687075,2026,21.1,13.7,0.275,0.512,0.376,0.394,0.358,90.4,16.3,27.4,9.7,45.2,22.9,45.7
"Brazobán, Huascar",623211,2026,22.2,4.4,0.209,0.302,0.244,0.248,0.291,86.0,3.1,27.3,3.0,33.3,27.0,52.0
"Weissert, Greg",669711,2026,34.9,9.3,0.237,0.474,0.31,0.338,0.334,89.8,1.1,39.1,13.0,39.1,25.6,47.7
"Milner, Hoby",571948,2026,6.1,8.2,0.209,0.279,0.306,0.279,0.365,87.7,17.8,32.5,5.0,30.0,10.7,42.9
"Rogers, Taylor",573124,2026,18.4,10.5,0.294,0.353,0.368,0.333,0.364,89.7,23.0,59.3,7.4,37.0,22.1,44.4
"Lowder, Rhett",695076,2026,15.3,7.6,0.22,0.312,0.28,0.271,0.321,89.8,17.3,35.2,7.7,34.1,19.7,44.4
"Curvelo, Luis",681168,2026,14.3,4.8,0.3,0.65,0.333,0.41,0.328,91.3,25.7,41.2,11.8,47.1,26.3,56.7
"Feltner, Ryan",663372,2026,19.3,9.1,0.275,0.563,0.341,0.393,0.39,89.5,13.2,33.3,15.9,49.2,25.5,50.6
"Bummer, Aaron",607481,2026,19.4,9.7,0.222,0.407,0.323,0.331,0.382,90.5,9.5,33.3,14.3,52.4,22.6,45.3
"Gómez, Yoendrys",672782,2026,16.2,13.5,0.279,0.541,0.384,0.397,0.437,88.9,27.1,45.1,15.7,39.2,21.0,46.1
"Bello, Brayan",678394,2026,14.1,13.0,0.312,0.494,0.396,0.393,0.4,88.5,5.9,34.3,11.9,35.8,33.3,47.2
"Taylor, Grant",691799,2026,34.5,7.3,0.235,0.314,0.291,0.277,0.246,90.0,14.4,37.5,9.4,43.8,27.4,50.2
"Mejia, Juan",675848,2026,19.6,8.9,0.36,0.44,0.429,0.39,0.347,90.1,16.5,35.9,2.6,41.0,26.3,48.8
"Peralta, Freddy",642547,2026,25.0,8.9,0.192,0.333,0.279,0.282,0.315,88.7,13.6,36.1,6.9,41.7,30.2,45.5
"Morris, Andrew",702193,2026,23.5,5.9,0.367,0.433,0.394,0.368,0.271,88.2,21.8,41.7,0.0,33.3,25.6,54.3
"Wells, Tyler",669330,2026,26.7,6.7,0.245,0.453,0.305,0.332,0.313,89.8,27.5,41.0,7.7,30.8,33.9,48.4
"Speier, Gabe",642100,2026,22.0,7.3,0.265,0.471,0.325,0.334,0.319,85.1,12.1,28.6,10.7,25.0,25.0,55.1
"Dreyer, Jack",676263,2026,27.5,10.0,0.2,0.343,0.282,0.286,0.298,90.5,22.0,36.0,12.0,48.0,23.9,45.5
"Griffin, Foster",656492,2026,19.8,7.2,0.235,0.431,0.297,0.325,0.336,89.8,15.2,33.8,12.5,40.0,23.1,46.6
"Beeter, Clayton",690925,2026,19.6,17.4,0.139,0.306,0.304,0.271,0.342,91.6,0.8,17.9,10.7,53.6,22.1,42.5
"Imai, Tatsuya",837227,2026,29.5,25.0,0.219,0.25,0.432,0.347,0.321,85.8,5.9,31.6,0.0,36.8,35.1,36.1
"Bolton, Cody",675989,2026,28.2,17.9,0.233,0.333,0.395,0.349,0.324,91.0,14.3,40.0,5.0,40.0,23.0,39.4
"Early, Connelly",813349,2026,22.4,12.1,0.222,0.333,0.336,0.313,0.371,91.6,10.2,34.3,13.4,40.3,23.0,41.8
"Parker, Mitchell",680730,2026,24.1,3.4,0.286,0.393,0.31,0.316,0.279,89.2,6.1,38.1,9.5,47.6,34.8,54.1
"Kirby, George",669923,2026,20.9,6.2,0.225,0.342,0.279,0.282,0.274,91.3,8.5,20.4,5.4,47.3,19.8,52.4
"Phillips, Tyler",663969,2026,28.6,14.3,0.17,0.208,0.302,0.255,0.304,90.9,15.2,37.1,11.4,45.7,36.6,39.9
"Cantillo, Joey",676282,2026,29.1,11.7,0.233,0.389,0.33,0.328,0.307,90.4,14.5,30.0,11.7,43.3,28.3,41.7
"Borucki, Ryan",621366,2026,23.5,5.9,0.313,0.563,0.353,0.401,0.31,85.5,6.8,20.8,8.3,45.8,38.8,56.8
"Orze, Eric",679358,2026,20.0,10.0,0.257,0.314,0.325,0.294,0.266,86.0,19.1,32.1,0.0,32.1,25.0,43.9
"Javier, Cristian",664299,2026,8.3,18.8,0.351,0.541,0.5,0.467,0.407,89.6,24.1,33.3,12.1,36.4,22.0,46.6
"Stanek, Ryne",592773,2026,25.9,18.5,0.326,0.465,0.453,0.417,0.356,94.8,16.1,34.5,10.3,55.2,38.0,48.8
"Mears, Nick",683232,2026,17.1,11.4,0.207,0.379,0.294,0.298,0.344,90.5,8.6,28.0,12.0,52.0,21.0,42.2
"Uribe, Abner",682842,2026,25.6,7.7,0.25,0.361,0.308,0.304,0.307,88.6,14.1,42.3,7.7,38.5,22.8,36.1
"Schultz, Paxton",687606,2026,20.0,2.9,0.25,0.531,0.294,0.358,0.388,91.1,25.2,40.0,16.0,40.0,21.1,42.5
"Barco, Hunter",682995,2026,13.5,18.9,0.276,0.621,0.432,0.457,0.409,89.2,15.1,33.3,8.3,41.7,13.2,35.8
"Manaea, Sean",640455,2026,17.1,10.0,0.258,0.435,0.329,0.339,0.355,89.6,20.7,33.3,11.8,41.2,19.5,46.5
"Ohtani, Shohei",660271,2026,27.2,6.5,0.141,0.212,0.207,0.197,0.227,86.5,13.6,20.0,3.3,35.0,32.4,49.3
"Brown, Ben",676962,2026,26.0,7.8,0.214,0.286,0.273,0.257,0.274,90.2,7.3,33.3,3.9,35.3,26.2,43.6
"Nardi, Andrew",677053,2026,27.0,13.5,0.25,0.438,0.351,0.355,0.359,89.7,13.1,27.3,13.6,50.0,30.9,43.9
"Sánchez, Cristopher",650911,2026,28.1,6.5,0.31,0.437,0.353,0.353,0.29,89.4,2.5,31.0,11.0,42.0,31.4,50.2
"Ramírez, Yohan",670990,2026,24.6,13.0,0.186,0.322,0.304,0.267,0.281,85.6,13.9,23.8,4.8,33.3,29.4,46.5
"Henriquez, Edgardo",683618,2026,26.7,10.0,0.269,0.423,0.367,0.36,0.307,84.3,14.3,11.1,5.6,16.7,27.3,48.2
"Barlow, Scott",605130,2026,22.9,14.6,0.179,0.359,0.313,0.3,0.309,87.3,22.9,37.9,3.4,31.0,39.5,42.5
"Laweryson, Cody",689520,2026,30.8,7.7,0.143,0.238,0.269,0.246,0.301,89.5,15.5,35.7,0.0,42.9,17.5,42.1
"Morales, Luis",806960,2026,11.9,19.0,0.394,0.818,0.524,0.565,0.478,90.8,22.4,46.4,14.3,46.4,16.9,39.9
"Suarez, Robert",663158,2026,27.5,2.5,0.205,0.205,0.225,0.199,0.247,88.1,13.5,35.7,0.0,35.7,26.8,54.7
"Kinley, Tyler",641755,2026,23.8,11.9,0.111,0.111,0.238,0.176,0.247,79.7,13.4,38.5,0.0,11.5,29.3,45.2
"Cecconi, Slade",677944,2026,17.4,10.4,0.273,0.455,0.365,0.368,0.388,88.2,13.2,36.3,12.5,37.5,21.3,45.5
"Keller, Mitch",656605,2026,16.5,7.8,0.219,0.295,0.287,0.27,0.3,86.0,14.2,31.4,2.3,38.4,21.2,46.1
"Bernardino, Brennan",657514,2026,22.7,6.8,0.225,0.325,0.295,0.275,0.272,82.1,8.9,30.0,3.3,20.0,25.3,54.3
"Banks, Tanner",621383,2026,23.5,13.7,0.341,0.432,0.431,0.389,0.334,84.7,19.5,59.4,3.1,21.9,21.6,50.5
"Bender, Anthony",669622,2026,27.7,17.0,0.25,0.306,0.404,0.334,0.285,87.8,10.5,25.0,4.2,29.2,20.3,36.3
"Waldron, Matt",663362,2026,14.9,8.5,0.39,0.707,0.457,0.501,0.341,86.9,20.5,28.6,5.7,34.3,14.5,50.9
"Woodruff, Brandon",605540,2026,21.3,4.3,0.207,0.356,0.245,0.261,0.269,89.5,21.8,27.5,7.2,31.9,22.8,51.7
"Rodriguez, Eduardo",593958,2026,15.0,10.0,0.231,0.37,0.308,0.309,0.349,90.0,8.4,35.6,6.7,37.8,16.9,41.9
"Abbott, Andrew",671096,2026,13.2,9.6,0.314,0.422,0.377,0.36,0.348,88.3,11.9,29.5,6.8,35.2,20.5,44.2
"Flaherty, Jack",656427,2026,22.2,18.5,0.202,0.298,0.374,0.326,0.347,90.1,23.4,29.5,8.2,44.3,26.7,38.0
"Tidwell, Blade",694918,2026,22.2,5.6,0.182,0.303,0.25,0.255,0.302,87.2,17.1,28.0,8.0,44.0,34.4,45.2
"Gordon, Colton",676467,2026,30.6,2.8,0.412,0.824,0.444,0.545,0.372,87.8,12.3,39.1,13.0,47.8,18.9,49.7
"Kremer, Dean",665152,2026,37.2,4.7,0.195,0.512,0.233,0.321,0.321,87.6,15.4,40.0,16.0,36.0,35.4,46.9
"López, Reynaldo",625643,2026,21.1,11.6,0.244,0.439,0.337,0.347,0.347,86.4,16.0,36.5,6.3,34.9,20.2,43.1
"Schreiber, John",670167,2026,10.3,15.4,0.276,0.552,0.395,0.388,0.402,93.8,11.6,39.3,7.1,50.0,11.3,44.1
"Hancock, Emerson",676106,2026,26.7,3.8,0.21,0.39,0.248,0.283,0.313,90.2,14.3,29.2,12.5,36.1,23.6,54.7
"Ryan, Joe",657746,2026,25.0,6.1,0.208,0.367,0.265,0.282,0.277,88.2,20.4,29.2,11.2,36.0,24.5,50.6
"Suarez, Ranger",624133,2026,17.8,7.5,0.235,0.357,0.29,0.292,0.35,88.8,10.3,42.5,10.0,42.5,17.1,45.4
"Cameron, Noah",702070,2026,19.1,6.7,0.277,0.53,0.326,0.375,0.403,90.7,16.4,45.5,15.2,48.5,24.3,45.7
"Fluharty, Mason",689254,2026,31.6,10.5,0.281,0.438,0.351,0.34,0.242,85.6,19.5,45.5,9.1,31.8,35.1,49.0
"Herget, Jimmy",623474,2026,23.9,4.3,0.2,0.25,0.244,0.226,0.312,88.8,25.2,28.1,12.5,34.4,25.3,49.7
"Scherzer, Max",453286,2026,14.7,7.4,0.262,0.475,0.324,0.352,0.382,88.8,26.2,44.2,11.5,34.6,16.3,51.7
"Varland, Gus",681402,2026,25.6,7.0,0.3,0.475,0.349,0.366,0.359,92.3,18.6,41.4,13.8,55.2,28.6,53.8
"Pallette, Peyton",688883,2026,25.0,9.1,0.184,0.289,0.295,0.278,0.361,93.0,23.3,37.0,11.1,40.7,28.9,43.2
"Vodnik, Victor",680767,2026,14.8,11.1,0.37,0.543,0.444,0.436,0.34,91.4,10.9,23.1,7.7,41.0,24.1,45.3
"Kochanowicz, Jack",686799,2026,15.6,13.9,0.184,0.252,0.303,0.268,0.358,91.1,5.9,31.8,8.2,42.4,22.8,44.8
"Lynch IV, Daniel",663738,2026,35.3,8.8,0.067,0.1,0.176,0.149,0.21,84.8,2.4,33.3,0.0,33.3,44.3,50.4
"Vest, Will",676684,2026,25.0,11.4,0.231,0.256,0.318,0.275,0.256,88.4,-4.2,17.9,3.6,28.6,32.3,46.5
"Rodriguez, Bradgley",699134,2026,24.5,6.1,0.222,0.222,0.265,0.218,0.189,87.0,8.9,14.7,0.0,29.4,32.7,50.8
"Raley, Brooks",548384,2026,27.8,11.1,0.194,0.29,0.286,0.258,0.342,90.2,21.0,45.5,13.6,36.4,23.6,39.3
"Latz, Jacob",656641,2026,24.5,6.1,0.087,0.196,0.143,0.157,0.209,89.5,22.8,20.6,8.8,47.1,25.5,46.0
"Ginkel, Kevin",656464,2026,31.3,6.3,0.244,0.311,0.292,0.276,0.249,89.3,9.6,30.0,6.7,40.0,32.3,50.3
"Roupp, Landen",694738,2026,28.2,10.9,0.167,0.208,0.273,0.237,0.262,85.5,6.8,38.5,0.0,23.8,25.4,42.0
"Peterson, David",656849,2026,19.2,8.8,0.308,0.449,0.371,0.362,0.344,89.9,7.2,30.7,4.5,47.7,23.8,46.1
"Peralta, Wandy",593974,2026,22.4,6.1,0.283,0.478,0.327,0.356,0.301,88.3,14.6,45.7,5.7,34.3,26.4,54.4
"Warren, Will",701542,2026,29.5,5.7,0.224,0.347,0.276,0.282,0.306,90.6,10.1,29.9,7.5,44.8,23.8,43.3
"Nelson, Ryne",669194,2026,20.8,9.4,0.244,0.465,0.316,0.345,0.355,91.2,19.5,30.3,10.6,51.5,25.9,50.9
"Castillo, Luis",622491,2026,21.1,8.3,0.316,0.449,0.38,0.373,0.358,92.5,13.6,36.8,11.8,47.4,25.4,51.8
"Blackburn, Paul",621112,2026,12.8,7.7,0.333,0.389,0.385,0.353,0.33,90.3,6.2,25.8,0.0,45.2,15.4,49.2
"Bednar, David",670280,2026,26.5,10.2,0.279,0.326,0.347,0.302,0.254,85.1,0.1,19.4,0.0,32.3,25.0,50.2
"Seabold, Connor",657756,2026,23.9,6.5,0.275,0.475,0.326,0.348,0.26,87.0,15.6,38.7,6.5,29.0,24.0,52.5
"Garcia, Robert",676395,2026,17.6,20.6,0.185,0.222,0.353,0.291,0.335,88.8,9.2,23.8,0.0,33.3,30.6,40.5
"Civale, Aaron",650644,2026,18.8,6.3,0.267,0.406,0.315,0.318,0.324,91.5,19.3,30.5,6.1,50.0,21.4,43.8
"Mahle, Tyler",641816,2026,22.8,12.3,0.273,0.485,0.363,0.378,0.371,90.4,5.3,35.1,13.5,36.5,22.3,41.3
"Alvarado, José",621237,2026,24.4,11.1,0.351,0.405,0.455,0.392,0.302,84.7,10.9,33.3,0.0,22.2,31.0,47.5
"Schultz, Noah",702273,2026,26.3,13.2,0.125,0.281,0.243,0.247,0.258,87.7,15.2,34.8,0.0,30.4,25.0,39.0
"Junis, Jakob",596001,2026,12.5,8.3,0.143,0.167,0.25,0.201,0.327,83.8,8.6,30.6,2.8,30.6,12.0,46.0
"Festa, Matt",670036,2026,20.0,3.6,0.255,0.451,0.291,0.325,0.304,87.3,25.3,41.5,7.3,43.9,25.0,48.1
"Harrison, Kyle",690986,2026,23.4,9.1,0.239,0.373,0.338,0.328,0.332,90.1,17.4,36.7,6.1,32.7,25.6,49.2
"Nance, Tommy",667297,2026,23.9,10.9,0.275,0.4,0.356,0.344,0.327,84.7,7.9,36.7,6.7,30.0,21.1,48.1
"Avila, Luinder",679883,2026,18.2,12.1,0.483,0.793,0.545,0.576,0.428,90.9,6.3,39.1,13.0,47.8,20.8,39.3
"Treinen, Blake",595014,2026,20.0,10.0,0.259,0.519,0.333,0.373,0.421,89.0,9.1,38.1,19.0,47.6,25.9,49.6
"Moll, Sam",594580,2026,19.1,14.9,0.111,0.139,0.304,0.244,0.298,85.4,8.3,14.8,0.0,22.2,21.9,35.0
"Wrobleski, Justin",680736,2026,9.8,5.4,0.184,0.23,0.228,0.213,0.311,87.7,12.2,37.2,5.1,37.2,12.0,51.1
"Bubic, Kris",663460,2026,25.7,11.5,0.19,0.36,0.283,0.292,0.343,90.2,15.2,43.7,11.3,39.4,29.5,46.9
"Pivetta, Nick",601713,2026,36.4,9.1,0.2,0.267,0.273,0.252,0.213,86.2,24.1,25.0,2.8,30.6,26.1,48.8
"Lee, Dylan",669276,2026,25.6,4.7,0.122,0.22,0.163,0.173,0.215,86.3,19.5,23.3,3.3,33.3,34.0,58.1
"Yamamoto, Yoshinobu",808967,2026,22.8,4.1,0.207,0.336,0.244,0.259,0.304,88.0,14.9,34.8,9.0,34.8,29.6,49.6
"Hart, Kyle",606996,2026,11.7,8.3,0.216,0.333,0.305,0.293,0.315,85.5,6.4,30.4,4.3,26.1,14.6,45.6
"Martin, Chris",455119,2026,24.1,0.0,0.393,0.643,0.414,0.463,0.399,95.7,18.7,66.7,9.5,52.4,28.3,57.7
"Leiter Jr., Mark",643410,2026,20.4,7.4,0.367,0.51,0.426,0.414,0.372,87.5,19.5,39.5,7.9,42.1,28.6,48.5
"Fairbanks, Pete",664126,2026,36.1,2.8,0.242,0.424,0.278,0.306,0.239,92.8,35.6,38.1,14.3,42.9,30.0,48.3
"Chapman, Aroldis",547973,2026,26.7,10.0,0.192,0.308,0.3,0.285,0.345,92.3,22.0,38.9,16.7,50.0,37.0,47.0
"Valdez, Framber",664285,2026,15.7,7.1,0.231,0.308,0.291,0.276,0.29,88.9,7.5,26.8,4.1,41.2,17.6,49.6
"Fuentes, Didier",800311,2026,33.3,6.1,0.3,0.433,0.333,0.338,0.314,90.1,9.2,30.0,15.0,40.0,29.7,49.2
"Bazardo, Eduard",660825,2026,20.9,11.6,0.216,0.324,0.302,0.287,0.248,89.7,26.0,37.9,3.4,37.9,16.0,41.0
"Jansen, Kenley",445276,2026,28.6,10.7,0.2,0.32,0.286,0.28,0.281,86.5,18.5,47.1,5.9,29.4,27.3,44.4
"Mattson, Isaac",676755,2026,17.5,10.5,0.235,0.255,0.316,0.272,0.367,91.8,21.6,43.9,9.8,51.2,18.1,48.1
"Bowlan, Jonathan",680742,2026,27.6,3.4,0.286,0.321,0.31,0.288,0.205,86.5,17.5,25.0,0.0,30.0,31.6,47.1
"Sterner, Justin",686993,2026,26.7,8.3,0.296,0.407,0.356,0.339,0.293,92.4,4.5,30.8,7.7,53.8,28.8,52.3
"Lange, Alex",656638,2026,34.0,12.0,0.279,0.512,0.38,0.396,0.345,93.5,13.9,50.0,19.2,53.8,35.2,47.1
"Bigge, Hunter",685801,2026,9.4,21.9,0.12,0.28,0.313,0.276,0.376,88.6,20.3,54.5,9.1,36.4,26.5,38.6
"Ashcraft, Braxton",677952,2026,27.6,7.8,0.202,0.288,0.27,0.257,0.231,89.0,14.4,27.0,4.1,31.1,30.9,47.6
"Weathers, Ryan",677960,2026,31.0,6.9,0.252,0.411,0.304,0.32,0.34,88.2,11.1,38.9,12.5,43.1,27.4,45.7
"Sabrowski, Erik",681870,2026,41.3,10.9,0.15,0.275,0.239,0.238,0.245,92.9,26.3,50.0,9.1,36.4,36.5,48.2
"Santana, Dennis",642701,2026,20.0,11.1,0.103,0.128,0.222,0.184,0.302,84.8,17.5,40.0,3.3,26.7,26.2,44.9
"Watson, Ryan",670245,2026,11.9,10.4,0.293,0.5,0.379,0.391,0.435,89.9,15.3,35.3,17.6,43.1,22.8,43.8
"Morillo, Juan",666661,2026,28.0,8.0,0.174,0.239,0.24,0.226,0.234,86.3,9.2,28.1,6.3,34.4,34.0,49.2
"Gage, Matt",657424,2026,18.4,13.2,0.152,0.273,0.263,0.254,0.329,86.9,13.2,23.1,7.7,26.9,27.9,42.5
"Cano, Yennier",666974,2026,29.0,3.2,0.167,0.3,0.194,0.22,0.331,90.1,-0.3,28.6,14.3,52.4,31.5,47.4
"Nola, Aaron",605400,2026,25.2,8.7,0.279,0.471,0.339,0.358,0.342,89.6,13.5,34.2,7.9,42.1,27.4,44.3
"Brash, Matt",666374,2026,17.2,6.9,0.12,0.2,0.179,0.155,0.327,91.3,13.9,40.9,9.1,40.9,29.5,41.1
"Fisher, Braydon",680755,2026,27.7,6.4,0.233,0.372,0.298,0.304,0.311,89.9,12.7,36.7,10.0,43.3,31.2,45.8
"May, Dustin",669160,2026,18.9,4.7,0.337,0.52,0.377,0.395,0.33,89.4,15.2,39.2,6.3,46.8,14.5,46.2
"Assad, Javier",665871,2026,13.2,5.9,0.242,0.419,0.284,0.31,0.339,90.0,9.7,32.7,5.5,49.1,14.2,45.0
"Santillan, Tony",663574,2026,30.8,15.4,0.091,0.091,0.231,0.179,0.257,86.5,9.2,33.3,4.8,38.1,31.3,42.9
"Chandler, Bubba",696149,2026,19.4,14.8,0.222,0.389,0.343,0.335,0.359,88.7,16.8,35.7,8.6,37.1,23.6,47.0
"Cavalli, Cade",676917,2026,24.1,10.3,0.293,0.364,0.388,0.349,0.313,88.1,9.7,40.3,4.2,31.9,23.6,42.5
"Herrin, Tim",682120,2026,10.7,14.3,0.286,0.333,0.393,0.322,0.286,83.0,15.7,30.0,0.0,10.0,30.2,43.8
"Martin, Davis",663436,2026,22.0,5.9,0.227,0.355,0.28,0.286,0.34,92.0,13.6,38.1,7.1,51.2,22.2,46.5
"Sisk, Evan",681895,2026,32.3,9.7,0.296,0.407,0.387,0.363,0.26,86.6,15.6,41.2,0.0,41.2,25.9,43.0
"Okert, Steven",595345,2026,19.6,10.9,0.175,0.325,0.261,0.265,0.299,84.1,26.7,28.1,6.3,15.6,24.5,50.8
"Eovaldi, Nathan",543135,2026,23.8,6.6,0.295,0.464,0.344,0.359,0.321,91.1,10.1,34.5,7.1,46.4,30.7,52.5
"Leiter, Jack",683004,2026,25.9,9.8,0.26,0.38,0.339,0.329,0.352,90.2,13.6,40.8,14.1,46.5,31.2,48.1
"Miles, Spencer",693686,2026,20.4,8.2,0.244,0.378,0.306,0.31,0.351,86.5,6.5,34.3,5.7,31.4,23.4,48.5
"Samaniego, Tyler",701719,2026,30.8,15.4,0.136,0.182,0.269,0.228,0.319,89.3,11.9,28.6,7.1,35.7,17.6,33.7
