"last_name, first_name",player_id,year,player_age,p_game,p_formatted_ip,pa,ab,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent
"Kahnle, Tommy",592454,2024,34,50,42.2,179,158,30,16,9,0,5,46,19,25.7,10.6,0.19,0.342,0.285,0.627,0.201,0.335,0.278,0.285,0.295,0.134,71.8,22.2,11.9,7.7,27.2,17.7,7.7,6.0,16.1,-11.0,48.6,32.7,86.2,3.7,24.1,6.3,32.1,74.119513636,93.096771,36.0,47.7
"Bummer, Aaron",607481,2024,30,56,55.1,244,220,61,47,11,1,2,69,18,28.3,7.4,0.277,0.364,0.333,0.697,0.23,0.287,0.305,0.265,0.294,0.057,70.0,14.1,11.1,8.3,30.5,22.6,7.3,8.0,7.9,-0.9,37.3,35.5,86.6,0.0,29.0,1.3,32.9,74.332564189,93.519571554,26.7,43.0
"Snell, Blake",605483,2024,31,20,104.0,418,373,65,45,13,1,6,145,44,34.7,10.5,0.174,0.263,0.263,0.526,0.177,0.283,0.241,0.252,0.266,0.106,71.4,22.1,9.1,5.9,28.3,18.2,7.4,30.0,11.8,-5.3,51.6,32.2,86.5,14.6,32.9,5.7,28.9,75.529303097,92.772378489,37.7,46.0
"Robert, Daniel",642016,2024,29,4,5.2,26,22,6,5,0,0,1,6,2,23.1,7.7,0.273,0.409,0.385,0.794,0.213,0.327,0.357,0.305,0.334,0.115,70.5,15.8,3.4,2.6,24.1,18.4,7.0,2.0,7.4,1.1,39.5,31.2,84.8,28.5,31.3,6.3,18.8,74.8312225,91.336490625,27.7,45.6
"Rogers, Trevor",669432,2024,26,25,124.1,562,491,140,86,37,3,14,97,56,17.3,10.0,0.285,0.458,0.357,0.815,0.272,0.442,0.35,0.349,0.35,0.171,72.2,26.2,16.8,13.5,34.6,28.0,7.4,12.0,10.3,-1.1,53.9,32.8,90.7,10.4,33.3,8.4,44.4,80.391399303,94.92394505,20.9,46.2
"Luzardo, Jesús",666200,2024,26,12,66.2,274,248,61,39,12,1,9,58,22,21.2,8.0,0.246,0.411,0.311,0.722,0.253,0.44,0.315,0.331,0.318,0.187,72.0,24.9,14.9,11.0,36.9,27.3,7.7,6.0,13.0,-7.5,53.0,33.0,90.4,16.5,33.3,9.9,41.1,80.411432,94.572347196,29.6,48.9
"Johnson, Pierce",572955,2024,33,58,56.1,236,209,48,33,8,1,6,67,25,28.4,10.6,0.23,0.364,0.318,0.682,0.221,0.375,0.302,0.304,0.31,0.154,71.5,24.5,12.6,9.4,33.5,25.2,7.4,9.0,10.0,-1.7,51.6,33.3,89.4,11.7,33.8,8.5,39.4,79.001409296,94.027184296,28.1,45.1
"Sterner, Justin",686993,2024,27,2,4.0,19,17,5,3,2,0,0,4,1,21.1,5.3,0.294,0.412,0.316,0.728,0.159,0.246,0.286,0.169,0.195,0.088,71.7,25.0,17.4,11.1,39.1,25.0,7.1,0.0,6.8,5.7,36.1,31.6,90.0,20.3,21.4,0.0,35.7,81.09502,93.831088571,36.1,56.3
"Speas, Alex",666208,2024,26,1,2.0,8,7,2,1,0,0,1,2,1,25.0,12.5,0.286,0.714,0.375,1.089,0.222,0.481,0.453,0.346,0.319,0.259,74.2,35.7,10.0,7.1,30.0,21.4,8.0,0.0,14.0,-10.7,78.6,32.1,89.7,21.5,20.0,20.0,40.0,82.763506667,93.745098,35.3,43.6
"Englert, Mason",669438,2024,24,12,21.2,93,87,23,9,9,1,4,16,5,17.2,5.4,0.264,0.529,0.312,0.841,0.271,0.534,0.353,0.361,0.318,0.263,71.7,20.7,18.1,13.6,33.9,25.4,7.6,3.0,14.8,-9.1,51.5,32.0,89.9,18.0,35.2,14.1,47.9,78.232894,95.296691429,27.4,52.1
"Mattson, Isaac",676755,2024,28,3,5.1,23,17,1,1,0,0,0,6,5,26.1,21.7,0.059,0.059,0.304,0.363,0.221,0.334,0.219,0.36,0.424,0.113,69.1,10.0,10.0,7.5,16.7,12.5,7.1,0.0,6.2,4.3,37.5,30.5,83.3,6.8,36.4,9.1,27.3,69.989308333,93.353154545,23.9,46.0
"Feigl, Brady",621399,2024,33,1,1.2,11,11,7,4,2,0,1,0,0,0.0,0.0,0.636,1.091,0.636,1.727,0.421,0.752,0.735,0.504,0.421,0.33,69.6,15.8,17.6,15.8,35.3,31.6,6.8,0.0,2.2,10.2,36.8,31.8,86.7,5.1,27.3,18.2,36.4,75.42337,93.625511818,9.5,47.7
"Brown, Ben",676962,2024,24,15,55.1,222,197,41,27,9,0,5,64,19,28.8,8.6,0.208,0.33,0.276,0.606,0.229,0.411,0.268,0.321,0.303,0.182,71.3,22.6,17.8,12.5,36.0,25.4,7.3,6.0,8.7,0.1,49.8,31.6,91.8,16.2,34.1,10.9,51.4,81.645372464,95.668522336,31.4,46.5
"Marte, José",665896,2024,28,14,19.1,80,68,14,9,4,0,1,14,10,17.5,12.5,0.206,0.309,0.313,0.622,0.244,0.35,0.283,0.327,0.357,0.106,72.6,24.1,12.5,9.5,34.1,25.9,7.4,6.0,10.2,-0.9,57.8,32.5,88.1,4.7,23.6,3.6,36.4,77.488165,93.576986,27.1,45.0
"Dobnak, Randy",677976,2024,29,5,9.2,45,40,11,7,2,1,1,7,5,15.6,11.1,0.275,0.45,0.356,0.806,0.273,0.384,0.343,0.323,0.354,0.111,70.9,23.2,12.5,10.1,37.5,30.4,7.3,0.0,9.1,-1.7,56.5,35.9,89.2,8.4,30.3,6.1,30.3,79.067731875,93.885787188,17.3,44.3
"Bachar, Lake",669199,2024,29,10,9.1,40,36,10,7,1,0,2,11,4,27.5,10.0,0.278,0.472,0.35,0.822,0.265,0.49,0.357,0.359,0.338,0.226,72.3,22.0,22.2,16.9,35.6,27.1,7.4,1.0,11.6,-2.3,64.4,32.7,91.6,18.2,44.0,16.0,48.0,82.225596923,95.3638272,27.1,43.5
"Kimbrel, Craig",518886,2024,36,57,52.1,232,192,40,25,7,1,7,73,31,31.5,13.4,0.208,0.365,0.329,0.694,0.216,0.39,0.309,0.323,0.336,0.174,71.0,19.1,12.7,9.0,32.7,23.1,7.1,9.0,7.2,2.6,46.5,31.1,91.1,17.3,37.4,10.6,43.1,81.560687377,94.92765877,30.9,43.0
"Otañez, Michel",671305,2024,26,36,34.0,151,126,27,20,5,0,2,55,20,36.4,13.2,0.214,0.302,0.331,0.633,0.147,0.23,0.291,0.251,0.28,0.083,71.0,19.8,10.6,6.5,28.4,17.2,7.3,9.0,10.3,-2.1,43.5,31.6,86.3,15.2,35.6,4.1,32.9,75.723960541,92.549203014,39.9,46.8
"Pivetta, Nick",601713,2024,31,27,145.2,595,554,128,73,23,4,28,172,36,28.9,6.1,0.231,0.439,0.277,0.716,0.217,0.412,0.306,0.292,0.265,0.196,71.4,21.8,11.8,9.0,30.5,23.4,7.3,20.0,11.5,-2.8,55.6,30.9,89.4,19.4,38.9,10.1,38.9,79.225758698,93.96201671,25.6,50.3
"Jax, Griffin",643377,2024,29,72,71.0,276,256,47,33,7,3,4,95,15,34.4,5.4,0.184,0.281,0.234,0.515,0.186,0.312,0.227,0.244,0.236,0.126,70.9,15.6,13.7,8.8,33.9,21.8,7.3,22.0,9.0,0.6,54.0,31.8,88.2,6.3,23.9,8.0,38.7,77.101383951,93.862430186,37.8,52.1
"Helsley, Ryan",664854,2024,29,65,66.1,266,238,50,41,6,0,3,79,23,29.7,8.6,0.21,0.273,0.275,0.548,0.212,0.305,0.243,0.26,0.279,0.094,70.7,17.9,10.7,6.9,36.0,23.2,7.5,10.0,11.6,-4.9,51.8,31.4,89.4,18.3,36.6,3.7,35.4,80.156012073,93.657122945,36.1,53.0
"Cantillo, Joey",676282,2024,24,9,38.2,163,147,35,18,11,0,6,44,15,27.0,9.2,0.238,0.435,0.307,0.742,0.221,0.396,0.321,0.303,0.293,0.175,71.2,21.9,15.8,11.1,34.7,24.4,7.4,7.0,11.1,-6.7,43.3,31.4,89.1,11.0,30.8,7.7,40.4,78.602451538,93.98513835,31.1,43.5
"Whitlock, Garrett",676477,2024,28,4,18.1,75,66,14,9,4,0,1,17,7,22.7,9.3,0.212,0.318,0.297,0.615,0.249,0.399,0.278,0.325,0.331,0.151,71.8,17.7,12.0,10.4,31.3,27.1,7.2,4.0,9.7,-3.4,51.0,34.5,89.4,10.6,44.0,6.0,36.0,79.309856667,94.016792708,17.0,45.8
"Yamamoto, Yoshinobu",808967,2024,25,18,90.0,368,340,78,48,21,2,7,105,22,28.5,6.0,0.229,0.365,0.275,0.64,0.232,0.367,0.278,0.292,0.282,0.135,71.4,23.9,13.3,9.9,28.6,21.1,7.3,6.0,9.0,-1.5,48.2,33.6,88.4,8.4,34.2,8.3,41.3,76.219423782,94.490868143,27.0,48.3
"Cronin, Declan",686539,2024,26,56,70.1,307,274,75,57,16,1,1,72,26,23.5,8.5,0.274,0.35,0.346,0.696,0.238,0.354,0.308,0.298,0.315,0.117,71.3,22.9,17.6,13.5,36.1,27.8,7.2,12.0,6.9,5.2,47.2,32.3,89.5,1.6,29.9,4.9,41.7,77.965516238,94.675264406,26.6,47.3
"Hartlieb, Geoff",664129,2024,30,5,9.0,44,39,13,7,4,1,1,7,4,15.9,9.1,0.333,0.564,0.386,0.95,0.29,0.491,0.393,0.361,0.356,0.202,70.5,10.3,9.3,7.4,33.3,26.5,7.3,1.0,10.1,1.3,57.4,34.7,88.1,14.2,39.4,9.1,36.4,77.989123125,93.171579063,19.5,55.8
"Garabito, Gerson",642520,2024,28,18,26.1,115,96,23,16,3,0,4,22,12,19.1,10.4,0.24,0.396,0.342,0.738,0.273,0.519,0.326,0.388,0.375,0.246,71.2,21.4,11.4,9.4,27.2,22.4,7.2,8.0,9.6,-0.3,55.7,31.5,87.7,16.6,44.2,11.7,35.1,75.973876316,93.825125867,20.8,44.9
"Muñoz, Andrés",662253,2024,25,60,59.1,232,202,31,22,3,0,6,77,26,33.2,11.2,0.153,0.257,0.259,0.516,0.177,0.312,0.233,0.269,0.282,0.135,70.1,14.3,10.7,6.7,32.6,20.5,7.5,16.0,10.3,-5.1,45.9,33.2,86.3,1.5,31.0,8.7,33.3,74.798663968,92.94803352,39.8,45.4
"Hampson, Garrett",641658,2024,29,1,1.0,4,3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.25,0.25,0.103,0.178,0.18,0.268,0.327,0.076,75.5,40.0,20.0,20.0,20.0,20.0,7.3,0.0,13.2,-8.0,80.0,22.6,86.4,46.6,33.3,0.0,0.0,82.211055,90.232356667,0.0,38.5
"Meyer, Max",676974,2024,25,11,57.0,248,225,62,28,18,2,14,46,19,18.5,7.7,0.276,0.56,0.339,0.899,0.239,0.461,0.381,0.335,0.307,0.222,72.6,32.6,17.3,13.4,34.9,27.1,7.5,9.0,11.7,-3.7,51.9,33.2,90.6,10.1,27.2,13.9,47.8,78.957991111,95.543548944,23.9,47.5
"Hurter, Brant",676428,2024,25,10,45.1,175,167,34,23,6,1,4,38,6,21.7,3.4,0.204,0.323,0.23,0.553,0.201,0.308,0.24,0.239,0.228,0.107,71.6,21.4,13.0,10.7,34.1,28.0,7.2,4.0,9.5,0.4,50.9,32.0,88.5,10.2,22.9,4.6,36.6,77.293865781,93.860236875,20.0,48.1
"Wilson, Justin",458677,2024,36,60,46.2,209,192,55,35,10,0,10,51,13,24.4,6.2,0.286,0.495,0.335,0.83,0.239,0.446,0.354,0.317,0.294,0.207,72.0,24.3,12.9,9.7,28.0,21.0,7.1,8.0,5.8,5.3,46.6,32.7,88.6,17.8,35.7,11.2,41.3,76.709771268,94.558569007,25.1,55.1
"Johnson, Seth",686751,2024,25,1,2.1,18,14,8,5,2,0,1,0,3,0.0,16.7,0.571,0.929,0.611,1.54,0.431,0.722,0.613,0.507,0.508,0.29,73.5,42.9,37.5,28.6,62.5,47.6,7.1,1.0,9.9,-0.2,42.9,26.7,93.2,20.1,46.7,6.7,46.7,84.39986,96.410719333,24.0,43.1
"Adon, Joan",672851,2024,25,8,10.2,48,41,12,9,1,0,2,6,4,12.5,8.3,0.293,0.463,0.362,0.825,0.255,0.398,0.357,0.342,0.344,0.142,71.2,18.2,14.3,12.1,35.7,30.3,7.3,1.0,9.3,1.2,59.1,32.6,84.0,-3.6,24.3,8.1,29.7,69.961371111,93.101360556,15.2,44.4
"Jefferies, Daulton",641726,2024,28,6,14.2,73,68,24,10,9,1,4,12,4,16.4,5.5,0.353,0.691,0.397,1.088,0.243,0.452,0.457,0.323,0.295,0.209,70.3,13.4,14.9,11.3,35.1,26.8,7.4,1.0,10.4,-2.6,45.4,33.4,87.7,12.0,39.3,8.9,35.7,75.95985,93.7465825,20.1,49.5
"Gose, Anthony",543238,2024,33,3,4.1,22,21,9,3,4,0,2,4,1,18.2,4.5,0.429,0.905,0.455,1.36,0.357,0.71,0.566,0.464,0.386,0.353,69.5,9.7,24.0,19.4,44.0,35.5,7.2,0.0,8.0,-0.2,51.6,32.2,89.7,9.0,35.3,17.6,47.1,78.078538889,95.300834706,21.1,48.1
"Buehler, Walker",621111,2024,29,16,75.1,344,308,89,56,15,2,16,64,28,18.6,8.1,0.289,0.506,0.356,0.862,0.26,0.432,0.37,0.336,0.331,0.172,70.9,20.2,12.7,10.3,36.1,29.1,7.1,7.0,8.4,-0.1,46.5,32.8,88.3,10.8,36.2,6.9,37.8,77.418332975,93.883231162,19.4,45.4
"Banks, Tanner",621383,2024,32,63,72.1,310,277,69,51,11,1,6,78,24,25.2,7.7,0.249,0.361,0.311,0.672,0.229,0.35,0.293,0.288,0.296,0.12,70.8,17.7,12.8,9.6,34.9,26.3,7.0,9.0,5.5,6.5,48.3,32.6,87.5,10.8,30.2,6.3,34.1,76.503108137,93.296796305,26.1,48.2
"Ragans, Cole",666142,2024,26,32,186.1,762,685,146,96,32,3,15,223,67,29.3,8.8,0.213,0.334,0.289,0.623,0.213,0.344,0.277,0.284,0.289,0.13,71.6,22.8,10.3,7.0,27.8,19.0,7.4,17.0,11.2,-4.9,46.1,32.4,88.3,15.2,31.8,6.2,35.4,77.675891223,93.553010853,32.0,48.9
"Daniel, Davis",669721,2024,27,6,30.1,134,127,39,23,11,0,5,28,6,20.9,4.5,0.307,0.512,0.343,0.855,0.274,0.439,0.367,0.327,0.312,0.165,71.9,25.2,14.4,11.7,31.1,25.2,7.3,3.0,11.9,-3.1,49.0,32.6,87.2,17.9,39.4,10.1,39.4,74.7893132,93.91111303,20.2,49.8
"Hall, DL",669084,2024,25,13,43.0,197,170,48,37,5,0,6,44,21,22.3,10.7,0.282,0.418,0.372,0.79,0.236,0.398,0.35,0.327,0.333,0.162,71.5,22.4,15.1,11.8,29.1,22.7,7.5,6.0,10.3,-3.1,51.0,33.2,87.3,14.0,28.3,8.7,37.8,75.073509194,93.863195285,23.6,43.4
"Miller, Erik",669062,2024,26,73,67.1,284,244,50,32,9,2,7,87,38,30.6,13.4,0.205,0.344,0.313,0.657,0.189,0.304,0.296,0.28,0.301,0.115,70.6,17.2,12.3,8.6,29.2,20.4,7.3,11.0,10.1,-1.2,49.2,32.0,89.5,10.7,25.3,7.0,41.1,79.08203359,94.208134167,30.6,43.5
"McGough, Scott",543518,2024,34,26,32.2,150,124,34,16,10,2,6,25,21,16.7,14.0,0.274,0.532,0.373,0.905,0.256,0.506,0.382,0.37,0.361,0.25,71.8,26.9,14.3,10.8,32.7,24.7,7.4,3.0,11.0,-3.1,51.6,33.9,90.8,13.2,34.0,11.7,41.7,81.219632885,94.634885049,25.5,48.9
"Hudson, Dakota",641712,2024,29,18,89.0,404,346,99,69,19,0,11,49,50,12.1,12.4,0.286,0.436,0.382,0.818,0.288,0.459,0.36,0.374,0.386,0.17,72.2,26.4,17.2,14.1,43.6,35.7,7.5,5.0,12.0,-4.6,52.4,33.8,89.9,7.6,31.7,6.3,42.0,78.864896622,94.869387534,18.6,42.1
"Vásquez, Randy",681190,2024,25,20,98.0,431,391,119,81,23,2,13,62,29,14.4,6.7,0.304,0.473,0.36,0.833,0.301,0.499,0.36,0.371,0.358,0.197,72.1,24.5,13.8,11.3,32.4,26.5,7.3,14.0,10.2,-1.4,53.2,32.1,88.7,15.0,38.7,8.7,39.6,76.956422711,94.432349758,18.9,49.7
"Elder, Bryce",693821,2024,25,10,49.2,226,206,64,45,9,2,8,46,17,20.4,7.5,0.311,0.49,0.367,0.857,0.281,0.441,0.37,0.343,0.34,0.161,72.0,25.4,17.6,13.4,39.6,30.1,7.5,5.0,11.6,-3.2,53.1,33.8,89.9,8.1,31.1,8.7,45.3,79.59739125,94.476407875,25.5,44.0
"Bradley, Taj",671737,2024,23,25,138.0,578,519,122,77,22,1,22,154,47,26.6,8.1,0.235,0.408,0.3,0.708,0.227,0.426,0.308,0.318,0.295,0.199,71.6,22.1,12.2,8.9,31.4,22.8,7.2,17.0,9.8,0.0,56.7,31.6,91.2,13.3,34.9,10.2,42.9,81.556942554,94.766375924,27.4,50.7
"Festa, Matt",670036,2024,31,19,23.2,100,90,21,12,6,1,2,24,8,24.0,8.0,0.233,0.389,0.3,0.689,0.256,0.386,0.296,0.309,0.321,0.13,71.2,21.8,10.5,7.8,23.1,17.1,7.0,3.0,7.0,3.1,46.6,30.8,86.3,26.5,29.9,6.0,34.3,74.304525152,93.189386515,26.2,55.6
"Contreras, Roansy",672710,2024,24,49,68.1,298,259,63,38,14,0,11,56,31,18.8,10.4,0.243,0.425,0.33,0.755,0.257,0.452,0.322,0.345,0.345,0.196,71.5,23.8,15.1,12.0,35.5,28.2,7.3,4.0,10.7,-2.5,52.9,31.4,89.8,11.3,32.9,9.7,43.5,79.517262549,94.473753971,20.9,47.5
"Fedde, Erick",607200,2024,31,31,177.1,726,661,154,100,30,4,20,154,52,21.2,7.2,0.233,0.381,0.291,0.672,0.242,0.404,0.293,0.309,0.301,0.162,71.6,23.1,13.4,10.6,33.4,26.5,7.2,15.0,8.5,2.0,50.4,32.3,88.6,14.9,32.4,7.6,37.7,77.502500545,93.941632164,21.6,45.5
"Poche, Colin",621363,2024,30,43,37.1,153,138,30,20,3,0,7,33,13,21.6,8.5,0.217,0.391,0.281,0.672,0.231,0.412,0.287,0.301,0.293,0.181,72.2,25.2,19.7,15.8,37.6,30.2,7.3,6.0,11.9,-3.9,58.6,31.3,91.1,20.3,28.0,8.4,42.1,81.679298113,94.799158095,23.4,48.1
"Reid-Foley, Sean",656887,2024,28,23,21.2,90,75,13,11,2,0,0,25,14,27.8,15.6,0.173,0.2,0.3,0.5,0.201,0.251,0.243,0.273,0.323,0.051,70.5,17.6,13.6,9.9,32.0,23.2,6.9,5.0,5.1,7.3,40.8,30.9,88.9,6.9,19.6,0.0,39.2,77.100226923,94.776466863,29.4,44.2
"Houck, Tanner",656557,2024,28,30,178.2,743,674,156,118,27,0,11,154,48,20.7,6.5,0.231,0.32,0.296,0.616,0.256,0.394,0.276,0.318,0.319,0.139,71.5,22.5,15.9,12.5,36.8,29.0,7.4,17.0,11.0,-3.0,50.9,34.6,89.4,3.8,30.2,5.7,41.8,78.489312385,94.430703969,22.6,46.8
"Mikolas, Miles",571945,2024,35,32,171.2,720,683,194,113,51,4,26,122,25,16.9,3.5,0.284,0.485,0.312,0.797,0.274,0.469,0.339,0.334,0.304,0.195,72.0,26.2,15.1,12.7,32.5,27.4,7.3,11.0,9.3,1.1,54.3,32.0,88.8,13.6,38.1,8.1,42.3,77.511449435,94.25374515,16.4,49.8
"Henriquez, Edgardo",683618,2024,22,3,3.1,14,12,2,2,0,0,0,5,2,35.7,14.3,0.167,0.167,0.286,0.453,0.075,0.111,0.224,0.169,0.207,0.036,69.5,9.5,5.6,4.8,22.2,19.0,7.0,2.0,9.4,-3.7,57.1,34.8,84.7,27.0,14.3,0.0,14.3,76.9010175,91.068555714,25.9,45.8
"Banda, Anthony",607455,2024,30,48,49.2,209,185,44,34,4,1,5,50,18,23.9,8.6,0.238,0.351,0.309,0.66,0.227,0.368,0.281,0.285,0.301,0.141,71.1,19.8,13.7,9.9,34.8,25.2,7.2,12.0,9.0,-0.7,51.0,31.4,88.3,11.9,30.9,6.5,38.8,76.74134209,94.107629851,30.0,52.2
"Tate, Dillon",622253,2024,30,33,36.2,164,147,42,32,8,0,2,27,12,16.5,7.3,0.286,0.381,0.354,0.735,0.243,0.363,0.326,0.306,0.316,0.12,71.6,22.6,12.1,10.1,32.4,27.2,7.3,1.0,11.4,-3.1,55.3,32.3,87.5,8.2,32.2,5.0,30.6,76.936454,93.004608833,19.3,45.8
"Loáisiga, Jonathan",642528,2024,29,3,4.0,20,19,7,7,0,0,0,3,1,15.0,5.0,0.368,0.368,0.4,0.768,0.317,0.372,0.343,0.323,0.352,0.054,68.9,0.0,0.0,0.0,0.0,0.0,7.8,0.0,15.5,-8.1,80.0,27.8,81.8,3.0,43.8,0.0,18.8,70.366875,91.07143,15.6,52.5
"De Los Santos, Enyel",660853,2024,28,64,64.0,278,248,65,30,17,1,17,66,25,23.7,9.0,0.262,0.544,0.342,0.886,0.245,0.491,0.377,0.352,0.326,0.247,71.4,17.1,14.5,10.2,29.9,21.0,7.4,6.0,11.4,-4.1,49.3,32.8,89.3,17.5,35.2,12.6,42.3,77.963486333,94.634968833,29.3,52.4
"Skenes, Paul",694973,2024,22,23,133.0,514,475,94,69,14,1,10,170,32,33.1,6.2,0.198,0.295,0.257,0.552,0.191,0.302,0.247,0.25,0.252,0.111,70.9,20.1,9.3,6.8,27.6,20.0,7.4,17.0,9.8,-1.8,45.7,33.3,87.8,8.4,27.8,5.2,36.3,76.618528618,93.629853102,28.7,49.8
"Keuchel, Dallas",572971,2024,36,4,16.2,79,70,23,15,4,1,3,11,8,13.9,10.1,0.329,0.543,0.392,0.935,0.285,0.443,0.399,0.351,0.356,0.158,72.6,29.4,18.1,14.7,37.3,30.4,7.6,2.0,14.0,-6.1,53.9,36.0,88.3,10.3,30.0,5.0,35.0,77.204671724,93.671513448,20.4,36.7
"Green, Chad",643338,2024,33,53,53.1,210,190,41,26,7,0,8,46,14,21.9,6.7,0.216,0.379,0.271,0.65,0.232,0.447,0.276,0.308,0.286,0.215,71.6,24.7,14.5,11.3,32.1,24.9,7.2,6.0,9.5,0.6,61.4,29.5,91.3,17.2,35.1,8.8,45.9,81.357816622,95.150588986,23.3,52.6
"Staumont, Josh",622251,2024,30,25,24.1,102,85,17,16,1,0,0,18,14,17.6,13.7,0.2,0.212,0.314,0.526,0.248,0.326,0.252,0.325,0.36,0.078,71.3,22.9,12.0,9.2,32.5,24.8,7.1,4.0,9.6,0.9,48.4,31.2,86.8,11.8,29.0,2.9,34.8,75.405291471,93.140265294,25.9,44.0
"Kremer, Dean",665152,2024,28,24,129.2,553,493,110,73,19,0,18,123,51,22.2,9.2,0.223,0.371,0.297,0.668,0.238,0.435,0.294,0.331,0.314,0.197,71.5,23.3,13.2,10.3,29.7,23.2,7.4,13.0,10.8,-1.8,49.3,31.9,87.4,15.1,31.1,9.8,35.4,75.880741892,93.507892033,23.3,46.2
