"last_name, first_name",player_id,year,pa,bip,ba,xba,xba_diff,slg,xslg,xslg_diff,woba,xwoba,xwoba_diff
"Ward, Taylor",621493,2026,61,41,0.365,0.316,0.0489999999999999,0.558,0.407,0.151,0.442,0.36,0.082
"Greene, Riley",682985,2026,61,40,0.204,0.234,-0.03,0.278,0.475,-0.1969999999999999,0.272,0.346,-0.0739999999999999
"Lile, Daylen",695734,2026,61,48,0.263,0.29,-0.0269999999999999,0.316,0.392,-0.076,0.29,0.322,-0.032
"Altuve, Jose",514888,2026,61,38,0.306,0.267,0.0389999999999999,0.51,0.407,0.103,0.431,0.371,0.06
"Kwan, Steven",680757,2026,61,46,0.264,0.237,0.027,0.358,0.311,0.0469999999999999,0.33,0.293,0.037
"Trout, Mike",545361,2026,60,31,0.174,0.225,-0.051,0.326,0.554,-0.228,0.33,0.411,-0.0809999999999999
"Raleigh, Cal",663728,2026,60,31,0.135,0.158,-0.0229999999999999,0.231,0.286,-0.0549999999999999,0.235,0.259,-0.024
"Springer, George",543807,2026,60,39,0.189,0.186,0.003,0.377,0.356,0.021,0.303,0.285,0.018
"Wallner, Matt",670242,2026,60,28,0.214,0.202,0.0119999999999999,0.411,0.356,0.0549999999999999,0.305,0.269,0.0359999999999999
"Burleson, Alec",676475,2026,60,45,0.245,0.3,-0.0549999999999999,0.347,0.567,-0.2199999999999999,0.328,0.417,-0.0889999999999999
"Friedl, TJ",670770,2026,60,37,0.154,0.149,0.005,0.154,0.167,-0.013,0.216,0.22,-0.004
"Pasquantino, Vinnie",686469,2026,60,39,0.173,0.222,-0.049,0.192,0.291,-0.0989999999999999,0.227,0.276,-0.049
"Albies, Ozzie",645277,2026,60,45,0.273,0.222,0.051,0.436,0.359,0.077,0.338,0.276,0.062
"Arraez, Luis",650333,2026,60,52,0.302,0.272,0.0299999999999999,0.396,0.34,0.0559999999999999,0.328,0.294,0.034
"Wetherholt, JJ",802139,2026,60,37,0.229,0.18,0.049,0.313,0.289,0.024,0.325,0.309,0.016
"Ramírez, José",608070,2026,60,45,0.151,0.266,-0.115,0.264,0.455,-0.191,0.245,0.354,-0.1089999999999999
"Stewart, Sal",701398,2026,59,40,0.34,0.322,0.018,0.681,0.661,0.02,0.487,0.459,0.0279999999999999
"McGonigle, Kevin",805808,2026,59,44,0.288,0.265,0.0229999999999999,0.423,0.488,-0.065,0.362,0.365,-0.003
"Walker, Christian",572233,2026,59,45,0.321,0.28,0.0409999999999999,0.604,0.489,0.1149999999999999,0.434,0.361,0.073
"Freeman, Freddie",518692,2026,59,49,0.255,0.319,-0.064,0.491,0.658,-0.167,0.355,0.433,-0.078
"Adames, Willy",642715,2026,59,41,0.273,0.246,0.027,0.527,0.449,0.078,0.376,0.322,0.0539999999999999
"Chapman, Matt",656305,2026,59,42,0.315,0.259,0.0559999999999999,0.463,0.349,0.114,0.377,0.303,0.074
"Devers, Rafael",646240,2026,59,40,0.218,0.245,-0.0269999999999999,0.345,0.428,-0.083,0.275,0.309,-0.0339999999999999
"Soler, Jorge",624585,2026,59,29,0.24,0.21,0.03,0.52,0.398,0.122,0.381,0.316,0.065
"Díaz, Yandy",650490,2026,59,44,0.373,0.277,0.0959999999999999,0.608,0.464,0.1439999999999999,0.475,0.373,0.1019999999999999
"Keaschall, Luke",807712,2026,59,47,0.204,0.251,-0.047,0.278,0.381,-0.1029999999999999,0.246,0.299,-0.0529999999999999
"Arozarena, Randy",668227,2026,59,37,0.271,0.278,-0.007,0.396,0.442,-0.0459999999999999,0.376,0.384,-0.008
"Turner, Trea",607208,2026,59,42,0.255,0.236,0.019,0.327,0.29,0.037,0.292,0.261,0.0309999999999999
"Caminero, Junior",691406,2026,59,38,0.22,0.255,-0.035,0.36,0.417,-0.0569999999999999,0.327,0.352,-0.0249999999999999
"Story, Trevor",596115,2026,59,39,0.14,0.225,-0.0849999999999999,0.228,0.314,-0.086,0.158,0.231,-0.073
"Merrill, Jackson",701538,2026,58,43,0.189,0.224,-0.035,0.34,0.454,-0.1139999999999999,0.267,0.316,-0.0489999999999999
"Nimmo, Brandon",607043,2026,58,39,0.333,0.281,0.0519999999999999,0.471,0.408,0.063,0.396,0.341,0.0549999999999999
"Tucker, Kyle",663656,2026,58,36,0.271,0.241,0.03,0.354,0.336,0.0179999999999999,0.343,0.322,0.021
"Schwarber, Kyle",656941,2026,58,23,0.182,0.218,-0.036,0.432,0.503,-0.071,0.376,0.401,-0.025
"Hoerner, Nico",663538,2026,58,41,0.326,0.312,0.014,0.522,0.393,0.129,0.434,0.379,0.0549999999999999
"Reynolds, Bryan",668804,2026,58,34,0.245,0.247,-0.002,0.449,0.52,-0.071,0.358,0.37,-0.012
"Edwards, Xavier",669364,2026,58,45,0.385,0.27,0.1149999999999999,0.577,0.382,0.1949999999999999,0.452,0.318,0.134
"Bregman, Alex",608324,2026,58,44,0.192,0.221,-0.0289999999999999,0.327,0.382,-0.0549999999999999,0.28,0.303,-0.0229999999999999
"Buxton, Byron",621439,2026,57,35,0.18,0.186,-0.006,0.28,0.285,-0.0049999999999999,0.253,0.252,0.001
"Naylor, Josh",647304,2026,57,42,0.115,0.223,-0.108,0.115,0.339,-0.224,0.148,0.275,-0.127
"Vargas, Miguel",678246,2026,57,35,0.196,0.209,-0.0129999999999999,0.37,0.366,0.004,0.325,0.323,0.002
"Alonso, Pete",624413,2026,57,34,0.176,0.211,-0.035,0.275,0.377,-0.1019999999999999,0.254,0.298,-0.0439999999999999
"Contreras, Willson",575929,2026,57,30,0.227,0.252,-0.0249999999999999,0.386,0.477,-0.0909999999999999,0.374,0.405,-0.031
"Semien, Marcus",543760,2026,57,40,0.196,0.182,0.014,0.294,0.287,0.007,0.259,0.249,0.01
"Adell, Jo",666176,2026,57,44,0.291,0.253,0.0379999999999999,0.345,0.392,-0.047,0.304,0.292,0.012
"Riley, Austin",663586,2026,57,37,0.224,0.234,-0.01,0.265,0.345,-0.0799999999999999,0.29,0.313,-0.023
"Guerrero Jr., Vladimir",665489,2026,56,41,0.304,0.325,-0.021,0.435,0.539,-0.104,0.387,0.42,-0.0329999999999999
"Ramírez, Agustín",682663,2026,56,36,0.229,0.207,0.022,0.333,0.282,0.051,0.309,0.275,0.0339999999999999
"Busch, Michael",683737,2026,56,39,0.125,0.164,-0.039,0.167,0.262,-0.095,0.201,0.246,-0.0449999999999999
"Judge, Aaron",592450,2026,56,32,0.224,0.228,-0.004,0.429,0.472,-0.0429999999999999,0.336,0.341,-0.005
"Bellinger, Cody",641355,2026,56,39,0.222,0.225,-0.003,0.356,0.404,-0.048,0.32,0.332,-0.012
"Smith, Cam",701358,2026,56,34,0.25,0.27,-0.02,0.479,0.487,-0.008,0.378,0.378,0.0
"Suárez, Eugenio",553993,2026,56,35,0.231,0.209,0.022,0.365,0.398,-0.033,0.298,0.291,0.007
"Tovar, Ezequiel",678662,2026,56,39,0.273,0.303,-0.0299999999999999,0.436,0.51,-0.074,0.322,0.353,-0.0309999999999999
"Perdomo, Geraldo",672695,2026,56,43,0.182,0.221,-0.039,0.295,0.317,-0.022,0.286,0.325,-0.039
"Seager, Corey",608369,2026,56,33,0.234,0.233,0.001,0.489,0.479,0.01,0.35,0.338,0.0119999999999999
"Perez, Salvador",521692,2026,56,44,0.157,0.22,-0.063,0.314,0.422,-0.1079999999999999,0.245,0.304,-0.059
"Harper, Bryce",547180,2026,56,41,0.245,0.267,-0.022,0.449,0.555,-0.106,0.357,0.392,-0.035
"Schanuel, Nolan",694384,2026,56,41,0.2,0.248,-0.0479999999999999,0.36,0.359,0.001,0.285,0.298,-0.013
"Murakami, Munetaka",808959,2026,56,27,0.178,0.203,-0.025,0.444,0.452,-0.008,0.339,0.343,-0.004
"Montgomery, Colson",695657,2026,55,29,0.188,0.17,0.0179999999999999,0.354,0.286,0.068,0.3,0.262,0.0379999999999999
"Okamoto, Kazuma",672960,2026,55,30,0.22,0.225,-0.005,0.36,0.399,-0.039,0.299,0.306,-0.007
"Meidroth, Chase",805367,2026,55,36,0.224,0.207,0.017,0.347,0.355,-0.008,0.304,0.291,0.013
"Bell, Josh",605137,2026,55,31,0.289,0.265,0.0239999999999999,0.578,0.46,0.1179999999999999,0.429,0.369,0.06
"Machado, Manny",592518,2026,55,30,0.195,0.241,-0.0459999999999999,0.317,0.32,-0.003,0.331,0.342,-0.011
"Soderstrom, Tyler",691016,2026,55,35,0.2,0.215,-0.0149999999999999,0.3,0.334,-0.034,0.266,0.278,-0.012
"Wilson, Jacob",805779,2026,55,47,0.236,0.263,-0.027,0.291,0.314,-0.023,0.237,0.253,-0.016
"Cronenworth, Jake",630105,2026,55,38,0.163,0.26,-0.097,0.245,0.387,-0.142,0.24,0.325,-0.085
"Langford, Wyatt",694671,2026,54,40,0.17,0.236,-0.0659999999999999,0.34,0.372,-0.0319999999999999,0.231,0.268,-0.037
"Burger, Jake",669394,2026,54,36,0.25,0.25,0.0,0.442,0.445,-0.003,0.322,0.311,0.011
"Cruz, Oneil",665833,2026,54,33,0.3,0.288,0.012,0.58,0.577,0.003,0.414,0.391,0.0229999999999999
"Robert Jr., Luis",673357,2026,54,32,0.326,0.271,0.0549999999999999,0.465,0.473,-0.0079999999999999,0.427,0.396,0.0309999999999999
"Young, Cole",702284,2026,54,34,0.265,0.231,0.034,0.469,0.374,0.0949999999999999,0.361,0.302,0.059
"Crow-Armstrong, Pete",691718,2026,54,38,0.216,0.212,0.004,0.294,0.351,-0.0569999999999999,0.247,0.259,-0.012
"Kurtz, Nick",701762,2026,54,22,0.209,0.239,-0.03,0.256,0.383,-0.127,0.311,0.357,-0.0459999999999999
"Simpson, Chandler",802415,2026,54,48,0.373,0.294,0.079,0.412,0.331,0.0809999999999999,0.375,0.299,0.076
"Walker, Jordan",691023,2026,53,33,0.313,0.326,-0.013,0.667,0.736,-0.0689999999999999,0.458,0.47,-0.0119999999999999
"Lee, Jung Hoo",808982,2026,53,38,0.174,0.251,-0.077,0.326,0.33,-0.004,0.258,0.3,-0.0419999999999999
"Abrams, CJ",682928,2026,53,36,0.311,0.286,0.025,0.6,0.478,0.122,0.451,0.385,0.066
"Rumfield, TJ",681198,2026,53,37,0.319,0.274,0.0449999999999999,0.511,0.471,0.04,0.394,0.348,0.046
"Castro, Willi",650489,2026,53,29,0.224,0.196,0.0279999999999999,0.347,0.312,0.0349999999999999,0.289,0.254,0.0349999999999999
"Harris II, Michael",671739,2026,53,41,0.235,0.301,-0.066,0.373,0.62,-0.247,0.288,0.401,-0.113
"Clement, Ernie",676391,2026,53,50,0.288,0.29,-0.002,0.365,0.374,-0.009,0.302,0.295,0.007
"García, Adolis",666969,2026,53,35,0.229,0.259,-0.03,0.396,0.422,-0.0259999999999999,0.305,0.33,-0.025
"O'Hearn, Ryan",656811,2026,53,38,0.341,0.337,0.004,0.591,0.575,0.016,0.446,0.428,0.018
"Lopez, Otto",672640,2026,53,40,0.313,0.269,0.0439999999999999,0.458,0.473,-0.0149999999999999,0.378,0.354,0.024
"Goodman, Hunter",696100,2026,53,29,0.255,0.214,0.041,0.404,0.339,0.065,0.336,0.282,0.054
"Abreu, Wilyer",677800,2026,53,39,0.392,0.301,0.091,0.686,0.506,0.18,0.486,0.358,0.128
"Ramos, Heliot",671218,2026,53,30,0.196,0.2,-0.004,0.216,0.243,-0.0269999999999999,0.206,0.213,-0.007
"Bohm, Alec",664761,2026,52,39,0.17,0.226,-0.0559999999999999,0.255,0.304,-0.0489999999999999,0.241,0.276,-0.035
"Langeliers, Shea",669127,2026,52,33,0.286,0.262,0.0239999999999999,0.612,0.498,0.1139999999999999,0.414,0.344,0.07
"Correa, Carlos",621043,2026,52,39,0.261,0.308,-0.0469999999999999,0.37,0.515,-0.145,0.324,0.387,-0.063
"Muncy, Max",691777,2026,52,33,0.314,0.276,0.0379999999999999,0.569,0.497,0.0719999999999999,0.395,0.335,0.06
"House, Brady",691781,2026,52,32,0.277,0.237,0.04,0.468,0.44,0.028,0.367,0.329,0.0379999999999999
"Swanson, Dansby",621020,2026,52,27,0.14,0.206,-0.0659999999999999,0.233,0.378,-0.145,0.246,0.317,-0.071
"Giménez, Andrés",665926,2026,52,43,0.271,0.26,0.011,0.438,0.381,0.0569999999999999,0.338,0.301,0.037
"Laureano, Ramón",657656,2026,52,37,0.245,0.268,-0.023,0.408,0.472,-0.064,0.315,0.337,-0.022
"Anthony, Roman",701350,2026,52,30,0.217,0.241,-0.0239999999999999,0.348,0.396,-0.048,0.295,0.316,-0.021
"Pages, Andy",681624,2026,52,36,0.449,0.311,0.138,0.776,0.524,0.252,0.553,0.378,0.175
"Chisholm Jr., Jazz",665862,2026,51,31,0.17,0.173,-0.0029999999999999,0.234,0.23,0.004,0.223,0.219,0.004
"Bader, Harrison",664056,2026,51,34,0.104,0.196,-0.092,0.188,0.345,-0.1569999999999999,0.149,0.267,-0.118
"Dubón, Mauricio",643289,2026,51,41,0.347,0.281,0.0659999999999999,0.571,0.451,0.1199999999999999,0.42,0.329,0.0909999999999999
"Turang, Brice",668930,2026,51,30,0.275,0.225,0.05,0.5,0.436,0.064,0.408,0.36,0.0479999999999999
"Torkelson, Spencer",679529,2026,51,27,0.195,0.262,-0.067,0.244,0.467,-0.223,0.298,0.389,-0.091
"Contreras, William",661388,2026,50,34,0.286,0.284,0.002,0.452,0.416,0.036,0.383,0.359,0.024
"Yelich, Christian",592885,2026,50,34,0.34,0.242,0.098,0.489,0.393,0.0959999999999999,0.384,0.291,0.093
"Rocchio, Brayan",677587,2026,50,37,0.2,0.27,-0.07,0.3,0.357,-0.0569999999999999,0.314,0.354,-0.0399999999999999
"DeLauter, Chase",800050,2026,50,35,0.273,0.285,-0.0119999999999999,0.659,0.57,0.089,0.43,0.394,0.0359999999999999
"Stanton, Giancarlo",519317,2026,50,34,0.326,0.265,0.061,0.435,0.427,0.008,0.371,0.329,0.0419999999999999
"Grisham, Trent",663757,2026,49,29,0.158,0.23,-0.072,0.237,0.44,-0.203,0.294,0.379,-0.085
"Yastrzemski, Mike",573262,2026,49,31,0.19,0.175,0.015,0.286,0.235,0.0509999999999999,0.282,0.253,0.0289999999999999
"Frelick, Sal",686217,2026,49,32,0.225,0.223,0.002,0.35,0.325,0.0249999999999999,0.332,0.316,0.016
"Baty, Brett",683146,2026,49,35,0.25,0.243,0.007,0.354,0.368,-0.014,0.263,0.26,0.003
"Rooker, Brent",667670,2026,49,26,0.146,0.192,-0.046,0.293,0.371,-0.078,0.249,0.303,-0.0539999999999999
"Moncada, Yoán",660162,2026,49,20,0.132,0.132,0.0,0.263,0.253,0.01,0.294,0.287,0.007
"Rice, Ben",700250,2026,49,24,0.342,0.288,0.054,0.763,0.676,0.0869999999999999,0.535,0.472,0.063
"Varsho, Daulton",662139,2026,49,36,0.209,0.29,-0.0809999999999999,0.349,0.423,-0.074,0.296,0.348,-0.0519999999999999
"Happ, Ian",664023,2026,49,25,0.233,0.199,0.034,0.558,0.464,0.094,0.391,0.331,0.06
"Carpenter, Kerry",681481,2026,49,23,0.19,0.166,0.0239999999999999,0.333,0.348,-0.0149999999999999,0.287,0.272,0.0149999999999999
"Carroll, Corbin",682998,2026,49,33,0.333,0.338,-0.005,0.69,0.625,0.0649999999999999,0.469,0.439,0.0299999999999999
"Doyle, Brenton",686668,2026,48,27,0.182,0.194,-0.012,0.273,0.293,-0.0199999999999999,0.245,0.249,-0.004
"Lowe, Brandon",664040,2026,48,31,0.22,0.234,-0.014,0.488,0.368,0.12,0.369,0.324,0.0449999999999999
"Mullins, Cedric",656775,2026,48,33,0.136,0.156,-0.0199999999999999,0.227,0.254,-0.0269999999999999,0.193,0.205,-0.0119999999999999
"Muncy, Max",571970,2026,48,28,0.286,0.31,-0.024,0.571,0.632,-0.061,0.414,0.431,-0.017
"Hernández, Teoscar",606192,2026,48,31,0.289,0.256,0.0329999999999999,0.444,0.391,0.0529999999999999,0.337,0.292,0.045
"Marsh, Brandon",669016,2026,47,32,0.273,0.274,-0.001,0.477,0.448,0.0289999999999999,0.341,0.319,0.022
"Keith, Colt",690993,2026,47,34,0.364,0.32,0.0439999999999999,0.5,0.548,-0.048,0.407,0.39,0.0169999999999999
"Gonzales, Nick",693304,2026,47,35,0.273,0.28,-0.007,0.341,0.389,-0.0479999999999999,0.304,0.315,-0.011
"Caglianone, Jac",695506,2026,47,26,0.244,0.235,0.009,0.317,0.334,-0.017,0.311,0.306,0.005
"Caratini, Victor",605170,2026,47,36,0.275,0.332,-0.0569999999999999,0.3,0.452,-0.152,0.314,0.39,-0.076
"Winn, Masyn",691026,2026,47,31,0.154,0.209,-0.0549999999999999,0.205,0.297,-0.092,0.255,0.303,-0.0479999999999999
"Steer, Spencer",668715,2026,47,32,0.182,0.207,-0.0249999999999999,0.318,0.437,-0.119,0.237,0.292,-0.0549999999999999
"Acuña, Luisangel",682668,2026,46,39,0.214,0.236,-0.0219999999999999,0.214,0.288,-0.0739999999999999,0.215,0.245,-0.03
"Johnston, Troy",687859,2026,46,34,0.31,0.259,0.0509999999999999,0.524,0.47,0.054,0.393,0.337,0.0559999999999999
"Smith, Will",669257,2026,46,34,0.262,0.261,0.001,0.405,0.505,-0.0999999999999999,0.334,0.357,-0.0229999999999999
"García Jr., Luis",671277,2026,46,40,0.289,0.293,-0.004,0.467,0.536,-0.069,0.343,0.36,-0.0169999999999999
"Benge, Carson",701807,2026,45,27,0.125,0.181,-0.0559999999999999,0.2,0.285,-0.0849999999999999,0.208,0.256,-0.048
"Moreno, Gabriel",672515,2026,45,33,0.275,0.257,0.018,0.4,0.426,-0.0259999999999999,0.331,0.336,-0.005
"Arenado, Nolan",571448,2026,45,33,0.182,0.211,-0.0289999999999999,0.205,0.251,-0.046,0.187,0.213,-0.0259999999999999
"Dingler, Dillon",693307,2026,45,27,0.27,0.309,-0.0389999999999999,0.459,0.624,-0.1649999999999999,0.389,0.447,-0.0579999999999999
"Manzardo, Kyle",700932,2026,45,23,0.103,0.231,-0.128,0.179,0.404,-0.225,0.205,0.33,-0.125
"Collins, Isaac",686555,2026,45,23,0.184,0.147,0.037,0.289,0.253,0.0359999999999999,0.289,0.255,0.0339999999999999
"Polanco, Jorge",593871,2026,45,34,0.2,0.258,-0.0579999999999999,0.275,0.362,-0.0869999999999999,0.267,0.315,-0.0479999999999999
"Karros, Kyle",691720,2026,45,27,0.205,0.25,-0.045,0.231,0.377,-0.146,0.266,0.327,-0.061
"Lewis, Royce",668904,2026,45,24,0.222,0.231,-0.009,0.444,0.382,0.062,0.378,0.351,0.027
"Gorman, Nolan",669357,2026,45,27,0.237,0.204,0.033,0.395,0.394,0.001,0.324,0.299,0.025
"Norby, Connor",681393,2026,45,28,0.222,0.211,0.011,0.389,0.368,0.021,0.36,0.342,0.0179999999999999
"Donovan, Brendan",680977,2026,45,29,0.316,0.222,0.094,0.605,0.336,0.2689999999999999,0.456,0.313,0.143
"Carter, Evan",694497,2026,44,27,0.237,0.262,-0.025,0.395,0.416,-0.0209999999999999,0.339,0.346,-0.0069999999999999
"Diaz, Yainer",673237,2026,44,35,0.225,0.21,0.015,0.25,0.24,0.01,0.244,0.236,0.008
"O'Hoppe, Logan",681351,2026,44,28,0.222,0.187,0.035,0.222,0.277,-0.055,0.28,0.294,-0.0139999999999999
"Williamson, Ben",810938,2026,44,31,0.25,0.243,0.007,0.3,0.308,-0.008,0.29,0.281,0.0089999999999999
"Bauers, Jake",641343,2026,44,30,0.225,0.254,-0.0289999999999999,0.475,0.476,-0.001,0.345,0.346,-0.001
"Lowe, Josh",666139,2026,44,23,0.132,0.114,0.018,0.316,0.259,0.0569999999999999,0.256,0.222,0.034
"Smith, Josh",669701,2026,44,32,0.154,0.235,-0.0809999999999999,0.154,0.359,-0.205,0.205,0.306,-0.101
"India, Jonathan",663697,2026,44,26,0.189,0.173,0.016,0.351,0.316,0.0349999999999999,0.315,0.287,0.028
"Sheets, Gavin",657757,2026,44,32,0.256,0.293,-0.0369999999999999,0.512,0.504,0.008,0.346,0.347,-0.001
"Alvarez, Francisco",682626,2026,44,27,0.278,0.282,-0.0039999999999999,0.556,0.665,-0.1089999999999999,0.418,0.444,-0.026
"Hicks, Liam",689414,2026,44,36,0.289,0.316,-0.027,0.553,0.475,0.078,0.404,0.383,0.021
"Scott II, Victor",687363,2026,43,32,0.278,0.256,0.022,0.306,0.301,0.005,0.269,0.253,0.016
"Peña, Jeremy",665161,2026,43,34,0.25,0.313,-0.063,0.35,0.416,-0.066,0.299,0.342,-0.043
"Duran, Jarren",680776,2026,43,25,0.162,0.177,-0.0149999999999999,0.216,0.276,-0.06,0.245,0.27,-0.025
"Rivas, Leo",660844,2026,43,22,0.167,0.139,0.0279999999999999,0.222,0.171,0.0509999999999999,0.26,0.227,0.033
"Caballero, José",676609,2026,43,27,0.125,0.159,-0.034,0.15,0.202,-0.052,0.166,0.196,-0.03
"Meyers, Jake",676694,2026,43,30,0.243,0.247,-0.004,0.378,0.456,-0.078,0.322,0.34,-0.018
"Durbin, Caleb",702332,2026,43,31,0.103,0.179,-0.076,0.128,0.213,-0.0849999999999999,0.161,0.223,-0.062
"Rengifo, Luis",650859,2026,42,32,0.154,0.244,-0.09,0.256,0.321,-0.065,0.207,0.267,-0.06
"Nuñez, Nasim",683083,2026,42,28,0.184,0.214,-0.03,0.184,0.255,-0.071,0.221,0.253,-0.032
"Stott, Bryson",681082,2026,42,31,0.179,0.248,-0.069,0.205,0.367,-0.162,0.213,0.298,-0.0849999999999999
"Loperfido, Joey",694388,2026,42,26,0.278,0.224,0.054,0.361,0.276,0.0849999999999999,0.33,0.272,0.0579999999999999
"Crawford, Justin",702222,2026,42,29,0.316,0.229,0.087,0.421,0.269,0.1519999999999999,0.366,0.265,0.1009999999999999
"Raley, Luke",670042,2026,42,21,0.237,0.283,-0.0459999999999999,0.526,0.629,-0.1029999999999999,0.372,0.416,-0.0439999999999999
"Jeffers, Ryan",680777,2026,42,25,0.294,0.261,0.0329999999999999,0.441,0.464,-0.023,0.385,0.375,0.01
"Butler, Lawrence",671732,2026,42,27,0.189,0.257,-0.068,0.297,0.366,-0.069,0.276,0.322,-0.0459999999999999
"Caissie, Owen",683357,2026,42,22,0.306,0.266,0.0399999999999999,0.583,0.565,0.018,0.421,0.386,0.0349999999999999
"Shaw, Matt",807713,2026,41,32,0.243,0.303,-0.06,0.432,0.457,-0.025,0.313,0.339,-0.026
"Thomas, Alek",677950,2026,41,30,0.128,0.21,-0.0819999999999999,0.205,0.396,-0.191,0.175,0.28,-0.105
"Peraza, Oswald",672724,2026,41,26,0.216,0.229,-0.013,0.351,0.317,0.0339999999999999,0.287,0.271,0.0159999999999999
"Bailey, Patrick",672275,2026,41,32,0.158,0.265,-0.107,0.158,0.401,-0.243,0.186,0.316,-0.13
"Sánchez, Jesús",660821,2026,40,27,0.278,0.318,-0.0399999999999999,0.444,0.493,-0.0489999999999999,0.362,0.386,-0.024
"Rafaela, Ceddanne",678882,2026,40,30,0.324,0.254,0.07,0.432,0.366,0.066,0.369,0.301,0.068
"Kelly, Carson",608348,2026,40,26,0.303,0.311,-0.008,0.364,0.495,-0.131,0.372,0.408,-0.0359999999999999
"Hamilton, David",666152,2026,40,25,0.222,0.212,0.01,0.222,0.3,-0.0779999999999999,0.341,0.354,-0.0129999999999999
"Martínez, Angel",682657,2026,39,28,0.333,0.304,0.029,0.485,0.428,0.0569999999999999,0.413,0.368,0.0449999999999999
"Ozuna, Marcell",542303,2026,39,25,0.057,0.142,-0.0849999999999999,0.057,0.226,-0.169,0.12,0.216,-0.096
"Jensen, Carter",695600,2026,39,22,0.229,0.23,-0.001,0.6,0.503,0.0969999999999999,0.38,0.336,0.0439999999999999
"McNeil, Jeff",643446,2026,39,26,0.286,0.274,0.0119999999999999,0.343,0.328,0.015,0.327,0.309,0.018
"Rutschman, Adley",668939,2026,39,28,0.294,0.198,0.0959999999999999,0.471,0.322,0.1489999999999999,0.386,0.283,0.103
"Meadows, Parker",678009,2026,39,26,0.25,0.212,0.038,0.333,0.277,0.0559999999999999,0.295,0.251,0.0439999999999999
"Mitchell, Garrett",669003,2026,39,17,0.29,0.266,0.0239999999999999,0.484,0.544,-0.06,0.411,0.411,0.0
"Fortes, Nick",663743,2026,39,32,0.324,0.291,0.033,0.486,0.401,0.0849999999999999,0.38,0.32,0.06
"Basallo, Samuel",694212,2026,38,20,0.152,0.158,-0.006,0.242,0.315,-0.073,0.234,0.254,-0.0199999999999999
"Isbel, Kyle",664728,2026,38,27,0.353,0.263,0.0899999999999999,0.559,0.393,0.166,0.432,0.317,0.1149999999999999
"Paredes, Isaac",670623,2026,38,23,0.226,0.189,0.037,0.355,0.235,0.12,0.344,0.283,0.061
