game_date,home_team,away_team,home_starter,away_starter,actual_game_total,actual_f5_total,actual_f3_total,actual_f1_total,actual_home_win,game_pk
2025-03-28,TOR,BAL,KEVIN GAUSMAN,CHARLIE MORTON,10.0,7.0,1.0,0.0,True,778549
2025-03-28,TEX,BOS,JACK LEITER,TANNER HOUCK,5.0,3.0,1.0,0.0,True,778550
2025-03-28,TB,COL,RYAN PEPIOT,KYLE FREELAND,5.0,2.0,1.0,0.0,True,778560
2025-03-29,SD,ATL,RANDY VÁSQUEZ,SPENCER SCHWELLENBACH,1.0,0.0,0.0,0.0,True,778520
2025-03-29,SEA,ATH,BRYCE MILLER,OSVALDO BIDO,6.0,3.0,1.0,0.0,False,778521
2025-03-29,STL,MIN,ERICK FEDDE,JOE RYAN,6.0,2.0,2.0,1.0,True,778528
2025-03-29,KC,CLE,SETH LUGO,GAVIN WILLIAMS,7.0,4.0,2.0,0.0,True,778529
2025-03-29,HOU,NYM,SPENCER ARRIGHETTI,GRIFFIN CANNING,3.0,1.0,0.0,0.0,True,778530
2025-03-29,TEX,BOS,TYLER MAHLE,WALKER BUEHLER,7.0,6.0,3.0,2.0,True,778531
2025-03-29,AZ,CHC,BRANDON PFAADT,SHOTA IMANAGA,7.0,4.0,1.0,0.0,False,778532
2025-03-29,LAD,DET,ROKI SASAKI,REESE OLSON,10.0,6.0,4.0,3.0,True,778533
2025-03-29,CWS,LAA,JONATHAN CANNON,JOSÉ SORIANO,1.0,0.0,0.0,0.0,False,778534
2025-03-29,WSH,PHI,JAKE IRVIN,JESÚS LUZARDO,17.0,4.0,2.0,0.0,False,778535
2025-03-29,TOR,BAL,MAX SCHERZER,DEAN KREMER,14.0,13.0,6.0,4.0,False,778536
2025-03-29,TB,COL,ZACK LITTELL,ANTONIO SENZATELA,3.0,1.0,1.0,0.0,False,778537
2025-03-29,NYY,MIL,MAX FRIED,NÉSTOR CORTÉS,29.0,22.0,16.0,4.0,True,778538
2025-03-29,MIA,PIT,VALENTE BELLOZO,BAILEY FALTER,9.0,2.0,1.0,1.0,True,778539
2025-03-29,CIN,SF,NICK LODOLO,JUSTIN VERLANDER,5.0,4.0,3.0,0.0,True,778540
2025-03-30,KC,CLE,MICHAEL WACHA,TANNER BIBEE,8.0,3.0,1.0,0.0,False,778510
2025-03-30,SEA,ATH,BRYAN WOO,JP SEARS,3.0,1.0,0.0,0.0,True,778513
2025-03-30,SD,ATL,NICK PIVETTA,AJ SMITH-SHAWVER,5.0,2.0,2.0,1.0,True,778514
2025-03-30,AZ,CHC,EDUARDO RODRÍGUEZ,MATT BOYD,16.0,1.0,1.0,0.0,True,778515
2025-03-30,TEX,BOS,JACOB DEGROM,RICHARD FITTS,5.0,1.0,1.0,0.0,True,778516
2025-03-30,STL,MIN,ANDRE PALLANTE,BAILEY OBER,11.0,10.0,9.0,1.0,True,778517
2025-03-30,MIA,PIT,MAX MEYER,ANDREW HEANEY,5.0,3.0,2.0,0.0,True,778519
2025-03-30,CIN,SF,NICK MARTÍNEZ,ROBBIE RAY,9.0,1.0,0.0,0.0,False,778522
2025-03-30,NYY,MIL,MARCUS STROMAN,AARON CIVALE,15.0,8.0,6.0,3.0,True,778523
2025-03-30,TB,COL,TAJ BRADLEY,RYAN FELTNER,10.0,3.0,2.0,2.0,True,778524
2025-03-30,TOR,BAL,CHRIS BASSITT,TOMOYUKI SUGANO,4.0,3.0,3.0,3.0,True,778525
2025-03-30,WSH,PHI,MITCHELL PARKER,AARON NOLA,6.0,3.0,0.0,0.0,True,778526
2025-03-30,CWS,LAA,DAVIS MARTIN,JACK KOCHANOWICZ,5.0,4.0,4.0,4.0,False,778527
2025-03-31,SEA,DET,EMERSON HANCOCK,JACKSON JOBE,15.0,12.0,9.0,6.0,False,778496
2025-03-31,SD,CLE,KYLE HART,LUIS ORTIZ,9.0,9.0,6.0,1.0,True,778499
2025-03-31,LAD,ATL,TYLER GLASNOW,GRANT HOLMES,7.0,5.0,4.0,2.0,True,778500
2025-03-31,ATH,CHC,JOEY ESTES,BEN BROWN,21.0,13.0,5.0,4.0,False,778501
2025-03-31,PHI,COL,CRISTOPHER SÁNCHEZ,GERMÁN MÁRQUEZ,7.0,0.0,0.0,0.0,True,778502
2025-03-31,STL,LAA,MILES MIKOLAS,TYLER ANDERSON,9.0,4.0,3.0,1.0,False,778503
2025-03-31,MIL,KC,ELVIN RODRÍGUEZ,KRIS BUBIC,12.0,4.0,4.0,3.0,False,778504
2025-03-31,HOU,SF,RONEL BLANCO,JORDAN HICKS,9.0,2.0,1.0,0.0,False,778505
2025-03-31,CWS,MIN,MARTÍN PÉREZ,CHRIS PADDACK,9.0,9.0,9.0,3.0,True,778506
2025-03-31,TOR,WSH,BOWDEN FRANCIS,MICHAEL SOROKA,7.0,4.0,2.0,0.0,True,778507
2025-03-31,TB,PIT,DREW RASMUSSEN,CARMEN MLODZINSKI,7.0,4.0,0.0,0.0,True,778508
2025-03-31,MIA,NYM,CAL QUANTRILL,DAVID PETERSON,14.0,9.0,2.0,1.0,False,778509
2025-03-31,CIN,TEX,BRADY SINGER,KUMAR ROCKER,17.0,6.0,6.0,3.0,True,778511
2025-03-31,BAL,BOS,CADE POVICH,SEAN NEWCOMB,13.0,7.0,7.0,4.0,True,778512
2025-04-01,SD,CLE,MIKE KING,LOGAN ALLEN,7.0,3.0,0.0,0.0,True,778485
2025-04-01,SEA,DET,LOGAN GILBERT,CASEY MIZE,5.0,3.0,3.0,2.0,False,778486
2025-04-01,LAD,ATL,DUSTIN MAY,CHRIS SALE,4.0,1.0,1.0,0.0,True,778487
2025-04-01,MIL,KC,CHAD PATRICK,MICHAEL LORENZEN,5.0,2.0,2.0,0.0,True,778488
2025-04-01,HOU,SF,HAYDEN WESNESKI,LOGAN WEBB,4.0,4.0,2.0,0.0,False,778489
2025-04-01,CWS,MIN,SHANE SMITH,SIMEON WOODS RICHARDSON,11.0,3.0,1.0,0.0,False,778490
2025-04-01,TOR,WSH,JOSÉ BERRÍOS,TREVOR WILLIAMS,8.0,3.0,3.0,0.0,True,778491
2025-04-01,NYY,AZ,WILL WARREN,CORBIN BURNES,12.0,6.0,3.0,0.0,False,778492
2025-04-01,TB,PIT,SHANE BAZ,TOM HARRINGTON,7.0,6.0,4.0,3.0,True,778493
2025-04-01,ATH,CHC,LUIS SEVERINO,JUSTIN STEELE,11.0,10.0,9.0,5.0,False,778494
2025-04-01,STL,LAA,MATTHEW LIBERATORE,KYLE HENDRICKS,16.0,5.0,4.0,0.0,False,778495
2025-04-01,MIA,NYM,SANDY ALCÁNTARA,KODAI SENGA,6.0,6.0,4.0,2.0,True,778497
2025-04-01,CIN,TEX,CARSON SPIERS,NATHAN EOVALDI,1.0,1.0,1.0,1.0,False,778498
2025-04-02,SEA,DET,LUIS CASTILLO,TARIK SKUBAL,5.0,5.0,2.0,0.0,True,778469
2025-04-02,ATH,CHC,JEFFREY SPRINGS,JAMESON TAILLON,12.0,10.0,7.0,0.0,False,778471
2025-04-02,LAD,ATL,BLAKE SNELL,BRYCE ELDER,11.0,8.0,7.0,2.0,True,778472
2025-04-02,STL,LAA,SONNY GRAY,YUSEI KIKUCHI,17.0,2.0,1.0,1.0,True,778473
2025-04-02,CWS,MIN,SEAN BURKE,PABLO LÓPEZ,7.0,6.0,1.0,1.0,False,778474
2025-04-02,HOU,SF,FRAMBER VALDEZ,LANDEN ROUPP,9.0,8.0,6.0,2.0,False,778475
2025-04-02,SD,CLE,DYLAN CEASE,BEN LIVELY,7.0,4.0,4.0,0.0,True,778476
2025-04-02,MIL,KC,FREDDY PERALTA,COLE RAGANS,5.0,2.0,2.0,1.0,True,778477
2025-04-02,TOR,WSH,EASTON LUCAS,MACKENZIE GORE,6.0,3.0,1.0,1.0,True,778478
2025-04-02,TB,PIT,RYAN PEPIOT,PAUL SKENES,6.0,2.0,1.0,0.0,False,778479
2025-04-02,CIN,TEX,HUNTER GREENE,JACK LEITER,1.0,1.0,0.0,0.0,False,778480
2025-04-02,MIA,NYM,CONNOR GILLISPIE,CLAY HOLMES,11.0,3.0,3.0,1.0,False,778481
2025-04-02,PHI,COL,ZACK WHEELER,KYLE FREELAND,6.0,2.0,0.0,0.0,True,778482
2025-04-02,BAL,BOS,ZACH EFLIN,GARRETT CROCHET,3.0,3.0,1.0,0.0,False,778483
2025-04-02,NYY,AZ,CARLOS RODÓN,ZAC GALLEN,7.0,4.0,4.0,2.0,False,778484
2025-04-03,MIN,HOU,JOE RYAN,HUNTER BROWN,7.0,6.0,4.0,2.0,False,778462
2025-04-03,NYY,AZ,CARLOS CARRASCO,MERRILL KELLY,16.0,12.0,7.0,4.0,True,778466
2025-04-03,PHI,COL,TAIJUAN WALKER,ANTONIO SENZATELA,4.0,1.0,0.0,0.0,True,778467
2025-04-03,MIL,CIN,NÉSTOR CORTÉS,NICK LODOLO,1.0,1.0,0.0,0.0,True,778468
2025-04-03,BAL,BOS,CHARLIE MORTON,TANNER HOUCK,12.0,8.0,6.0,3.0,False,778470
2025-04-04,SF,SEA,JUSTIN VERLANDER,LUIS CASTILLO,19.0,11.0,6.0,2.0,True,778444
2025-04-04,LAA,CLE,JOSÉ SORIANO,GAVIN WILLIAMS,14.0,8.0,6.0,2.0,False,778447
2025-04-04,MIL,CIN,TYLER ALEXANDER,NICK MARTÍNEZ,5.0,3.0,1.0,0.0,True,778453
2025-04-04,TEX,TB,TYLER MAHLE,ZACK LITTELL,7.0,4.0,4.0,0.0,True,778454
2025-04-04,KC,BAL,SETH LUGO,DEAN KREMER,10.0,5.0,3.0,1.0,True,778455
2025-04-04,COL,ATH,RYAN FELTNER,OSVALDO BIDO,9.0,4.0,2.0,2.0,False,778456
2025-04-04,WSH,AZ,JAKE IRVIN,BRANDON PFAADT,10.0,7.0,5.0,4.0,False,778457
2025-04-04,DET,CWS,JACK FLAHERTY,JONATHAN CANNON,11.0,7.0,4.0,1.0,True,778458
2025-04-04,PHI,LAD,JESÚS LUZARDO,YOSHINOBU YAMAMOTO,5.0,1.0,1.0,1.0,True,778459
2025-04-04,CHC,SD,SHOTA IMANAGA,RANDY VÁSQUEZ,4.0,4.0,2.0,1.0,True,778460
2025-04-04,PIT,NYY,MITCH KELLER,MAX FRIED,13.0,8.0,5.0,0.0,False,778461
2025-04-04,BOS,STL,WALKER BUEHLER,ERICK FEDDE,22.0,13.0,7.0,5.0,True,778463
2025-04-04,ATL,MIA,SPENCER SCHWELLENBACH,MAX MEYER,10.0,3.0,3.0,0.0,True,778464
2025-04-04,NYM,TOR,TYLOR MEGILL,KEVIN GAUSMAN,5.0,2.0,2.0,2.0,True,778465
2025-04-05,SF,SEA,ROBBIE RAY,BRYCE MILLER,5.0,3.0,0.0,0.0,True,778436
2025-04-05,LAA,CLE,JACK KOCHANOWICZ,TANNER BIBEE,14.0,13.0,6.0,4.0,True,778437
2025-04-05,TEX,TB,JACOB DEGROM,TAJ BRADLEY,10.0,5.0,5.0,4.0,True,778438
2025-04-05,MIL,CIN,ELVIN RODRÍGUEZ,BRADY SINGER,18.0,12.0,4.0,1.0,False,778439
2025-04-05,MIN,HOU,BAILEY OBER,SPENCER ARRIGHETTI,7.0,7.0,1.0,1.0,True,778440
2025-04-05,KC,BAL,MICHAEL WACHA,TOMOYUKI SUGANO,9.0,2.0,2.0,0.0,False,778441
2025-04-05,COL,ATH,GERMÁN MÁRQUEZ,JP SEARS,11.0,4.0,3.0,0.0,False,778442
2025-04-05,DET,CWS,REESE OLSON,DAVIS MARTIN,9.0,9.0,8.0,3.0,True,778445
2025-04-05,NYM,TOR,GRIFFIN CANNING,CHRIS BASSITT,5.0,1.0,0.0,0.0,True,778446
2025-04-05,PHI,LAD,AARON NOLA,ROKI SASAKI,4.0,3.0,3.0,1.0,False,778448
2025-04-05,PIT,NYY,BAILEY FALTER,MARCUS STROMAN,14.0,12.0,2.0,0.0,False,778449
2025-04-05,CHC,SD,MATT BOYD,NICK PIVETTA,8.0,4.0,3.0,0.0,True,778450
2025-04-05,ATL,MIA,AJ SMITH-SHAWVER,CAL QUANTRILL,4.0,3.0,2.0,2.0,False,778451
2025-04-05,WSH,AZ,MITCHELL PARKER,EDUARDO RODRÍGUEZ,7.0,4.0,3.0,3.0,True,778452
2025-04-06,MIN,HOU,CHRIS PADDACK,RONEL BLANCO,16.0,11.0,5.0,4.0,False,778419
2025-04-06,TEX,TB,KUMAR ROCKER,DREW RASMUSSEN,7.0,2.0,1.0,0.0,True,778420
2025-04-06,MIL,CIN,CHAD PATRICK,CARSON SPIERS,10.0,8.0,2.0,0.0,True,778421
2025-04-06,KC,BAL,KRIS BUBIC,CADE POVICH,5.0,4.0,4.0,3.0,True,778422
2025-04-06,COL,ATH,CHASE DOLLANDER,JOEY ESTES,17.0,11.0,8.0,4.0,True,778423
2025-04-06,LAA,CLE,TYLER ANDERSON,LUIS ORTIZ,8.0,4.0,3.0,1.0,True,778425
2025-04-06,SF,SEA,JORDAN HICKS,BRYAN WOO,9.0,6.0,2.0,1.0,True,778427
2025-04-06,PIT,NYY,ANDREW HEANEY,WILL WARREN,9.0,5.0,3.0,1.0,True,778428
2025-04-06,WSH,AZ,TREVOR WILLIAMS,CORBIN BURNES,9.0,7.0,6.0,3.0,True,778429
2025-04-06,CHC,SD,BEN BROWN,KYLE HART,15.0,13.0,10.0,8.0,False,778430
2025-04-06,BOS,STL,HUNTER DOBBINS,MILES MIKOLAS,25.0,13.0,11.0,2.0,True,778432
2025-04-06,DET,CWS,JACKSON JOBE,MARTÍN PÉREZ,7.0,4.0,3.0,2.0,True,778433
2025-04-06,PHI,LAD,CRISTOPHER SÁNCHEZ,TYLER GLASNOW,15.0,10.0,8.0,2.0,True,778434
2025-04-06,NYM,TOR,DAVID PETERSON,BOWDEN FRANCIS,3.0,3.0,2.0,0.0,True,778435
2025-04-06,BOS,STL,SEAN NEWCOMB,ANDRE PALLANTE,9.0,3.0,0.0,0.0,True,778443
2025-04-07,SEA,HOU,LOGAN GILBERT,HAYDEN WESNESKI,7.0,2.0,0.0,0.0,True,778405
2025-04-07,SF,CIN,LOGAN WEBB,HUNTER GREENE,2.0,0.0,0.0,0.0,False,778410
2025-04-07,CHC,TEX,JUSTIN STEELE,NATHAN EOVALDI,7.0,3.0,2.0,0.0,True,778411
2025-04-07,KC,MIN,MICHAEL LORENZEN,SIMEON WOODS RICHARDSON,6.0,4.0,4.0,1.0,True,778412
2025-04-07,AZ,BAL,ZAC GALLEN,ZACH EFLIN,6.0,6.0,2.0,1.0,False,778413
2025-04-07,ATH,SD,LUIS SEVERINO,MIKE KING,9.0,7.0,5.0,3.0,False,778414
2025-04-07,PIT,STL,CARMEN MLODZINSKI,MATTHEW LIBERATORE,12.0,5.0,4.0,1.0,True,778415
2025-04-07,NYM,MIA,KODAI SENGA,VALENTE BELLOZO,2.0,1.0,1.0,0.0,True,778416
2025-04-07,WSH,LAD,MACKENZIE GORE,DUSTIN MAY,10.0,5.0,5.0,0.0,True,778418
2025-04-07,DET,NYY,CASEY MIZE,CARLOS RODÓN,8.0,6.0,3.0,0.0,True,778424
2025-04-07,BOS,TOR,RICHARD FITTS,JOSÉ BERRÍOS,8.0,4.0,3.0,0.0,False,778426
2025-04-08,COL,MIL,KYLE FREELAND,FREDDY PERALTA,8.0,5.0,5.0,0.0,False,778394
2025-04-08,ATH,SD,JEFFREY SPRINGS,DYLAN CEASE,14.0,13.0,13.0,9.0,True,778395
2025-04-08,AZ,BAL,MERRILL KELLY,CHARLIE MORTON,7.0,6.0,4.0,3.0,True,778396
2025-04-08,SF,CIN,LANDEN ROUPP,NICK LODOLO,1.0,1.0,1.0,0.0,False,778397
2025-04-08,SEA,HOU,LUIS CASTILLO,FRAMBER VALDEZ,3.0,0.0,0.0,0.0,False,778398
2025-04-08,KC,MIN,COLE RAGANS,PABLO LÓPEZ,3.0,2.0,0.0,0.0,True,778400
2025-04-08,CHC,TEX,JAMESON TAILLON,PATRICK CORBIN,16.0,9.0,6.0,0.0,True,778401
2025-04-08,CLE,CWS,BEN LIVELY,SHANE SMITH,1.0,0.0,0.0,0.0,True,778402
2025-04-08,DET,NYY,TARIK SKUBAL,CARLOS CARRASCO,5.0,5.0,1.0,0.0,True,778403
2025-04-08,BOS,TOR,GARRETT CROCHET,EASTON LUCAS,7.0,0.0,0.0,0.0,False,778404
2025-04-08,ATL,PHI,CHRIS SALE,ZACK WHEELER,12.0,8.0,7.0,1.0,True,778406
