game_date,home_team,away_team,year,home_starter_name,away_starter_name,home_score,away_score,home_margin,home_covers_rl,total_runs,rl_raw,rl_cal,rl_stacked,ml_raw,ml_cal,actual_home_win,tot_pred,_eval_mode
2025-03-22,NYY,PHI,2025,CAM SCHLITTLER,JESÚS LUZARDO,,,,,,0.45704347,0.33122963686333,0.3319068775800686,0.32113814,0.42265917847389767,False,9.663272,current
2025-03-22,MIA,STL,2025,VALENTE BELLOZO,MATTHEW LIBERATORE,,,,,,0.37487915,0.2728968868695297,0.2678517301265556,0.36240026,0.4494209528403662,False,10.8851385,current
2025-03-22,DET,ATL,2025,JACK FLAHERTY,REYNALDO LÓPEZ,,,,,,0.50083935,0.3647524279654036,0.35148740830497777,0.4170841,0.4853177635256614,False,8.712861,current
2025-03-22,ATH,MIL,2025,JEFFREY SPRINGS,JOSE QUINTANA,,,,,,0.32031706,0.23791430256794352,0.21103537716646145,0.36689982,0.4523599517855228,True,9.183669,current
2025-03-23,ATL,BAL,2025,SPENCER STRIDER,CHARLIE MORTON,,,,,,0.5003787,0.36439223536266463,0.3740717797615636,0.53123516,0.5603057357142625,False,9.984127,current
2025-03-23,WSH,HOU,2025,TREVOR WILLIAMS,SPENCER ARRIGHETTI,,,,,,0.3980469,0.2886865750034328,0.2562652928532828,0.3648171,0.4509991538770914,False,9.801014,current
2025-03-23,CHC,ATH,2025,MATT BOYD,OSVALDO BIDO,,,,,,0.46353522,0.3361015267112369,0.35163330597167375,0.5845426,0.5946052515359945,False,10.097111,current
2025-03-23,BOS,MIN,2025,COOPER CRISWELL,JOE RYAN,,,,,,0.5070674,0.36963726622413695,0.38904467939160414,0.6004809,0.6046992507367934,False,8.766593,current
2025-03-23,AZ,SD,2025,BRANDON PFAADT,LOGAN GILLASPIE,,,,,,0.362008,0.2643616057653807,0.23237173158622831,0.36292225,0.44976172539202214,False,9.584718,current
2025-03-23,CIN,CLE,2025,NICK LODOLO,VINCE VELASQUEZ,,,,,,0.46443662,0.3367807995980532,0.31939342468793186,0.39267355,0.4692526543751649,True,8.669934,current
2025-03-23,CWS,AZ,2025,BRANDON EISERT,JEFF BRIGHAM,,,,,,0.4037272,0.2926397490059534,0.2730700113270352,0.44025448,0.5005953362904197,False,8.372244,current
2025-03-23,NYM,MIA,2025,GRIFFIN CANNING,CONNOR GILLISPIE,,,,,,0.4967304,0.3615447511843672,0.35299808413161254,0.558737,0.5780947874139648,True,9.028579,current
2025-03-23,PHI,DET,2025,AARON NOLA,REESE OLSON,,,,,,0.49322918,0.35882121636472925,0.3399015372146306,0.35259107,0.4430263245045363,True,8.686322,current
2025-03-23,TOR,PIT,2025,CHRIS BASSITT,BAILEY FALTER,,,,,,0.388707,0.2822560250809633,0.2672745487622433,0.3801226,0.4610152423913204,True,9.944082,current
2025-03-23,SEA,MIL,2025,BRYCE MILLER,CONNOR THOMAS,,,,,,0.41107312,0.2977988502056792,0.286487804932374,0.4123287,0.4821847042816454,True,9.019466,current
2025-03-23,NYY,TB,2025,MAX FRIED,RYAN PEPIOT,,,,,,0.5234414,0.3826057077791596,0.35950032560275685,0.3693998,0.4539943197734686,False,8.316178,current
2025-03-23,STL,WSH,2025,ERICK FEDDE,JACKSON RUTLEDGE,,,,,,0.49424133,0.35960762359745047,0.3097807115114992,0.6371379,0.6275665460463148,False,9.562613,current
2025-03-23,MIL,COL,2025,ELVIN RODRÍGUEZ,CHASE DOLLANDER,,,,,,0.4872429,0.354185683506386,0.3717107103014129,0.59235066,0.5995608026794956,True,8.414901,current
2025-03-23,LAD,LAA,2025,ID:701328,JOSÉ SORIANO,,,,,,0.41425028,0.30004635616221037,0.2978051617561566,0.38653803,0.465223426870984,True,9.759757,current
2025-03-24,TEX,KC,2025,TYLER MAHLE,MICHAEL WACHA,,,,,,0.53109914,0.388729910418155,0.36989003236190976,0.3439127,0.4373845100052723,True,9.164312,current
2025-03-24,CHC,ATL,2025,BRAD KELLER,SPENCER SCHWELLENBACH,,,,,,0.51548684,0.37628342400376935,0.34764538411346346,0.444003,0.5030675882006813,False,8.39281,current
2025-03-24,COL,MIL,2025,RYAN FELTNER,NÉSTOR CORTÉS,,,,,,0.33933032,0.24974564991025766,0.23112376480016011,0.40923566,0.4801476216677039,False,10.05858,current
2025-03-24,PHI,TB,2025,TAIJUAN WALKER,ZACK LITTELL,,,,,,0.46916246,0.34035307179899543,0.32625485018249706,0.37236193,0.4559321182894156,True,10.181515,current
2025-03-24,SD,SEA,2025,STEPHEN KOLEK,BRYAN WOO,,,,,,0.5124127,0.37385122884377403,0.36868573889118916,0.479805,0.5266551902966459,False,8.025998,current
2025-03-24,AZ,CLE,2025,EDUARDO RODRÍGUEZ,GAVIN WILLIAMS,,,,,,0.3550268,0.2598043293097393,0.24920509030958723,0.3795199,0.4606201836951941,False,9.924806,current
2025-03-24,MIN,PIT,2025,BAILEY OBER,TOM HARRINGTON,,,,,,0.39950022,0.28969497599889027,0.2719370443546783,0.385186,0.4643361258746418,True,9.366314,current
2025-03-24,NYM,NYY,2025,RYNE STANEK,MARCUS STROMAN,,,,,,0.52779055,0.38607946710527824,0.3646451410975627,0.41317192,0.4827401619584913,False,9.012124,current
2025-03-24,LAA,LAD,2025,RYAN JOHNSON,TYLER GLASNOW,,,,,,0.34539273,0.2535995874929953,0.2575269350842608,0.35045844,0.4416384844498503,True,9.987914,current
2025-03-24,CWS,ATH,2025,DAVIS MARTIN,JP SEARS,,,,,,0.49837452,0.3628267876104922,0.3450702287013262,0.47096828,0.5208402352793821,True,9.754482,current
2025-03-24,SF,DET,2025,ROBBIE RAY,TYLER HOLTON,,,,,,0.56537545,0.4165494449557272,0.38279313816024946,0.450856,0.5075868818296077,True,9.001693,current
2025-03-25,TEX,KC,2025,JACOB DEGROM,KRIS BUBIC,,,,,,0.5267923,0.38528110006203575,0.3358007949379563,0.36766088,0.4528573931654973,False,7.951371,current
2025-03-25,CHC,ATL,2025,BEN BROWN,JOSÉ SUAREZ,,,,,,0.4263968,0.30872716975007386,0.27458038333178986,0.43825573,0.4992770798039591,True,9.812798,current
2025-03-25,AZ,CLE,2025,BRANDON BIELAK,LUIS ORTIZ,,,,,,0.37024018,0.2698008695325494,0.2529026806179059,0.38687468,0.46544439177794766,False,10.191463,current
2025-03-25,MIN,COL,2025,CHRIS PADDACK,GERMÁN MÁRQUEZ,,,,,,0.39037967,0.28340124818809764,0.4001417669987211,0.40421277,0.4768409695491654,True,10.339532,current
2025-03-25,LAA,LAD,2025,JACK KOCHANOWICZ,DUSTIN MAY,,,,,,0.36710107,0.2677184575786266,0.26039167885914305,0.39971158,0.47387947011394377,False,10.129646,current
2025-03-25,SF,DET,2025,JORDAN HICKS,JACKSON JOBE,,,,,,0.48175162,0.3499573822382155,0.33314417434413457,0.43896455,0.4997445734841881,True,9.320235,current
2025-03-25,MIA,NYY,2025,MAX MEYER,WILL WARREN,,,,,,0.3266262,0.24179712388438973,0.1985562468615611,0.38911167,0.46691302598468065,True,10.882316,current
2025-03-27,SD,ATL,2025,MIKE KING,CHRIS SALE,7.0,4.0,3.0,1,11.0,0.40984365,0.2969317414120358,0.2917806116686234,0.5828927,0.593555630778423,True,8.967369,current
2025-03-27,LAD,DET,2025,BLAKE SNELL,TARIK SKUBAL,5.0,4.0,1.0,0,9.0,0.4197427,0.30395440096775733,0.308009347921421,0.37962565,0.4606894907304028,True,8.117457,current
2025-03-27,SEA,ATH,2025,LOGAN GILBERT,LUIS SEVERINO,4.0,2.0,2.0,1,6.0,0.63271654,0.4726162106839638,0.5705067934554034,0.63473535,0.6260839226843078,True,8.929716,current
2025-03-27,STL,MIN,2025,SONNY GRAY,PABLO LÓPEZ,5.0,3.0,2.0,1,8.0,0.5228275,0.3821163559656329,0.3734830706875039,0.5740472,0.5879138534462597,True,8.5124655,current
2025-03-27,AZ,CHC,2025,ZAC GALLEN,JUSTIN STEELE,6.0,10.0,-4.0,0,16.0,0.44979966,0.32583575912332663,0.3404649572764558,0.3774804,0.4592836677186128,False,9.339664,current
2025-03-27,TEX,BOS,2025,NATHAN EOVALDI,GARRETT CROCHET,2.0,5.0,-3.0,0,7.0,0.38979292,0.28299919743727864,0.11231098619084284,0.36357635,0.4501888131009355,False,8.261955,current
2025-03-27,CWS,LAA,2025,SEAN BURKE,YUSEI KIKUCHI,8.0,1.0,7.0,1,9.0,0.3436727,0.2525021623202186,0.20156779349203077,0.36364332,0.4502325417892844,True,10.078525,current
2025-03-27,WSH,PHI,2025,MACKENZIE GORE,ZACK WHEELER,3.0,7.0,-4.0,0,10.0,0.27765906,0.21279818089119934,0.2016567211773749,0.34708568,0.4394454750321243,False,9.121673,current
2025-03-27,TOR,BAL,2025,JOSÉ BERRÍOS,ZACH EFLIN,2.0,12.0,-10.0,0,14.0,0.51911354,0.3791608562122616,0.40565697085629704,0.5685305,0.5843833939463474,False,10.303877,current
2025-03-27,NYY,MIL,2025,CARLOS RODÓN,FREDDY PERALTA,4.0,2.0,2.0,1,6.0,0.5343319,0.3913259897943383,0.3681524779573111,0.36742648,0.45270417885286174,True,8.587285,current
2025-03-27,KC,CLE,2025,COLE RAGANS,BEN LIVELY,4.0,7.0,-3.0,0,11.0,0.53321624,0.39042934062283385,0.2550114043720575,0.45966798,0.513396111697716,False,9.285094,current
2025-03-27,HOU,NYM,2025,FRAMBER VALDEZ,CLAY HOLMES,3.0,1.0,2.0,1,4.0,0.4578136,0.33180573137363606,0.24780347287186302,0.3909029,0.46808942817495675,True,8.585008,current
2025-03-27,CIN,SF,2025,HUNTER GREENE,LOGAN WEBB,4.0,6.0,-2.0,0,10.0,0.42106676,0.30490079227303224,0.3124182543615491,0.3312643,0.4291910883473694,False,8.5553465,current
2025-03-27,MIA,PIT,2025,SANDY ALCÁNTARA,PAUL SKENES,5.0,4.0,1.0,0,9.0,0.33950725,0.24985757469989173,0.24508213905662013,0.34636927,0.4389799524934949,True,9.92422,current
2025-03-28,HOU,NYM,2025,HUNTER BROWN,TYLOR MEGILL,1.0,3.0,-2.0,0,4.0,0.41300398,0.29916357440203517,0.28984203050035556,0.39368165,0.46991507181681735,False,9.65761,current
2025-03-28,SEA,ATH,2025,LUIS CASTILLO,JEFFREY SPRINGS,0.0,7.0,-7.0,0,7.0,0.6692298,0.5034013403773027,0.28870669151442857,0.6372733,0.6276500444708927,False,9.897948,current
2025-03-28,SD,ATL,2025,DYLAN CEASE,REYNALDO LÓPEZ,4.0,3.0,1.0,0,7.0,0.53641284,0.39300033849430827,0.6018958356904117,0.5741528,0.5879813584657914,True,8.527932,current
2025-03-28,AZ,CHC,2025,MERRILL KELLY,JAMESON TAILLON,8.0,1.0,7.0,1,9.0,0.40328574,0.2923313800757571,0.2851184215667173,0.4139091,0.48322580524756276,True,9.362127,current
2025-03-28,LAD,DET,2025,YOSHINOBU YAMAMOTO,JACK FLAHERTY,8.0,5.0,3.0,1,13.0,0.41986015,0.3040382840138815,0.2825189698773579,0.37231195,0.4558994117118802,True,8.316019,current
2025-03-28,MIA,PIT,2025,CONNOR GILLISPIE,MITCH KELLER,3.0,4.0,-1.0,0,7.0,0.39494723,0.28654280042867375,0.27496576868093914,0.39809453,0.4728159954066194,False,9.591494,current
2025-03-28,TOR,BAL,2025,KEVIN GAUSMAN,CHARLIE MORTON,8.0,2.0,6.0,1,10.0,0.53791434,0.3942100430376251,0.3433113048630033,0.53236896,0.5610425103599841,True,8.369089,current
2025-03-28,TEX,BOS,2025,JACK LEITER,TANNER HOUCK,4.0,1.0,3.0,1,5.0,0.40908545,0.2963977303083168,0.2668999661055893,0.3881039,0.4662513333786226,True,8.996264,current
2025-03-28,TB,COL,2025,RYAN PEPIOT,KYLE FREELAND,3.0,2.0,1.0,0,5.0,0.64033216,0.47902772557565626,0.34626707190332306,0.5040879,0.5425925762717239,True,8.5430355,current
2025-03-29,SD,ATL,2025,RANDY VÁSQUEZ,SPENCER SCHWELLENBACH,1.0,0.0,1.0,0,1.0,0.56808615,0.41877489863199235,0.4727534636340622,0.5872607,0.5963326207182907,True,8.513826,current
2025-03-29,SEA,ATH,2025,BRYCE MILLER,OSVALDO BIDO,2.0,4.0,-2.0,0,6.0,0.53524494,0.3920603151550733,0.48346760449321297,0.54686207,0.5704357565140763,False,8.883725,current
2025-03-29,STL,MIN,2025,ERICK FEDDE,JOE RYAN,5.0,1.0,4.0,1,6.0,0.49056676,0.3567562259056791,0.34976584737056554,0.52817833,0.5583180101762627,True,8.878819,current
2025-03-29,KC,CLE,2025,SETH LUGO,GAVIN WILLIAMS,4.0,3.0,1.0,0,7.0,0.4571576,0.3313149903166562,0.34852518370651986,0.4773319,0.5250284493456845,True,8.856924,current
2025-03-29,HOU,NYM,2025,SPENCER ARRIGHETTI,GRIFFIN CANNING,2.0,1.0,1.0,0,3.0,0.44004565,0.31864519753971604,0.2757265003117838,0.37305674,0.4563868511258177,True,9.204397,current
2025-03-29,TEX,BOS,2025,TYLER MAHLE,WALKER BUEHLER,4.0,3.0,1.0,0,7.0,0.44641632,0.32333207235533296,0.3254222045340326,0.41654745,0.4849641336743988,True,8.804457,current
2025-03-29,AZ,CHC,2025,BRANDON PFAADT,SHOTA IMANAGA,3.0,4.0,-1.0,0,7.0,0.41609213,0.30135369110423454,0.3679768227495796,0.3900026,0.4674981089869992,False,8.799335,current
2025-03-29,LAD,DET,2025,ROKI SASAKI,REESE OLSON,7.0,3.0,4.0,1,10.0,0.42822918,0.3100487517509763,0.26804603492178414,0.3926848,0.46926003660566795,True,9.576071,current
2025-03-29,CWS,LAA,2025,JONATHAN CANNON,JOSÉ SORIANO,0.0,1.0,-1.0,0,1.0,0.4796388,0.34833671387508813,0.3179189634914049,0.41436228,0.4835243612919679,False,9.765691,current
2025-03-29,WSH,PHI,2025,JAKE IRVIN,JESÚS LUZARDO,6.0,11.0,-5.0,0,17.0,0.34759843,0.25501147473920344,0.13620169111275135,0.33985037,0.4347490561858368,False,10.544573,current
2025-03-29,TOR,BAL,2025,MAX SCHERZER,DEAN KREMER,5.0,9.0,-4.0,0,14.0,0.5085219,0.3707820001713743,0.21630724219337374,0.5207359,0.5534708209479087,False,10.383022,current
2025-03-29,TB,COL,2025,ZACK LITTELL,ANTONIO SENZATELA,1.0,2.0,-1.0,0,3.0,0.6281665,0.46878975044828186,0.4421013490220408,0.5654716,0.5824220571790185,False,9.603606,current
2025-03-29,NYY,MIL,2025,MAX FRIED,NÉSTOR CORTÉS,20.0,9.0,11.0,1,29.0,0.52849597,0.38664400437678814,0.3868397867001615,0.4399851,0.5004176674648506,True,9.361677,current
2025-03-29,MIA,PIT,2025,VALENTE BELLOZO,BAILEY FALTER,5.0,4.0,1.0,0,9.0,0.34823766,0.25542161622731085,0.3280049229351533,0.4419027,0.5016823956704763,True,10.116494,current
2025-03-29,CIN,SF,2025,NICK LODOLO,JUSTIN VERLANDER,3.0,2.0,1.0,0,5.0,0.5210054,0.3806652487469391,0.5563221550054799,0.5576236,0.5773782346642375,True,8.764199,current
2025-03-30,KC,CLE,2025,MICHAEL WACHA,TANNER BIBEE,2.0,6.0,-4.0,0,8.0,0.4739256,0.34397198270618445,0.4349718812113449,0.55150187,0.5734325444973862,False,8.476076,current
2025-03-30,SEA,ATH,2025,BRYAN WOO,JP SEARS,2.0,1.0,1.0,0,3.0,0.6124864,0.45563409675334543,0.49050530213740884,0.60938925,0.6103029827603121,True,8.767184,current
2025-03-30,SD,ATL,2025,NICK PIVETTA,AJ SMITH-SHAWVER,5.0,0.0,5.0,1,5.0,0.4896937,0.35608022866104944,0.4195622470847788,0.56734484,0.5836234793568426,True,8.452911,current
2025-03-30,AZ,CHC,2025,EDUARDO RODRÍGUEZ,MATT BOYD,10.0,6.0,4.0,1,16.0,0.37866926,0.27544279030140856,0.3320851022443405,0.40399787,0.47669953732961573,True,9.7716465,current
2025-03-30,TEX,BOS,2025,JACOB DEGROM,RICHARD FITTS,3.0,2.0,1.0,0,5.0,0.48869556,0.35530808584501516,0.3419616743650071,0.38760278,0.46592234117340847,True,8.627044,current
2025-03-30,STL,MIN,2025,ANDRE PALLANTE,BAILEY OBER,9.0,2.0,7.0,1,11.0,0.5089348,0.3711072080003755,0.3497639623113745,0.515106,0.5497972937044875,True,9.058782,current
2025-03-30,MIA,PIT,2025,MAX MEYER,ANDREW HEANEY,3.0,2.0,1.0,0,5.0,0.3606103,0.26344510912193736,0.2245448776268413,0.35274938,0.4431293830201646,True,9.807611,current
2025-03-30,CIN,SF,2025,NICK MARTÍNEZ,ROBBIE RAY,3.0,6.0,-3.0,0,9.0,0.42928213,0.31080957722879826,0.2768856608299868,0.359909,0.44779522334260635,False,9.233884,current
2025-03-30,NYY,MIL,2025,MARCUS STROMAN,AARON CIVALE,12.0,3.0,9.0,1,15.0,0.48344454,0.3512584585793974,0.3670005754986845,0.40448928,0.4770229481246903,True,9.471766,current
2025-03-30,TB,COL,2025,TAJ BRADLEY,RYAN FELTNER,6.0,4.0,2.0,1,10.0,0.64338756,0.4816020916761704,0.5828133102655733,0.61981654,0.6168253067579539,True,9.270246,current
2025-03-30,TOR,BAL,2025,CHRIS BASSITT,TOMOYUKI SUGANO,3.0,1.0,2.0,1,4.0,0.5300181,0.3878631727955644,0.3925295648986241,0.5646183,0.5818744631029872,True,9.033619,current
2025-03-30,WSH,PHI,2025,MITCHELL PARKER,AARON NOLA,5.0,1.0,4.0,1,6.0,0.30967486,0.23146255103219124,0.17706871276091155,0.35923535,0.44735580741437986,True,10.117324,current
2025-03-30,CWS,LAA,2025,DAVIS MARTIN,JACK KOCHANOWICZ,2.0,3.0,-1.0,0,5.0,0.46660957,0.33842104789222366,0.3072032113082169,0.47109988,0.5209268839839193,False,9.721644,current
2025-03-31,SEA,DET,2025,EMERSON HANCOCK,JACKSON JOBE,6.0,9.0,-3.0,0,15.0,0.48634642,0.35349380968079847,0.3187675929919433,0.4838307,0.529301979282972,False,8.640805,current
2025-03-31,SD,CLE,2025,KYLE HART,LUIS ORTIZ,7.0,2.0,5.0,1,9.0,0.43762442,0.3168734212406707,0.29727436848389105,0.56066644,0.5793358046082654,True,9.186638,current
2025-03-31,LAD,ATL,2025,TYLER GLASNOW,GRANT HOLMES,6.0,1.0,5.0,1,7.0,0.5098803,0.37185238171999746,0.6222458266226385,0.48880765,0.5325719040016835,True,8.49352,current
2025-03-31,ATH,CHC,2025,JOEY ESTES,BEN BROWN,3.0,18.0,-15.0,0,21.0,0.37778133,0.2748450283626181,0.27739391819352904,0.33573392,0.43208224899214326,False,9.794825,current
2025-03-31,PHI,COL,2025,CRISTOPHER SÁNCHEZ,GERMÁN MÁRQUEZ,6.0,1.0,5.0,1,7.0,0.5939083,0.440128161450285,0.4239951813228882,0.6034043,0.6065412915710588,True,9.647883,current
2025-03-31,STL,LAA,2025,MILES MIKOLAS,TYLER ANDERSON,4.0,5.0,-1.0,0,9.0,0.5443428,0.3994037429368047,0.40808748586510507,0.43056586,0.4942055656368568,False,10.048032,current
2025-03-31,MIL,KC,2025,ELVIN RODRÍGUEZ,KRIS BUBIC,1.0,11.0,-10.0,0,12.0,0.48864645,0.3552701113521365,0.24083967667812362,0.41837585,0.48616903278678963,False,8.456208,current
2025-03-31,HOU,SF,2025,RONEL BLANCO,JORDAN HICKS,2.0,7.0,-5.0,0,9.0,0.51364213,0.37482316116088626,0.3665188255672312,0.4450877,0.5037829675972588,False,9.23153,current
2025-03-31,CWS,MIN,2025,MARTÍN PÉREZ,CHRIS PADDACK,9.0,0.0,9.0,1,9.0,0.48483872,0.3523316055038784,0.3265186345370412,0.46683657,0.5181193534956572,True,9.253674,current
2025-03-31,TOR,WSH,2025,BOWDEN FRANCIS,MICHAEL SOROKA,5.0,2.0,3.0,1,7.0,0.5964432,0.4422376661929347,0.3926693344767063,0.6217875,0.6180535103638226,True,9.51773,current
2025-03-31,TB,PIT,2025,DREW RASMUSSEN,CARMEN MLODZINSKI,6.0,1.0,5.0,1,7.0,0.5718565,0.42187579973697004,0.46329753647666333,0.45418087,0.5097790995427777,True,8.923139,current
