date,game,home_team,away_team,home_sp,away_sp,home_sp_xwoba,away_sp_xwoba,blended_rl,signal,home_covers_rl,bet_win,actual_total,actual_home_win,vegas_ml_home,vegas_ml_away,vegas_total,home_score,away_score,edge,vegas_implied,season
2025-03-21,CWS @ CIN,CIN,CWS,BRADY SINGER,SEAN BURKE,0.3199,0.3421,0.5941,,,,13.0,False,,,,,,,,2025
2025-03-21,STL @ NYM,NYM,STL,CLAY HOLMES,MICHAEL MCGREEVY,0.322,0.3327,0.5845,,,,5.0,True,,,,,,,,2025
2025-03-21,MIN @ PHI,PHI,MIN,ZACK WHEELER,PABLO LOPEZ,0.247,0.3087,0.7023,,,,9.0,True,,,,,,,,2025
2025-03-21,SEA @ KC,KC,SEA,MICHAEL LORENZEN,LOGAN EVANS,0.3312,0.35,0.5845,,,,15.0,True,,,,,,,,2025
2025-03-21,PHI @ TOR,TOR,PHI,JOSE BERRIOS,JOE ROSS,0.3371,0.3733,0.6322,,,,18.0,True,,,,,,,,2025
2025-03-21,ATL @ TB,TB,ATL,DREW RASMUSSEN,CHRIS SALE,0.2911,0.2646,0.4549,,,,10.0,False,,,,,,,,2025
2025-03-21,CLE @ SF,SF,CLE,LOGAN WEBB,BEN LIVELY,0.2952,0.3316,0.6378,,,,9.0,True,,,,,,,,2025
2025-03-21,CIN @ SEA,SEA,CIN,LOGAN GILBERT,HUNTER GREENE,0.2749,0.2849,0.5766,,,,8.0,False,,,,,,,,2025
2025-03-21,HOU @ STL,STL,HOU,SONNY GRAY,FRAMBER VALDEZ,0.3059,0.303,0.5306,,,,8.0,False,,,,,,,,2025
2025-03-21,AZ @ MIL,MIL,AZ,FREDDY PERALTA,CORBIN BURNES,0.2888,0.3056,0.5781,,,,25.0,False,,,,,,,,2025
2025-03-21,NYY @ DET,DET,NYY,KEIDER MONTERO,CARLOS RODON,0.3335,0.2861,0.4135,,,,4.0,False,,,,,,,,2025
2025-03-21,KC @ ATH,ATH,KC,LUIS SEVERINO,COLE RAGANS,0.3309,0.2561,0.3408,,,,11.0,True,,,,,,,,2025
2025-03-21,TEX @ LAA,LAA,TEX,KYLE HENDRICKS,NATHAN EOVALDI,0.3077,0.2715,0.4476,,,,6.0,False,,,,,,,,2025
2025-03-22,COL @ CHC,CHC,COL,JAMESON TAILLON,AUSTIN GOMBER,0.3049,0.3725,0.7307,,,,10.0,False,,,,,,,,2025
2025-03-22,SD @ CLE,CLE,SD,TANNER BIBEE,KYLE HART,0.2979,0.2986,0.5162,,,,20.0,True,,,,,,,,2025
2025-03-22,TOR @ MIN,MIN,TOR,SCOTT BLEWETT,MAX SCHERZER,0.3326,0.3318,0.5284,,,,3.0,False,,,,,,,,2025
2025-03-22,WSH @ NYM,NYM,WSH,TYLOR MEGILL,MACKENZIE GORE,0.3063,0.322,0.5769,,,,10.0,False,,,,,,,,2025
2025-03-22,KC @ TEX,TEX,KC,JACK LEITER,SETH LUGO,0.3263,0.3486,0.5909,,,,14.0,False,,,,,,,,2025
2025-03-22,AZ @ SF,SF,AZ,JUSTIN VERLANDER,MERRILL KELLY,0.319,0.316,0.5267,,,,14.0,False,,,,,,,,2025
2025-03-22,CIN @ SD,SD,CIN,DYLAN CEASE,ANDREW ABBOTT,0.2894,0.2941,0.5543,,,,1.0,True,,,,,,,,2025
2025-03-22,BAL @ PIT,PIT,BAL,PAUL SKENES,ZACH EFLIN,0.2553,0.3273,0.7147,,,,4.0,False,,,,,,,,2025
2025-03-22,PHI @ NYY,NYY,PHI,CAM SCHLITTLER,JESUS LUZARDO,0.3145,0.285,0.4661,,,,15.0,False,,,,,,,,2025
2025-03-22,STL @ MIA,MIA,STL,VALENTE BELLOZO,MATTHEW LIBERATORE,0.3501,0.3396,0.5137,,,,10.0,False,,,,,,,,2025
2025-03-22,MIL @ ATH,ATH,MIL,JEFFREY SPRINGS,JOSE QUINTANA,0.3209,0.349,0.6067,,,,7.0,True,,,,,,,,2025
2025-03-23,BAL @ ATL,ATL,BAL,SPENCER STRIDER,CHARLIE MORTON,0.3406,0.3327,0.5238,,,,10.0,False,,,,,,,,2025
2025-03-23,HOU @ WSH,WSH,HOU,TREVOR WILLIAMS,SPENCER ARRIGHETTI,0.3297,0.3559,0.6137,,,,14.0,False,,,,,,,,2025
2025-03-23,MIN @ BOS,BOS,MIN,COOPER CRISWELL,JOE RYAN,0.3105,0.2892,0.4887,,,,12.0,False,,,,,,,,2025
2025-03-23,MIA @ NYM,NYM,MIA,GRIFFIN CANNING,CONNOR GILLISPIE,0.3342,0.3544,0.6036,,,,12.0,True,,,,,,,,2025
2025-03-23,DET @ PHI,PHI,DET,AARON NOLA,REESE OLSON,0.3149,0.3133,0.5427,,,,6.0,True,,,,,,,,2025
2025-03-23,PIT @ TOR,TOR,PIT,CHRIS BASSITT,BAILEY FALTER,0.3162,0.34,0.6065,,,,3.0,True,,,,,,,,2025
2025-03-23,TB @ NYY,NYY,TB,MAX FRIED,RYAN PEPIOT,0.2855,0.3107,0.6313,,,,6.0,False,,,,,,,,2025
2025-03-23,WSH @ STL,STL,WSH,ERICK FEDDE,JACKSON RUTLEDGE,0.3551,0.3351,0.482,,,,3.0,False,,,,,,,,2025
2025-03-23,COL @ MIL,MIL,COL,ELVIN RODRIGUEZ,CHASE DOLLANDER,0.4205,0.3466,0.3687,,,,6.0,True,,,,,,,,2025
2025-03-24,KC @ TEX,TEX,KC,TYLER MAHLE,MICHAEL WACHA,0.3187,0.3166,0.53,,,,9.0,True,,,,,,,,2025
2025-03-24,ATL @ CHC,CHC,ATL,BRAD KELLER,SPENCER SCHWELLENBACH,0.2622,0.2943,0.6242,,,,17.0,False,,,,,,,,2025
2025-03-24,MIL @ COL,COL,MIL,RYAN FELTNER,NESTOR CORTES,0.2839,0.3947,0.75,,,,6.0,False,,,,,,,,2025
2025-03-24,TB @ PHI,PHI,TB,TAIJUAN WALKER,ZACK LITTELL,0.3301,0.3237,0.5307,,,,14.0,True,,,,,,,,2025
2025-03-24,SEA @ SD,SD,SEA,STEPHEN KOLEK,BRYAN WOO,0.321,0.2743,0.4208,,,,14.0,False,,,,,,,,2025
2025-03-24,CLE @ AZ,AZ,CLE,EDUARDO RODRIGUEZ,GAVIN WILLIAMS,0.3281,0.3185,0.5431,,,,7.0,False,,,,,,,,2025
2025-03-24,NYY @ NYM,NYM,NYY,RYNE STANEK,MARCUS STROMAN,0.3266,0.3676,0.6438,,,,12.0,False,,,,,,,,2025
2025-03-24,LAD @ LAA,LAA,LAD,RYAN JOHNSON,TYLER GLASNOW,0.2934,0.2852,0.505,,,,9.0,True,,,,,,,,2025
2025-03-24,ATH @ CWS,CWS,ATH,DAVIS MARTIN,JP SEARS,0.3475,0.3187,0.4611,,,,13.0,True,,,,,,,,2025
2025-03-24,DET @ SF,SF,DET,ROBBIE RAY,TYLER HOLTON,0.3004,0.2999,0.5184,,,,10.0,True,,,,,,,,2025
2025-03-25,KC @ TEX,TEX,KC,JACOB DEGROM,KRIS BUBIC,0.2863,0.2785,0.511,,,,4.0,False,,,,,,,,2025
2025-03-25,ATL @ CHC,CHC,ATL,BEN BROWN,JOSE SUAREZ,0.3287,0.3178,0.5173,,,,6.0,True,,,,,,,,2025
2025-03-25,COL @ MIN,MIN,COL,CHRIS PADDACK,GERMAN MARQUEZ,0.3439,0.3658,0.6068,,,,8.0,True,,,,,,,,2025
2025-03-25,LAD @ LAA,LAA,LAD,JACK KOCHANOWICZ,DUSTIN MAY,0.3684,0.3487,0.4762,,,,5.0,False,,,,,,,,2025
2025-03-25,DET @ SF,SF,DET,JORDAN HICKS,JACKSON JOBE,0.3308,0.3406,0.5631,,,,7.0,True,,,,,,,,2025
2025-03-25,NYY @ MIA,MIA,NYY,MAX MEYER,WILL WARREN,0.3368,0.3301,0.5115,,,,6.0,True,,,,,,,,2025
2025-03-27,DET @ LAD,LAD,DET,BLAKE SNELL,TARIK SKUBAL,0.2736,0.2541,0.4916,AWAY +1.5 **,0.0,1.0,9.0,1.0,-164.0,140.0,,5.0,4.0,-0.1296,0.6212,2025
2025-03-27,ATH @ SEA,SEA,ATH,LOGAN GILBERT,LUIS SEVERINO,0.2749,0.3309,0.6869,,1.0,,6.0,1.0,,,,4.0,2.0,,,2025
2025-03-27,MIN @ STL,STL,MIN,SONNY GRAY,PABLO LOPEZ,0.3059,0.3087,0.5448,,1.0,,8.0,1.0,-105.0,-115.0,,5.0,3.0,0.0326,0.5122,2025
2025-03-27,CHC @ AZ,AZ,CHC,ZAC GALLEN,JUSTIN STEELE,0.3205,0.3139,0.5205,,0.0,,16.0,0.0,,,,6.0,10.0,,,2025
2025-03-27,BOS @ TEX,TEX,BOS,NATHAN EOVALDI,GARRETT CROCHET,0.2715,0.2646,0.5153,,0.0,,7.0,0.0,104.0,-125.0,,2.0,5.0,0.0251,0.4902,2025
2025-03-27,LAA @ CWS,CWS,LAA,SEAN BURKE,YUSEI KIKUCHI,0.3421,0.3274,0.4983,HOME -1.5 *,1.0,1.0,9.0,1.0,135.0,-159.0,,8.0,1.0,0.0728,0.4255,2025
2025-03-27,PHI @ WSH,WSH,PHI,MACKENZIE GORE,ZACK WHEELER,0.322,0.247,0.3546,AWAY +1.5 *,0.0,1.0,10.0,0.0,129.0,-154.0,,3.0,7.0,-0.0821,0.4367,2025
2025-03-27,BAL @ TOR,TOR,BAL,JOSE BERRIOS,ZACH EFLIN,0.3371,0.3273,0.5238,,0.0,,14.0,0.0,-120.0,100.0,,2.0,12.0,-0.0217,0.5455,2025
2025-03-27,MIL @ NYY,NYY,MIL,CARLOS RODON,FREDDY PERALTA,0.2861,0.2888,0.566,,1.0,,6.0,1.0,-141.0,120.0,,4.0,2.0,-0.0191,0.5851,2025
2025-03-27,CLE @ KC,KC,CLE,COLE RAGANS,BEN LIVELY,0.2561,0.3316,0.75,HOME -1.5 **,0.0,0.0,11.0,0.0,-175.0,150.0,,4.0,7.0,0.1136,0.6364,2025
2025-03-27,NYM @ HOU,HOU,NYM,FRAMBER VALDEZ,CLAY HOLMES,0.303,0.322,0.5818,,1.0,,4.0,1.0,-115.0,-105.0,,3.0,1.0,0.047,0.5349,2025
2025-03-27,SF @ CIN,CIN,SF,HUNTER GREENE,LOGAN WEBB,0.2849,0.2952,0.5609,,0.0,,10.0,0.0,-110.0,-110.0,,4.0,6.0,0.0371,0.5238,2025
2025-03-27,PIT @ MIA,MIA,PIT,SANDY ALCANTARA,PAUL SKENES,0.3319,0.2553,0.3554,AWAY +1.5 *,0.0,1.0,9.0,1.0,125.0,-149.0,,5.0,4.0,-0.0891,0.4444,2025
2025-03-28,NYM @ HOU,HOU,NYM,HUNTER BROWN,TYLOR MEGILL,0.2774,0.3063,0.5939,HOME -1.5 *,0.0,0.0,4.0,0.0,-115.0,-105.0,,1.0,3.0,0.059,0.5349,2025
2025-03-28,ATH @ SEA,SEA,ATH,LUIS CASTILLO,JEFFREY SPRINGS,0.3123,0.3209,0.5583,,0.0,,7.0,0.0,,,,0.0,7.0,,,2025
2025-03-28,CHC @ AZ,AZ,CHC,MERRILL KELLY,JAMESON TAILLON,0.316,0.3049,0.5087,,1.0,,9.0,1.0,,,,8.0,1.0,,,2025
2025-03-28,DET @ LAD,LAD,DET,YOSHINOBU YAMAMOTO,JACK FLAHERTY,0.2589,0.3098,0.6773,,1.0,,13.0,1.0,-222.0,185.0,,8.0,5.0,-0.0121,0.6894,2025
2025-03-28,PIT @ MIA,MIA,PIT,CONNOR GILLISPIE,MITCH KELLER,0.3544,0.326,0.4758,,0.0,,7.0,0.0,118.0,-135.0,,3.0,4.0,0.0171,0.4587,2025
2025-03-28,BAL @ TOR,TOR,BAL,KEVIN GAUSMAN,CHARLIE MORTON,0.301,0.3327,0.6274,HOME -1.5 *,1.0,1.0,10.0,1.0,-125.0,104.0,,8.0,2.0,0.0719,0.5556,2025
2025-03-28,BOS @ TEX,TEX,BOS,JACK LEITER,TANNER HOUCK,0.3263,0.3761,0.6617,HOME -1.5 **,1.0,1.0,5.0,1.0,-105.0,-115.0,,4.0,1.0,0.1495,0.5122,2025
2025-03-28,COL @ TB,TB,COL,RYAN PEPIOT,KYLE FREELAND,0.3107,0.3421,0.6168,AWAY +1.5 *,0.0,1.0,5.0,1.0,-222.0,179.0,,3.0,2.0,-0.0726,0.6894,2025
2025-03-29,ATL @ SD,SD,ATL,RANDY VASQUEZ,SPENCER SCHWELLENBACH,0.3543,0.2943,0.3889,,0.0,,1.0,1.0,129.0,-149.0,,1.0,0.0,-0.0478,0.4367,2025
2025-03-29,ATH @ SEA,SEA,ATH,BRYCE MILLER,OSVALDO BIDO,0.3513,0.3545,0.555,,0.0,,6.0,0.0,,,,2.0,4.0,,,2025
2025-03-29,MIN @ STL,STL,MIN,ERICK FEDDE,JOE RYAN,0.3551,0.2892,0.3731,AWAY +1.5 **,1.0,0.0,6.0,1.0,-110.0,-110.0,,5.0,1.0,-0.1507,0.5238,2025
2025-03-29,CLE @ KC,KC,CLE,SETH LUGO,GAVIN WILLIAMS,0.3486,0.3185,0.4759,AWAY +1.5 *,0.0,1.0,7.0,1.0,-115.0,100.0,,4.0,3.0,-0.059,0.5349,2025
2025-03-29,NYM @ HOU,HOU,NYM,SPENCER ARRIGHETTI,GRIFFIN CANNING,0.3559,0.3342,0.4675,AWAY +1.5 *,0.0,1.0,3.0,1.0,-118.0,100.0,,2.0,1.0,-0.0738,0.5413,2025
2025-03-29,BOS @ TEX,TEX,BOS,TYLER MAHLE,WALKER BUEHLER,0.3187,0.3549,0.6277,HOME -1.5 *,0.0,0.0,7.0,1.0,-115.0,-105.0,,4.0,3.0,0.0928,0.5349,2025
2025-03-29,CHC @ AZ,AZ,CHC,BRANDON PFAADT,SHOTA IMANAGA,0.3517,0.3149,0.4449,,0.0,,7.0,0.0,,,,3.0,4.0,,,2025
2025-03-29,DET @ LAD,LAD,DET,ROKI SASAKI,REESE OLSON,0.3611,0.3133,0.4307,AWAY +1.5 **,1.0,0.0,10.0,1.0,-208.0,175.0,,7.0,3.0,-0.2446,0.6753,2025
2025-03-29,LAA @ CWS,CWS,LAA,JONATHAN CANNON,JOSE SORIANO,0.3536,0.3117,0.4344,,0.0,,1.0,0.0,140.0,-161.0,,0.0,1.0,0.0177,0.4167,2025
2025-03-29,PHI @ WSH,WSH,PHI,JAKE IRVIN,JESUS LUZARDO,0.3598,0.285,0.3326,AWAY +1.5 *,0.0,1.0,17.0,0.0,135.0,-154.0,,6.0,11.0,-0.093,0.4255,2025
2025-03-29,BAL @ TOR,TOR,BAL,MAX SCHERZER,DEAN KREMER,0.3318,0.3042,0.4793,AWAY +1.5 *,0.0,1.0,14.0,0.0,-120.0,110.0,,5.0,9.0,-0.0662,0.5455,2025
2025-03-29,COL @ TB,TB,COL,ZACK LITTELL,ANTONIO SENZATELA,0.3237,0.395,0.7316,HOME -1.5 *,0.0,0.0,3.0,0.0,-182.0,154.0,,1.0,2.0,0.0862,0.6454,2025
2025-03-29,MIL @ NYY,NYY,MIL,MAX FRIED,NESTOR CORTES,0.2855,0.3947,0.75,HOME -1.5 **,1.0,1.0,29.0,1.0,-164.0,140.0,,20.0,9.0,0.1288,0.6212,2025
2025-03-29,PIT @ MIA,MIA,PIT,VALENTE BELLOZO,BAILEY FALTER,0.3501,0.34,0.5168,,0.0,,9.0,1.0,104.0,-120.0,,5.0,4.0,0.0266,0.4902,2025
2025-03-29,SF @ CIN,CIN,SF,NICK LODOLO,JUSTIN VERLANDER,0.2914,0.319,0.6174,HOME -1.5 *,0.0,0.0,5.0,1.0,-120.0,104.0,,3.0,2.0,0.0719,0.5455,2025
2025-03-30,CLE @ KC,KC,CLE,MICHAEL WACHA,TANNER BIBEE,0.3166,0.2979,0.5044,,0.0,,8.0,0.0,-115.0,-105.0,,2.0,6.0,-0.0305,0.5349,2025
2025-03-30,ATH @ SEA,SEA,ATH,BRYAN WOO,JP SEARS,0.2743,0.3187,0.6479,,0.0,,3.0,1.0,,,,2.0,1.0,,,2025
2025-03-30,ATL @ SD,SD,ATL,NICK PIVETTA,AJ SMITH-SHAWVER,0.3075,0.3785,0.7162,HOME -1.5 **,1.0,1.0,5.0,1.0,-130.0,110.0,,5.0,0.0,0.1509,0.5652,2025
2025-03-30,BOS @ TEX,TEX,BOS,JACOB DEGROM,RICHARD FITTS,0.2863,0.3609,0.7238,HOME -1.5 **,0.0,0.0,5.0,1.0,-159.0,135.0,,3.0,2.0,0.1099,0.6139,2025
2025-03-30,MIN @ STL,STL,MIN,ANDRE PALLANTE,BAILEY OBER,0.3212,0.3227,0.5417,,1.0,,11.0,1.0,-105.0,-110.0,,9.0,2.0,0.0295,0.5122,2025
2025-03-30,PIT @ MIA,MIA,PIT,MAX MEYER,ANDREW HEANEY,0.3368,0.3621,0.6051,,0.0,,5.0,1.0,-125.0,104.0,,3.0,2.0,0.0495,0.5556,2025
2025-03-30,SF @ CIN,CIN,SF,NICK MARTINEZ,ROBBIE RAY,0.3122,0.3004,0.4951,,0.0,,9.0,0.0,104.0,-120.0,,3.0,6.0,0.0049,0.4902,2025
2025-03-30,MIL @ NYY,NYY,MIL,MARCUS STROMAN,AARON CIVALE,0.3676,0.3143,0.4196,AWAY +1.5 **,1.0,0.0,15.0,1.0,-149.0,125.0,,12.0,3.0,-0.1788,0.5984,2025
2025-03-30,COL @ TB,TB,COL,TAJ BRADLEY,RYAN FELTNER,0.3141,0.2839,0.4781,AWAY +1.5 **,1.0,0.0,10.0,1.0,-185.0,154.0,,6.0,4.0,-0.1711,0.6491,2025
2025-03-30,BAL @ TOR,TOR,BAL,CHRIS BASSITT,TOMOYUKI SUGANO,0.3162,0.3658,0.6721,HOME -1.5 **,1.0,1.0,4.0,1.0,-133.0,114.0,,3.0,1.0,0.1013,0.5708,2025
2025-03-30,PHI @ WSH,WSH,PHI,MITCHELL PARKER,AARON NOLA,0.3698,0.3149,0.4048,,1.0,,6.0,1.0,125.0,-141.0,,5.0,1.0,-0.0396,0.4444,2025
2025-03-30,LAA @ CWS,CWS,LAA,DAVIS MARTIN,JACK KOCHANOWICZ,0.3475,0.3684,0.5914,HOME -1.5 **,0.0,0.0,5.0,0.0,104.0,-125.0,,2.0,3.0,0.1012,0.4902,2025
2025-03-31,DET @ SEA,SEA,DET,EMERSON HANCOCK,JACKSON JOBE,0.3584,0.3406,0.5007,,0.0,,15.0,0.0,-118.0,100.0,,6.0,9.0,-0.0406,0.5413,2025
2025-03-31,CLE @ SD,SD,CLE,KYLE HART,LUIS ORTIZ,0.2986,0.336,0.659,HOME -1.5 *,1.0,1.0,9.0,1.0,-135.0,114.0,,7.0,2.0,0.0845,0.5745,2025
2025-03-31,ATL @ LAD,LAD,ATL,TYLER GLASNOW,GRANT HOLMES,0.2852,0.3292,0.6565,,1.0,,7.0,1.0,-233.0,200.0,,6.0,1.0,-0.0432,0.6997,2025
2025-03-31,CHC @ ATH,ATH,CHC,JOEY ESTES,BEN BROWN,0.3638,0.3287,0.4424,,0.0,,21.0,0.0,,,,3.0,18.0,,,2025
2025-03-31,COL @ PHI,PHI,COL,CRISTOPHER SANCHEZ,GERMAN MARQUEZ,0.2723,0.3658,0.75,,1.0,,7.0,1.0,-333.0,260.0,,6.0,1.0,-0.0191,0.7691,2025
2025-03-31,LAA @ STL,STL,LAA,MILES MIKOLAS,TYLER ANDERSON,0.3513,0.3453,0.5233,AWAY +1.5 *,0.0,1.0,9.0,0.0,-159.0,135.0,,4.0,5.0,-0.0906,0.6139,2025
2025-03-31,KC @ MIL,MIL,KC,ELVIN RODRIGUEZ,KRIS BUBIC,0.4205,0.2785,0.25,AWAY +1.5 **,0.0,1.0,12.0,0.0,-118.0,100.0,,1.0,11.0,-0.2913,0.5413,2025
2025-03-31,SF @ HOU,HOU,SF,RONEL BLANCO,JORDAN HICKS,0.279,0.3308,0.6673,HOME -1.5 **,0.0,0.0,9.0,0.0,-125.0,104.0,,2.0,7.0,0.1117,0.5556,2025
2025-03-31,MIN @ CWS,CWS,MIN,MARTIN PEREZ,CHRIS PADDACK,0.3538,0.3439,0.5168,HOME -1.5 **,1.0,1.0,9.0,1.0,165.0,-200.0,,9.0,0.0,0.1394,0.3774,2025
2025-03-31,WSH @ TOR,TOR,WSH,BOWDEN FRANCIS,MICHAEL SOROKA,0.3735,0.2923,0.3409,AWAY +1.5 **,1.0,0.0,7.0,1.0,-164.0,145.0,,5.0,2.0,-0.2803,0.6212,2025
2025-03-31,PIT @ TB,TB,PIT,DREW RASMUSSEN,CARMEN MLODZINSKI,0.2911,0.3129,0.5999,,1.0,,7.0,1.0,-179.0,150.0,,6.0,1.0,-0.0416,0.6416,2025
2025-03-31,NYM @ MIA,MIA,NYM,CAL QUANTRILL,DAVID PETERSON,0.3657,0.3308,0.4349,HOME -1.5 *,0.0,0.0,14.0,0.0,160.0,-189.0,,4.0,10.0,0.0503,0.3846,2025
2025-03-31,TEX @ CIN,CIN,TEX,BRADY SINGER,KUMAR ROCKER,0.3199,0.3644,0.647,HOME -1.5 **,1.0,1.0,17.0,1.0,110.0,-125.0,,14.0,3.0,0.1708,0.4762,2025
2025-03-31,BOS @ BAL,BAL,BOS,CADE POVICH,SEAN NEWCOMB,0.3563,0.3061,0.4034,AWAY +1.5 **,1.0,0.0,13.0,1.0,-149.0,125.0,,8.0,5.0,-0.195,0.5984,2025
2025-04-01,DET @ SEA,SEA,DET,LOGAN GILBERT,CASEY MIZE,0.2749,0.3019,0.6127,,0.0,,5.0,0.0,-175.0,150.0,,1.0,4.0,-0.0237,0.6364,2025
2025-04-01,ATL @ LAD,LAD,ATL,DUSTIN MAY,CHRIS SALE,0.3487,0.2646,0.3317,AWAY +1.5 **,1.0,0.0,4.0,1.0,-130.0,110.0,,3.0,1.0,-0.2335,0.5652,2025
2025-04-01,KC @ MIL,MIL,KC,CHAD PATRICK,MICHAEL LORENZEN,0.3063,0.3312,0.5998,,1.0,,5.0,1.0,-125.0,110.0,,5.0,0.0,0.0443,0.5556,2025
2025-04-01,SF @ HOU,HOU,SF,HAYDEN WESNESKI,LOGAN WEBB,0.3207,0.2952,0.4742,,0.0,,4.0,0.0,120.0,-139.0,,1.0,3.0,0.0196,0.4545,2025
2025-04-01,MIN @ CWS,CWS,MIN,SHANE SMITH,SIMEON WOODS RICHARDSON,0.3102,0.304,0.5207,HOME -1.5 **,0.0,0.0,11.0,0.0,140.0,-161.0,,3.0,8.0,0.104,0.4167,2025
2025-04-01,WSH @ TOR,TOR,WSH,JOSE BERRIOS,TREVOR WILLIAMS,0.3371,0.3297,0.5253,AWAY +1.5 *,1.0,0.0,8.0,1.0,-164.0,140.0,,5.0,3.0,-0.0959,0.6212,2025
2025-04-01,AZ @ NYY,NYY,AZ,WILL WARREN,CORBIN BURNES,0.3301,0.3056,0.4877,,0.0,,12.0,0.0,,,,5.0,7.0,,,2025
2025-04-01,CHC @ ATH,ATH,CHC,LUIS SEVERINO,JUSTIN STEELE,0.3309,0.3139,0.4802,,0.0,,11.0,0.0,,,,4.0,7.0,,,2025
2025-04-01,LAA @ STL,STL,LAA,MATTHEW LIBERATORE,KYLE HENDRICKS,0.3396,0.3077,0.4557,AWAY +1.5 **,0.0,1.0,16.0,0.0,-135.0,118.0,,7.0,9.0,-0.1188,0.5745,2025
2025-04-01,NYM @ MIA,MIA,NYM,SANDY ALCANTARA,KODAI SENGA,0.3319,0.3095,0.471,,1.0,,6.0,1.0,129.0,-149.0,,4.0,2.0,0.0343,0.4367,2025
2025-04-01,TEX @ CIN,CIN,TEX,CARSON SPIERS,NATHAN EOVALDI,0.4047,0.2715,0.25,AWAY +1.5 **,0.0,1.0,1.0,0.0,125.0,-149.0,,0.0,1.0,-0.1944,0.4444,2025
2025-04-02,DET @ SEA,SEA,DET,LUIS CASTILLO,TARIK SKUBAL,0.3123,0.2541,0.3894,AWAY +1.5 **,0.0,1.0,5.0,1.0,104.0,-125.0,,3.0,2.0,-0.1008,0.4902,2025
2025-04-02,CHC @ ATH,ATH,CHC,JEFFREY SPRINGS,JAMESON TAILLON,0.3209,0.3049,0.4897,,0.0,,12.0,0.0,,,,2.0,10.0,,,2025
2025-04-02,ATL @ LAD,LAD,ATL,BLAKE SNELL,BRYCE ELDER,0.2736,0.335,0.7046,,0.0,,11.0,1.0,-233.0,200.0,,6.0,5.0,0.0049,0.6997,2025
2025-04-02,LAA @ STL,STL,LAA,SONNY GRAY,YUSEI KIKUCHI,0.3059,0.3274,0.592,,1.0,,17.0,1.0,-143.0,125.0,,12.0,5.0,0.0035,0.5885,2025
2025-04-02,MIN @ CWS,CWS,MIN,SEAN BURKE,PABLO LOPEZ,0.3421,0.3087,0.4526,HOME -1.5 *,0.0,0.0,7.0,0.0,160.0,-182.0,,1.0,6.0,0.068,0.3846,2025
2025-04-02,SF @ HOU,HOU,SF,FRAMBER VALDEZ,LANDEN ROUPP,0.303,0.3194,0.5926,,0.0,,9.0,0.0,-169.0,145.0,,3.0,6.0,-0.0357,0.6283,2025
2025-04-02,CLE @ SD,SD,CLE,DYLAN CEASE,BEN LIVELY,0.2894,0.3316,0.6566,,1.0,,7.0,1.0,-185.0,154.0,,5.0,2.0,0.0075,0.6491,2025
2025-04-02,KC @ MIL,MIL,KC,FREDDY PERALTA,COLE RAGANS,0.2888,0.2561,0.4496,AWAY +1.5 **,0.0,1.0,5.0,1.0,-125.0,104.0,,3.0,2.0,-0.1059,0.5556,2025
2025-04-02,WSH @ TOR,TOR,WSH,EASTON LUCAS,MACKENZIE GORE,0.3703,0.322,0.4346,AWAY +1.5 *,1.0,0.0,6.0,1.0,-110.0,-110.0,,4.0,2.0,-0.0893,0.5238,2025
