"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups"
"Martinez, J.D.",502110,2022,34,533,596,146,86,43,1,16,145,52,24.3,8.7,".274",".448",".341","0.789","0.174",".345",".256",".486",".343",".352",".328",".230",".420",".434",".372",".351",".018","-0.038","-0.009",,,,,,,,,,,,,"89.1","14.1",42,49,12.5,8.9,23.2,24.2,27.5,3.6,41.7,"100.92394699","94.707836352",74.8,21,32,48.5,51.5,198,408,53.4,1276,90.9,6.4,230,1364,652,2389,79,175,833,46.6,1113,41.6,994,30.1,51.9,31.6,38.9,29.5,393,63,38.2,150,30.8,121,26.7,105,4.3,17
"Goldschmidt, Paul",502671,2022,34,561,651,178,102,41,0,35,141,79,21.7,12.1,".317",".578",".404","0.982","0.261",".368",".262",".503",".419",".372",".357",".242",".506",".434",".420",".349",".055",".075",".047",,,,,,,,,,,,,"90.8","15.7",31.8,49,11.6,9.9,23.8,24.1,26.9,3.3,47.4,"102.244608246","95.440152299",59.8,21.6,25.1,38.2,61.5,135,353,52.1,1406,66.5,6.7,227,1510,829,2701,78.4,167,774,47.9,1295,43.3,1170,26.8,41.7,36.3,36.3,27.4,424,60,40.8,173,28.8,122,22.9,97,7.5,32
"Altuve, Jose",514888,2022,32,527,604,158,91,39,0,28,87,66,14.4,10.9,".300",".533",".387","0.920","0.233",".315",".268",".452",".397",".356",".361",".185",".425",".370",".358",".321",".032",".081",".041",,,,,,,,,,,,,"85.9","16.1",35.4,34,7.7,6.6,22.2,25.6,29.7,7.5,29.7,"97.300246419","92.671072541",64.1,10.9,28.6,26,74,96,369,55.8,1289,67.4,8,307,1204,659,2308,89.1,71,653,44.2,1019,39.2,904,16.3,44.3,46.9,36.3,16.8,441,62.1,41,181,25.6,113,23.6,104,9.8,43
"Hernández, César",514917,2022,32,560,617,139,106,28,4,1,114,45,18.5,7.3,".248",".318",".311","0.629","0.070",".309",".249",".342",".283",".295",".313",".092",".307",".324",".310",".313","-0.001","-0.024","-0.012",,,,,,,,,,,,,"84.8","9.3",33.3,11,2.4,4.9,26.6,23.9,33.5,8,29.7,"96.449267051","92.257329931",68.7,13.7,25.9,40.6,59.4,123,303,49.5,1172,78.4,7.1,429,1448,448,2368,86.3,113,822,50.5,1196,45.1,1068,21,47.5,32.8,35.5,31.7,451,64.7,48.6,219,19.3,87,26.4,119,5.8,26
"Marte, Starling",516782,2022,33,466,505,136,91,24,5,16,97,26,19.2,5.1,".292",".468",".347","0.815","0.176",".340",".275",".436",".355",".337",".331",".162",".412",".387",".369",".347",".017",".032",".018",,,,,,,,,,,,,"86.8","7.5",38.5,25,6.8,7,25.7,17.1,38.8,4.6,33.9,"99.153544837","93.595179373",67.5,16.5,32.9,39.8,60.2,128,322,51,979,79.5,6.6,217,1110,503,1920,83.5,105,635,49,941,44.8,860,24.3,49.8,38.8,37.1,24.1,369,62.8,50.1,185,20.1,74,26,96,3.8,14
"Donaldson, Josh",518626,2022,36,478,546,106,63,28,0,15,148,54,27.1,9.9,".222",".374",".308","0.682","0.152",".283",".212",".382",".302",".302",".301",".170",".363",".364",".315",".304",".010","-0.008",".000",,,,,,,,,,,,,"90.7","12",34.8,33,9.8,6.3,21.4,26.5,33,2.7,43.3,"100.977600417","94.867949761",66.6,27.5,29.3,45.8,54.2,151,330,51.8,1126,78.1,6.3,266,1124,599,2176,72.5,192,699,48.2,1049,43.9,955,33.3,47.3,42.3,39.9,17.9,336,63.9,43.5,146,25.9,87,24.1,81,6.5,22
"Freeman, Freddie",518692,2022,32,612,708,199,129,47,2,21,102,84,14.4,11.9,".325",".511",".407","0.918","0.186",".359",".308",".559",".393",".406",".396",".251",".426",".444",".385",".370",".017","-0.048","-0.013",,,,,,,,,,,,,"91.3","13.6",42.9,51,9.9,8.5,30.4,21.7,27.5,1.5,47.8,"100.761588016","95.094269494",73.9,14.2,27.3,32.1,67.9,128,399,53,1459,88.2,6.8,432,1574,653,2755,85.8,136,958,47,1296,43.5,1198,19.5,49.3,34.6,35,30.4,517,59.8,38.9,201,28.4,147,29.8,154,2.9,15
"LeMahieu, DJ",518934,2022,33,467,541,122,92,18,0,12,71,67,13.1,12.4,".261",".377",".357","0.734","0.116",".285",".271",".416",".329",".347",".367",".145",".324",".347",".307",".319","-0.010","-0.039","-0.018",,,,,,,,,,,,,"89.2","3",32.8,21,5.3,6.8,25.8,16.3,42.4,3.3,41.1,"99.499628485","94.048075494",53.9,10.7,24.5,26.9,73.1,70,260,49.3,1060,61.7,7.8,213,1397,427,2152,89.3,63,588,50.7,1090,42.7,918,15.7,39.5,24.8,37.8,37.3,399,63.6,54.6,218,17,68,25.6,102,2.8,11
"Rizzo, Anthony",519203,2022,32,465,548,104,50,21,1,32,101,58,18.4,10.6,".224",".480",".338","0.818","0.256",".216",".236",".470",".352",".352",".348",".234",".379",".379",".284",".299","-0.012",".010",".000",,,,,,,,,,,,,"89.4","19.3",33.9,40,10.9,7.7,21.3,31.7,23.8,4.4,40.8,"99.612268626","94.102554011",64.2,15,29.6,38.3,61.7,125,326,52.2,1102,69.9,7.4,383,1150,452,2112,85,97,647,47.8,1008,42.3,892,22.8,46.1,45.9,30.9,23.2,366,57.2,33.3,122,35,128,21.6,79,10.1,37
"Flores, Wilmer",527038,2022,30,525,602,120,72,28,1,19,103,59,17.1,9.8,".229",".394",".316","0.710","0.165",".246",".231",".381",".312",".312",".320",".151",".326",".326",".280",".286","-0.002",".013",".000",,,,,,,,,,,,,"87.8","20.7",35.7,27,6.3,5.4,24.5,35.9,24.7,3.3,35.4,"97.672013814","92.963528089",66.5,12.4,26.6,33.7,66.3,114,338,52.4,1271,74.4,6.9,254,1369,654,2426,87.6,95,768,47.6,1155,42.1,1022,18.9,45.6,46.6,32.2,21.2,429,64.2,34.7,149,31.5,135,24.2,104,9.6,41
"Ozuna, Marcell",542303,2022,31,470,507,106,64,19,0,23,122,31,24.1,6.1,".226",".413",".274","0.687","0.187",".252",".250",".490",".298",".337",".298",".240",".364",".421",".301",".335","-0.024","-0.077","-0.039",,,,,,,,,,,,,"89.4","16.5",31.8,46,13.1,4,23.9,28.7,25.6,4.3,43.8,"101.775141886","95.035047714",68.2,19.5,33.3,44.8,55.2,163,364,54,1092,80,6.2,219,1095,608,2023,80.5,124,635,46,931,40,809,28.7,49.4,41.2,37.2,21.6,352,61.5,38.4,135,30.7,108,20.7,73,10.2,36
"Aguilar, Jesús",542583,2022,32,464,507,109,74,19,0,16,119,28,23.5,5.5,".235",".379",".281","0.660","0.144",".278",".239",".409",".288",".302",".287",".170",".350",".370",".311",".319","-0.004","-0.030","-0.014",,,,,,,,,,,,,"87.7","19.1",39.7,24,6.9,7.7,27.1,30.3,25.1,2.6,36,"98.459753543","93.301003066",64.7,17.7,36.3,41.4,58.1,168,406,53.8,1117,67.7,6.4,174,1166,647,2078,82.2,110,622,46.2,961,43,894,27,49.5,36.3,39.1,24.6,350,60.9,32.9,115,30.9,108,26.9,94,9.7,34
"Cron, C.J.",543068,2022,32,575,632,148,88,28,3,29,164,43,25.9,6.8,".257",".468",".315","0.783","0.211",".307",".239",".441",".335",".319",".301",".203",".428",".404",".356",".334",".018",".027",".016",,,,,,,,,,,,,"88.7","14.2",36.8,45,10.8,5.5,24.3,26.7,28.4,4.1,42.3,"101.410198894","94.867484771",62.9,16,33.2,39.3,60.5,167,425,51.2,1279,76.4,7.8,250,1518,605,2500,84,123,768,48.8,1221,45.4,1135,24.3,47.7,33.7,40.6,25.7,416,61.8,39.2,163,27.9,116,26,108,7,29
"Semien, Marcus",543760,2022,31,657,724,163,101,31,5,26,120,53,16.6,7.3,".248",".429",".304","0.733","0.181",".263",".243",".411",".317",".311",".301",".169",".348",".339",".298",".294",".005",".018",".006",,,,,,,,,,,,,"87.3","19.9",32.4,37,6.8,6.2,23.8,35.3,24.1,3.8,34.9,"97.838624343","93.00847117",71.1,12.4,24.8,42.8,57.2,152,355,51.6,1433,84.3,7.1,286,1515,795,2776,87.6,118,955,48.4,1343,43.7,1212,20.6,47.2,43.5,34,22.5,547,60.8,33.6,184,34,186,21.8,119,10.6,58
"Springer, George",543807,2022,32,513,583,137,86,22,4,25,100,54,17.2,9.3,".267",".472",".342","0.814","0.205",".285",".262",".452",".352",".345",".340",".190",".387",".378",".328",".325",".005",".020",".007",,,,,,,,,,,,,"88.7","13.9",31.8,35,8.4,7.2,22,25.8,31.8,4.5,42.3,"101.320507081","94.768491799",77.4,21,25.6,49.1,50.9,140,285,51.1,1112,86.4,7.1,290,1240,519,2175,79,173,823,48.9,1063,42,914,28.2,50.9,45.7,32.3,22,418,62,44.3,185,24.4,102,21.8,91,9.6,40
"Grichuk, Randal",545341,2022,30,506,538,131,88,21,3,19,127,24,23.6,4.5,".259",".425",".299","0.724","0.166",".309",".230",".388",".315",".288",".273",".158",".390",".352",".344",".307",".029",".037",".027",,,,,,,,,,,,,"90","8.7",27.3,26,6.8,6.6,18.9,24.4,38.6,3.9,43.6,"101.601495926","95.066145714",69.4,14.2,32.7,45.8,54.2,152,332,51.3,1015,74.3,6.9,189,1168,516,1977,85.8,95,668,48.7,962,42,831,24.7,50.6,33.9,40.2,26,381,59.3,50.4,192,26,99,18.1,69,5.5,21
"Abreu, José",547989,2022,35,601,679,183,128,40,0,15,110,62,16.2,9.1,".304",".446",".378","0.824","0.142",".350",".292",".496",".361",".374",".368",".204",".393",".410",".370",".356",".012","-0.050","-0.013",,,,,,,,,,,,,"92.2","8",34.5,47,9.5,7.7,26.7,19,33.9,2.8,51.8,"102.953606518","96.20270568",66.1,14.7,29.8,40.9,59.1,172,421,51.7,1411,72.8,8.2,227,1590,753,2730,85.3,128,870,48.3,1316,41.9,1142,23.2,47.3,34.5,39.2,26.3,495,57.7,47.7,236,24,119,25.1,124,3.2,16
"Suárez, Eugenio",553993,2022,30,543,629,128,71,24,2,31,196,73,31.2,11.6,".236",".459",".332","0.791","0.223",".302",".220",".473",".344",".344",".321",".253",".456",".455",".364",".343",".016","-0.014",".000",,,,,,,,,,,,,"89.8","19.9",36.4,52,14.8,7.4,20.5,29,24.4,3.7,43.5,"100.691818466","94.681885812",63.5,23.9,21.6,58.2,41.8,170,292,51.7,1353,74,7.9,241,1481,724,2617,76.1,192,803,48.3,1264,41.8,1095,33.1,41.8,44.3,31.3,24.4,352,60.9,34.1,120,39.2,138,20.7,73,6,21
"Urshela, Gio",570482,2022,30,501,551,143,100,27,3,13,96,41,17.4,7.4,".285",".429",".338","0.767","0.144",".326",".267",".431",".332",".327",".323",".164",".374",".367",".347",".327",".018","-0.002",".005",,,,,,,,,,,,,"88.9","11.8",38.6,29,7,6.6,26.9,24.5,31.1,2.9,37.6,"99.120552402","93.736875907",71.1,15.3,36.2,32.7,67.3,123,376,51.6,1040,80.4,7.8,213,1099,607,2017,84.7,106,695,48.4,977,42.3,854,21.4,53.1,33.3,39.8,26.9,412,64.9,41.7,172,23.8,98,30.1,124,4.4,18
"Schoop, Jonathan",570731,2022,30,481,510,97,62,23,1,11,107,19,21,3.7,".202",".322",".239","0.561","0.120",".234",".228",".356",".245",".275",".267",".128",".286",".326",".257",".294","-0.026","-0.034","-0.030",,,,,,,,,,,,,"87","9.7",29.1,18,4.8,6.6,22,23.8,36.8,5,38.6,"99.967628556","93.993791257",75.2,18.8,36.8,46.6,53.4,157,337,51.3,917,76.6,6.9,170,983,544,1789,81.3,123,656,48.7,872,41.6,744,28.2,55.5,37,39.9,23,378,64.4,45.2,171,20.6,78,24.3,92,9.8,37
"Arenado, Nolan",571448,2022,31,557,620,163,90,42,1,30,72,52,11.6,8.4,".293",".533",".358","0.891","0.240",".290",".263",".464",".381",".343",".333",".201",".401",".354",".333",".301",".030",".069",".038",,,,,,,,,,,,,"88.8","21.7",35.4,40,8.2,7.8,23.5,36.4,21.5,2.2,38.9,"99.558566721","93.952810862",66.9,11.7,32.6,31.9,68.1,131,411,54,1259,70.4,6.5,206,1281,706,2330,88.3,84,716,46,1071,41,956,19.1,48.4,45.2,34.8,20,489,61.3,30.5,149,29,142,26.2,128,14.3,70
"Farmer, Kyle",571657,2022,31,526,583,134,94,25,1,14,99,33,17,5.7,".255",".386",".315","0.701","0.131",".286",".257",".396",".309",".316",".319",".139",".335",".346",".309",".315","-0.002","-0.010","-0.007",,,,,,,,,,,,,"85.5","12.7",37.7,19,4.4,6.9,26,23,32.4,6.7,33.8,"97.050252093","92.534027326",64.7,10.3,36.3,34.8,65.2,138,396,51.2,1090,72.2,7.9,173,1262,601,2145,89.7,69,671,48.8,1037,43.3,922,19.4,50.3,39.1,35.4,25.5,435,63.1,45.3,197,23.4,102,25.5,111,5.7,25
"Muncy, Max",571970,2022,31,464,565,91,47,22,1,21,141,90,25,15.9,".196",".384",".329","0.713","0.188",".227",".207",".443",".318",".346",".341",".236",".348",".395",".277",".298","-0.011","-0.059","-0.028",,,,,,,,,,,,,"90.3","20.9",34.3,44,13.4,10.3,18.8,33.4,20.1,3.6,45.6,"100.488456196","94.680756043",60.4,21.2,16.5,44,56,88,200,49.7,1210,69.6,8.9,345,1255,737,2436,78.8,157,740,50.3,1226,40.4,985,26.1,38.6,48,31.3,20.7,329,60.4,32.5,107,39.5,130,20.1,66,7.9,26
"Pollock, AJ",572041,2022,34,489,527,120,79,26,1,14,98,32,18.6,6.1,".245",".389",".292","0.681","0.144",".278",".259",".440",".297",".324",".306",".181",".337",".373",".304",".323","-0.014","-0.051","-0.027",,,,,,,,,,,,,"88.8","11.6",32.9,37,9.4,5.8,23,23.3,33.4,4.8,42,"100.414319188","94.34853632",74.1,15.2,34,44.4,55.6,142,320,51.2,941,80.7,7.6,209,936,531,1837,84.8,101,664,48.8,896,42.1,774,24.7,53.6,40.8,35.7,23.5,395,63.2,45.3,179,22,87,23,91,9.6,38
"Voit, Luke",572228,2022,31,500,568,113,69,22,0,22,179,55,31.5,9.7,".226",".402",".308","0.710","0.176",".298",".221",".455",".311",".328",".305",".234",".411",".439",".346",".340",".005","-0.053","-0.017",,,,,,,,,,,,,"89.8","18.4",34.6,48,14.7,8.3,23.2,27.2,21.4,5.2,44.3,"101.411871585","94.98573844",78.1,27.5,30.6,58.6,41.4,221,377,54.9,1234,93.7,5.6,302,1148,679,2248,72.5,218,792,45.1,1014,42.4,953,37.6,52,46.2,33.6,20.2,327,65.3,34.9,114,34.9,114,24.8,81,5.5,18
"Walker, Christian",572233,2022,31,583,667,141,78,25,2,36,131,69,19.6,10.3,".242",".477",".327","0.804","0.235",".248",".256",".497",".346",".362",".343",".241",".388",".412",".307",".330","-0.014","-0.020","-0.016",,,,,,,,,,,,,"90","17",33.3,53,11.5,6.5,22,29.4,26.4,3.7,44,"101.466371179","95.00141326",67.9,15.6,23.1,49.2,50.8,150,305,51.8,1318,79.9,7.8,265,1379,753,2543,84.4,130,832,48.2,1225,42.5,1081,24.6,44.7,38.8,37,24.2,459,61.4,39.2,180,30.9,142,21.4,98,8.5,39
"Yastrzemski, Mike",573262,2022,31,485,558,104,54,31,2,17,141,61,25.3,10.9,".214",".392",".305","0.697","0.178",".261",".218",".402",".307",".314",".310",".185",".358",".370",".297",".305","-0.004","-0.010","-0.007",,,,,,,,,,,,,"89.9","19.9",36.2,39,11.1,5.1,21.4,32.8,24.5,4.8,42.5,"99.830966069","94.251098237",63.4,15.8,22.2,42.9,57.1,111,259,49.7,1168,70,7.7,295,1371,614,2349,84.2,118,749,50.3,1181,43.2,1015,22.7,42.9,42.7,33.6,23.6,351,60.2,34.8,122,31.9,112,23.6,83,9.7,34
"Canha, Mark",592192,2022,33,462,542,123,86,24,0,13,97,48,17.9,8.9,".266",".403",".367","0.770","0.137",".309",".246",".379",".343",".328",".351",".133",".361",".339",".333",".310",".020",".024",".015",,,,,,,,,,,,,"87.7","10.9",32.2,18,4.9,6.8,23.6,24.9,35.2,4.1,36.6,"98.317698315","93.261380654",61,18.4,24.4,31.8,68.2,85,267,49.4,1096,62.8,7.4,217,1285,573,2218,81.6,126,684,50.6,1122,42.9,952,22.2,42.9,39.3,32,28.7,369,63.6,46.1,170,24.7,91,23.3,86,6,22
"Castellanos, Nick",592206,2022,30,524,558,138,98,27,0,13,130,29,23.3,5.2,".263",".389",".305","0.694","0.126",".326",".250",".408",".304",".306",".293",".158",".373",".375",".348",".332",".013","-0.019","-0.002",,,,,,,,,,,,,"87.5","14.6",36.9,26,6.6,6.1,26.5,27.5,28.8,4,35.1,"98.393032843","93.293370431",76.8,20.2,39.6,52.5,47.5,229,436,53.3,1101,84.3,6.5,245,983,679,2066,79.8,150,741,46.7,965,42.7,883,32.2,57,35.6,32.1,32.3,396,68.8,42.9,170,28.5,113,22,87,6.6,26
"Drury, Brandon",592273,2022,29,518,568,136,75,31,2,28,126,38,22.2,6.7,".263",".492",".320","0.812","0.229",".293",".240",".439",".350",".321",".301",".199",".421",".380",".343",".316",".023",".053",".029",,,,,,,,,,,,,"89.1","13.8",34.8,41,10.4,7.3,22,25.5,29.3,4.8,42.2,"100.586892132","94.438998321",62.5,14.2,30.1,35.8,64.2,124,346,51.2,1148,75.5,6.7,210,1307,628,2242,85.8,97,684,48.8,1094,41.1,922,21.5,45.9,44.7,32.1,23.2,396,60.7,40.9,162,28.3,112,24,95,6.8,27
"Judge, Aaron",592450,2022,30,570,696,177,87,28,0,62,175,111,25.1,15.9,".311",".686",".425","1.111","0.375",".340",".304",".732",".458",".468",".421",".428",".602",".619",".443",".435",".007","-0.046","-0.010",,,,,,,,,,,,,"95.9","15",39,106,26.5,7.2,20,18.8,26.5,0.5,61.9,"107.110072714","99.053359221",66.1,20.3,22.9,53.2,46.5,192,361,54.3,1576,77.4,6.9,457,1484,760,2906,79.7,178,878,45.7,1328,42.3,1228,29.8,42.7,47.3,31.5,21.3,400,58.8,37,148,38.3,153,22.3,89,2.5,10
"Machado, Manny",592518,2022,29,578,644,172,102,37,1,32,133,63,20.7,9.8,".298",".531",".366","0.897","0.233",".337",".263",".469",".382",".345",".337",".207",".458",".406",".385",".342",".035",".062",".037",,,,,,,,,,,,,"91.5","16",36.7,44,9.8,9.8,24.4,25.5,27.5,2.9,49,"102.622706786","95.790495526",74.4,17.7,30.7,39.8,60.2,156,392,53.9,1278,86.3,7.1,265,1425,594,2371,82.3,144,813,46.1,1093,43.5,1032,24.9,50.8,40.7,33.1,26.2,447,63.4,37.6,168,23.7,106,29.1,130,9.6,43
"Realmuto, J.T.",592663,2022,31,504,562,139,86,26,5,22,119,41,21.2,7.3,".276",".478",".342","0.820","0.202",".318",".273",".476",".354",".354",".340",".203",".416",".416",".356",".355",".003",".002",".000",,,,,,,,,,,,,"90.3","13.1",35.6,44,11.3,6.7,26.7,22.1,30.5,2.6,47.2,"101.252893641","95.157569177",67.7,19.6,31,38.4,61.6,133,346,50.9,1116,81,7.2,203,1247,612,2193,80.4,143,729,49.1,1077,43.5,954,25.7,49,38.2,33.6,28.2,390,57.8,44.6,174,25.6,100,24.1,94,5.6,22
"Renfroe, Hunter",592669,2022,30,474,522,121,68,23,1,29,121,39,23.2,7.5,".255",".492",".315","0.807","0.237",".281",".237",".448",".347",".324",".300",".211",".424",".391",".340",".318",".018",".044",".023",,,,,,,,,,,,,"90.5","17.7",32.7,39,10.9,6.4,21.8,30.4,27.1,3.4,43.6,"101.645981292","95.173188394",66.2,18.8,31.8,41.7,58.3,144,345,53.6,1086,72.5,7,247,1066,616,2027,81.2,117,623,46.4,941,41.3,838,27,47.8,40.5,36,23.5,358,59.1,37.4,134,30.2,108,21.5,77,10.9,39
