game_date,market,model_prob,actual,home_abbr,away_abbr,model,pick_direction,retail_american_odds,edge
2026-04-22,F5,0.635,1,DET,MIL,F5,HOME,-135.0,0.0859
2026-04-22,F5,0.365,0,DET,MIL,F5,AWAY,112.0,-0.0859
2026-04-22,NR,0.754,1,DET,MIL,NRFI,NRFI,-130.0,0.2234
2026-04-22,NR,0.246,1,DET,MIL,NRFI,YRFI,100.0,-0.2234
2026-04-22,ML,0.356,0,WSH,ATL,ML,HOME,124.0,-0.0775
2026-04-22,ML,0.644,1,WSH,ATL,ML,AWAY,-140.0,0.0775
2026-04-22,TOT,0.6758,1,WSH,ATL,Totals,OVER,-105.0,0.1814
2026-04-22,TOT,0.3242,0,WSH,ATL,Totals,UNDER,-110.0,-0.1814
2026-04-22,RL,0.5018,1,WSH,ATL,Runline,HOME -1.5,,
2026-04-22,RL,0.4982,1,WSH,ATL,Runline,AWAY +1.5,,
2026-04-22,F5,0.625,0,WSH,ATL,F5,HOME,106.0,0.163
2026-04-22,F5,0.375,1,WSH,ATL,F5,AWAY,-130.0,-0.163
2026-04-22,NR,0.425,0,WSH,ATL,NRFI,NRFI,-104.0,-0.0562
2026-04-22,NR,0.575,0,WSH,ATL,NRFI,YRFI,-122.0,0.0562
2026-04-22,ML,0.177,0,BOS,NYY,ML,HOME,124.0,-0.2565
2026-04-22,ML,0.823,1,BOS,NYY,ML,AWAY,-140.0,0.2565
2026-04-22,TOT,0.3353,0,BOS,NYY,Totals,OVER,-118.0,-0.1845
2026-04-22,TOT,0.6647,1,BOS,NYY,Totals,UNDER,100.0,0.1845
2026-04-22,RL,0.437,1,BOS,NYY,Runline,HOME -1.5,,
2026-04-22,RL,0.563,1,BOS,NYY,Runline,AWAY +1.5,,
2026-04-22,F5,0.289,0,BOS,NYY,F5,HOME,120.0,-0.149
2026-04-22,F5,0.711,1,BOS,NYY,F5,AWAY,-140.0,0.149
2026-04-22,NR,0.293,0,BOS,NYY,NRFI,NRFI,-135.0,-0.2478
2026-04-22,NR,0.707,0,BOS,NYY,NRFI,YRFI,105.0,0.2478
2026-04-22,ML,0.519,1,NYM,MIN,ML,HOME,-158.0,-0.071
2026-04-22,ML,0.481,0,NYM,MIN,ML,AWAY,135.0,0.071
2026-04-22,TOT,0.2146,0,NYM,MIN,Totals,OVER,-110.0,-0.291
2026-04-22,TOT,0.7854,1,NYM,MIN,Totals,UNDER,-105.0,0.291
2026-04-22,RL,0.6378,1,NYM,MIN,Runline,HOME -1.5,146.0,0.2417
2026-04-22,RL,0.3622,1,NYM,MIN,Runline,AWAY +1.5,-163.0,-0.2417
2026-04-22,F5,0.661,1,NYM,MIN,F5,HOME,-152.0,0.0799
2026-04-22,F5,0.339,0,NYM,MIN,F5,AWAY,130.0,-0.0799
2026-04-22,NR,0.421,0,NYM,MIN,NRFI,NRFI,-130.0,-0.1121
2026-04-22,NR,0.579,0,NYM,MIN,NRFI,YRFI,102.0,0.1121
2026-04-22,ML,0.811,1,CHC,PHI,ML,HOME,-174.0,0.2013
2026-04-22,ML,0.189,0,CHC,PHI,ML,AWAY,146.0,-0.2013
2026-04-22,TOT,0.3219,1,CHC,PHI,Totals,OVER,-110.0,-0.1837
2026-04-22,TOT,0.6781,0,CHC,PHI,Totals,UNDER,-105.0,0.1837
2026-04-22,RL,0.8191,0,CHC,PHI,Runline,HOME -1.5,126.0,0.394
2026-04-22,RL,0.1809,0,CHC,PHI,Runline,AWAY +1.5,-149.0,-0.394
2026-04-22,F5,0.619,1,CHC,PHI,F5,HOME,-188.0,-0.0011
2026-04-22,F5,0.381,0,CHC,PHI,F5,AWAY,150.0,0.0011
2026-04-22,NR,0.819,0,CHC,PHI,NRFI,NRFI,-130.0,0.2884
2026-04-22,NR,0.181,0,CHC,PHI,NRFI,YRFI,100.0,-0.2884
2026-04-22,ML,0.588,0,TEX,PIT,ML,HOME,-102.0,0.095
2026-04-22,ML,0.412,1,TEX,PIT,ML,AWAY,-108.0,-0.095
2026-04-22,TOT,0.2661,1,TEX,PIT,Totals,OVER,-110.0,-0.2361
2026-04-22,TOT,0.7339,0,TEX,PIT,Totals,UNDER,-108.0,0.2361
2026-04-22,RL,0.6004,1,TEX,PIT,Runline,HOME -1.5,,
2026-04-22,RL,0.3996,1,TEX,PIT,Runline,AWAY +1.5,,
2026-04-22,F5,0.386,0,TEX,PIT,F5,HOME,-104.0,-0.102
2026-04-22,F5,0.614,1,TEX,PIT,F5,AWAY,-115.0,0.102
2026-04-22,NR,0.446,0,TEX,PIT,NRFI,NRFI,-118.0,-0.0622
2026-04-22,NR,0.554,0,TEX,PIT,NRFI,YRFI,-110.0,0.0622
2026-04-22,ML,0.401,1,COL,SD,ML,HOME,136.0,-0.0129
2026-04-22,ML,0.599,0,COL,SD,ML,AWAY,-150.0,0.0129
2026-04-22,TOT,0.393,0,COL,SD,Totals,OVER,-115.0,-0.1178
2026-04-22,TOT,0.607,1,COL,SD,Totals,UNDER,-105.0,0.1178
2026-04-22,RL,0.4492,0,COL,SD,Runline,HOME -1.5,,
2026-04-22,RL,0.5508,0,COL,SD,Runline,AWAY +1.5,,
2026-04-22,F5,0.601,1,COL,SD,F5,HOME,106.0,0.1347
2026-04-22,F5,0.399,0,COL,SD,F5,AWAY,-125.0,-0.1347
2026-04-22,NR,0.294,0,COL,SD,NRFI,NRFI,135.0,-0.1067
2026-04-22,NR,0.706,0,COL,SD,NRFI,YRFI,-175.0,0.1067
2026-04-22,ML,0.483,1,SF,LAD,ML,HOME,184.0,0.141
2026-04-22,ML,0.517,0,SF,LAD,ML,AWAY,-210.0,-0.141
2026-04-22,TOT,0.2416,0,SF,LAD,Totals,OVER,-115.0,-0.2753
2026-04-22,TOT,0.7584,1,SF,LAD,Totals,UNDER,100.0,0.2753
2026-04-22,RL,0.7523,0,SF,LAD,Runline,HOME -1.5,,
2026-04-22,RL,0.2477,0,SF,LAD,Runline,AWAY +1.5,,
2026-04-22,F5,0.503,0,SF,LAD,F5,HOME,165.0,0.1452
2026-04-22,F5,0.497,1,SF,LAD,F5,AWAY,-210.0,-0.1452
2026-04-22,NR,0.608,1,SF,LAD,NRFI,NRFI,-132.0,0.0708
2026-04-22,NR,0.392,1,SF,LAD,NRFI,YRFI,104.0,-0.0708
2026-04-23,ML,0.274,0,WSH,ATL,ML,HOME,115.0,-0.1742
2026-04-23,ML,0.726,1,WSH,ATL,ML,AWAY,-134.0,0.1742
2026-04-23,RL,0.4748,1,WSH,ATL,Runline,HOME -1.5,,
2026-04-23,RL,0.5252,1,WSH,ATL,Runline,AWAY +1.5,,
2026-04-23,F5,0.756,0,WSH,ATL,F5,HOME,105.0,0.2839
2026-04-23,F5,0.244,1,WSH,ATL,F5,AWAY,-120.0,-0.2839
2026-04-23,NR,0.337,0,WSH,ATL,NRFI,NRFI,-111.0,-0.1588
2026-04-23,NR,0.663,0,WSH,ATL,NRFI,YRFI,-115.0,0.1588
2026-04-23,ML,0.827,1,DET,MIL,ML,HOME,-210.0,0.1643
2026-04-23,ML,0.173,0,DET,MIL,ML,AWAY,190.0,-0.1643
2026-04-23,TOT,0.4802,1,DET,MIL,Totals,OVER,102.0,0.0025
2026-04-23,TOT,0.5198,0,DET,MIL,Totals,UNDER,-118.0,-0.0025
2026-04-23,RL,0.7163,1,DET,MIL,Runline,HOME -1.5,105.0,0.2461
2026-04-23,RL,0.2837,1,DET,MIL,Runline,AWAY +1.5,-122.0,-0.2461
2026-04-23,F5,0.744,1,DET,MIL,F5,HOME,-238.0,0.0653
2026-04-23,F5,0.256,0,DET,MIL,F5,AWAY,200.0,-0.0653
2026-04-23,NR,0.774,0,DET,MIL,NRFI,NRFI,-164.0,0.1878
2026-04-23,NR,0.226,0,DET,MIL,NRFI,YRFI,128.0,-0.1878
2026-04-23,ML,0.479,1,CHC,PHI,ML,HOME,108.0,0.0151
2026-04-23,ML,0.521,0,CHC,PHI,ML,AWAY,-125.0,-0.0151
2026-04-23,TOT,0.3054,1,CHC,PHI,Totals,OVER,-105.0,-0.1838
2026-04-23,TOT,0.6946,0,CHC,PHI,Totals,UNDER,-115.0,0.1838
2026-04-23,RL,0.7048,1,CHC,PHI,Runline,HOME -1.5,,
2026-04-23,RL,0.2952,1,CHC,PHI,Runline,AWAY +1.5,,
2026-04-23,F5,0.536,1,CHC,PHI,F5,HOME,114.0,0.0927
2026-04-23,F5,0.464,0,CHC,PHI,F5,AWAY,-142.0,-0.0927
2026-04-23,NR,0.735,1,CHC,PHI,NRFI,NRFI,-122.0,0.2162
2026-04-23,NR,0.265,1,CHC,PHI,NRFI,YRFI,-104.0,-0.2162
2026-04-23,ML,0.547,0,COL,SD,ML,HOME,134.0,0.1342
2026-04-23,ML,0.453,1,COL,SD,ML,AWAY,-155.0,-0.1342
2026-04-23,TOT,0.3777,1,COL,SD,Totals,OVER,-108.0,-0.1201
2026-04-23,TOT,0.6223,0,COL,SD,Totals,UNDER,-110.0,0.1201
2026-04-23,RL,0.6063,1,COL,SD,Runline,HOME -1.5,,
2026-04-23,RL,0.3937,1,COL,SD,Runline,AWAY +1.5,,
2026-04-23,F5,0.627,1,COL,SD,F5,HOME,108.0,0.1714
2026-04-23,F5,0.373,0,COL,SD,F5,AWAY,-135.0,-0.1714
2026-04-23,NR,0.274,0,COL,SD,NRFI,NRFI,126.0,-0.1431
2026-04-23,NR,0.726,0,COL,SD,NRFI,YRFI,-162.0,0.1431
2026-04-23,ML,0.531,0,SF,LAD,ML,HOME,135.0,0.1186
2026-04-23,ML,0.469,1,SF,LAD,ML,AWAY,-154.0,-0.1186
2026-04-23,TOT,0.3032,0,SF,LAD,Totals,OVER,-112.0,-0.2045
2026-04-23,TOT,0.6968,1,SF,LAD,Totals,UNDER,-105.0,0.2045
2026-04-23,RL,0.7798,1,SF,LAD,Runline,HOME -1.5,,
2026-04-23,RL,0.2202,1,SF,LAD,Runline,AWAY +1.5,,
2026-04-23,F5,0.557,0,SF,LAD,F5,HOME,124.0,0.1304
2026-04-23,F5,0.443,1,SF,LAD,F5,AWAY,-150.0,-0.1304
2026-04-23,NR,0.574,1,SF,LAD,NRFI,NRFI,-150.0,0.0107
2026-04-23,NR,0.426,1,SF,LAD,NRFI,YRFI,115.0,-0.0107
2026-04-23,ML,0.13,0,BOS,NYY,ML,HOME,132.0,-0.2849
2026-04-23,ML,0.87,1,BOS,NYY,ML,AWAY,-155.0,0.2849
2026-04-23,TOT,0.4248,0,BOS,NYY,Totals,OVER,-108.0,-0.073
2026-04-23,TOT,0.5752,1,BOS,NYY,Totals,UNDER,-110.0,0.073
2026-04-23,RL,0.4126,1,BOS,NYY,Runline,HOME -1.5,,
2026-04-23,RL,0.5874,1,BOS,NYY,Runline,AWAY +1.5,,
2026-04-23,F5,0.313,1,BOS,NYY,F5,HOME,122.0,-0.1227
2026-04-23,F5,0.687,0,BOS,NYY,F5,AWAY,-140.0,0.1227
2026-04-23,NR,0.125,1,BOS,NYY,NRFI,NRFI,-130.0,-0.4081
2026-04-23,NR,0.875,1,BOS,NYY,NRFI,YRFI,102.0,0.4081
2026-04-23,ML,0.486,1,NYM,MIN,ML,HOME,102.0,0.0083
2026-04-23,ML,0.514,0,NYM,MIN,ML,AWAY,-118.0,-0.0083
2026-04-23,TOT,0.3133,1,NYM,MIN,Totals,OVER,-110.0,-0.1867
2026-04-23,TOT,0.6867,0,NYM,MIN,Totals,UNDER,-110.0,0.1867
2026-04-23,RL,0.6154,0,NYM,MIN,Runline,HOME -1.5,,
2026-04-23,RL,0.3846,0,NYM,MIN,Runline,AWAY +1.5,,
2026-04-23,F5,0.512,1,NYM,MIN,F5,HOME,110.0,0.0505
2026-04-23,F5,0.488,0,NYM,MIN,F5,AWAY,-125.0,-0.0505
2026-04-23,NR,0.445,0,NYM,MIN,NRFI,NRFI,-142.0,-0.1094
2026-04-23,NR,0.555,0,NYM,MIN,NRFI,YRFI,112.0,0.1094
2026-04-23,ML,0.817,1,TEX,PIT,ML,HOME,-160.0,0.2168
2026-04-23,ML,0.183,0,TEX,PIT,ML,AWAY,144.0,-0.2168
2026-04-23,TOT,0.28,0,TEX,PIT,Totals,OVER,-110.0,-0.22
2026-04-23,TOT,0.72,1,TEX,PIT,Totals,UNDER,-110.0,0.22
2026-04-23,RL,0.8732,0,TEX,PIT,Runline,HOME -1.5,140.0,0.4646
2026-04-23,RL,0.1268,0,TEX,PIT,Runline,AWAY +1.5,-152.0,-0.4646
2026-04-23,F5,0.558,1,TEX,PIT,F5,HOME,-170.0,-0.0535
2026-04-23,F5,0.442,0,TEX,PIT,F5,AWAY,150.0,0.0535
2026-04-23,NR,0.475,1,TEX,PIT,NRFI,NRFI,-122.0,-0.0438
2026-04-23,NR,0.525,1,TEX,PIT,NRFI,YRFI,-104.0,0.0438
2026-04-24,ML,0.503,1,CIN,DET,ML,HOME,115.0,0.0516
2026-04-24,ML,0.497,0,CIN,DET,ML,AWAY,-130.0,-0.0516
2026-04-24,TOT,0.1988,1,CIN,DET,Totals,OVER,-110.0,-0.3068
2026-04-24,TOT,0.8012,0,CIN,DET,Totals,UNDER,-105.0,0.3068
2026-04-24,RL,0.6394,1,CIN,DET,Runline,HOME -1.5,,
2026-04-24,RL,0.3606,1,CIN,DET,Runline,AWAY +1.5,,
2026-04-24,F5,0.424,0,CIN,DET,F5,HOME,116.0,-0.0223
2026-04-24,F5,0.576,1,CIN,DET,F5,AWAY,-135.0,0.0223
2026-04-24,NR,0.846,1,CIN,DET,NRFI,NRFI,-122.0,0.3272
2026-04-24,NR,0.154,1,CIN,DET,NRFI,YRFI,-104.0,-0.3272
2026-04-24,ML,0.403,1,BAL,BOS,ML,HOME,-115.0,-0.1139
2026-04-24,ML,0.597,0,BAL,BOS,ML,AWAY,100.0,0.1139
2026-04-24,TOT,0.6389,1,BAL,BOS,Totals,OVER,-108.0,0.1411
2026-04-24,TOT,0.3611,0,BAL,BOS,Totals,UNDER,-110.0,-0.1411
2026-04-24,RL,0.4741,0,BAL,BOS,Runline,HOME -1.5,,
2026-04-24,RL,0.5259,0,BAL,BOS,Runline,AWAY +1.5,,
2026-04-24,F5,0.544,1,BAL,BOS,F5,HOME,-120.0,0.0247
2026-04-24,F5,0.456,0,BAL,BOS,F5,AWAY,-102.0,-0.0247
2026-04-24,NR,0.189,0,BAL,BOS,NRFI,NRFI,-110.0,-0.3028
2026-04-24,NR,0.811,0,BAL,BOS,NRFI,YRFI,-118.0,0.3028
2026-04-24,ML,0.388,0,TOR,CLE,ML,HOME,109.0,-0.0747
2026-04-24,ML,0.612,1,TOR,CLE,ML,AWAY,-125.0,0.0747
2026-04-24,TOT,0.441,1,TOR,CLE,Totals,OVER,100.0,-0.0392
2026-04-24,TOT,0.559,0,TOR,CLE,Totals,UNDER,-118.0,0.0392
2026-04-24,RL,0.6546,1,TOR,CLE,Runline,HOME -1.5,,
2026-04-24,RL,0.3454,1,TOR,CLE,Runline,AWAY +1.5,,
2026-04-24,F5,0.517,0,TOR,CLE,F5,HOME,110.0,0.0638
2026-04-24,F5,0.483,1,TOR,CLE,F5,AWAY,-135.0,-0.0638
2026-04-24,NR,0.504,0,TOR,CLE,NRFI,NRFI,-125.0,-0.0199
2026-04-24,NR,0.496,0,TOR,CLE,NRFI,YRFI,-102.0,0.0199
2026-04-24,ML,0.742,0,NYM,COL,ML,HOME,-225.0,0.0752
2026-04-24,ML,0.258,1,NYM,COL,ML,AWAY,189.0,-0.0752
2026-04-24,TOT,0.518,0,NYM,COL,Totals,OVER,-102.0,0.0324
2026-04-24,TOT,0.482,1,NYM,COL,Totals,UNDER,-115.0,-0.0324
2026-04-24,RL,0.7188,1,NYM,COL,Runline,HOME -1.5,102.0,0.2411
2026-04-24,RL,0.2812,1,NYM,COL,Runline,AWAY +1.5,-118.0,-0.2411
2026-04-24,F5,0.649,0,NYM,COL,F5,HOME,-210.0,-0.0058
2026-04-24,F5,0.351,1,NYM,COL,F5,AWAY,180.0,0.0058
2026-04-24,NR,0.404,1,NYM,COL,NRFI,NRFI,-130.0,-0.1266
2026-04-24,NR,0.596,1,NYM,COL,NRFI,YRFI,100.0,0.1266
2026-04-24,ML,0.622,1,TB,MIN,ML,HOME,-122.0,0.0922
2026-04-24,ML,0.378,0,TB,MIN,ML,AWAY,105.0,-0.0922
2026-04-24,TOT,0.4401,1,TB,MIN,Totals,OVER,-102.0,-0.0486
2026-04-24,TOT,0.5599,0,TB,MIN,Totals,UNDER,-112.0,0.0486
2026-04-24,RL,0.7285,0,TB,MIN,Runline,HOME -1.5,,
2026-04-24,RL,0.2715,0,TB,MIN,Runline,AWAY +1.5,,
2026-04-24,F5,0.577,1,TB,MIN,F5,HOME,-128.0,0.0359
2026-04-24,F5,0.423,0,TB,MIN,F5,AWAY,110.0,-0.0359
2026-04-24,NR,0.498,0,TB,MIN,NRFI,NRFI,-136.0,-0.0448
2026-04-24,NR,0.502,0,TB,MIN,NRFI,YRFI,106.0,0.0448
2026-04-24,ML,0.464,1,ATL,PHI,ML,HOME,-145.0,-0.106
2026-04-24,ML,0.536,0,ATL,PHI,ML,AWAY,124.0,0.106
2026-04-24,TOT,0.4293,0,ATL,PHI,Totals,OVER,-115.0,-0.0851
2026-04-24,TOT,0.5707,1,ATL,PHI,Totals,UNDER,-102.0,0.0851
2026-04-24,RL,0.4988,0,ATL,PHI,Runline,HOME -1.5,140.0,0.0962
2026-04-24,RL,0.5012,0,ATL,PHI,Runline,AWAY +1.5,-162.0,-0.0962
2026-04-24,F5,0.558,0,ATL,PHI,F5,HOME,-130.0,0.0212
2026-04-24,F5,0.442,1,ATL,PHI,F5,AWAY,105.0,-0.0212
2026-04-24,NR,0.623,1,ATL,PHI,NRFI,NRFI,100.0,0.1519
2026-04-24,NR,0.377,1,ATL,PHI,NRFI,YRFI,-128.0,-0.1519
2026-04-24,ML,0.587,1,CWS,WSH,ML,HOME,-122.0,0.0572
2026-04-24,ML,0.413,0,CWS,WSH,ML,AWAY,105.0,-0.0572
2026-04-24,RL,0.5991,1,CWS,WSH,Runline,HOME -1.5,160.0,0.237
2026-04-24,RL,0.4009,1,CWS,WSH,Runline,AWAY +1.5,-210.0,-0.237
2026-04-24,F5,0.61,0,CWS,WSH,F5,HOME,-120.0,0.0883
2026-04-24,F5,0.39,1,CWS,WSH,F5,AWAY,100.0,-0.0883
2026-04-24,NR,0.541,1,CWS,WSH,NRFI,NRFI,-108.0,0.0514
2026-04-24,NR,0.459,1,CWS,WSH,NRFI,YRFI,-118.0,-0.0514
2026-04-24,ML,0.658,1,KC,LAA,ML,HOME,-112.0,0.1491
2026-04-24,ML,0.342,0,KC,LAA,ML,AWAY,-104.0,-0.1491
2026-04-24,TOT,0.4334,1,KC,LAA,Totals,OVER,100.0,-0.0528
2026-04-24,TOT,0.5666,0,KC,LAA,Totals,UNDER,-112.0,0.0528
2026-04-24,RL,0.7173,0,KC,LAA,Runline,HOME -1.5,,
2026-04-24,RL,0.2827,0,KC,LAA,Runline,AWAY +1.5,,
2026-04-24,F5,0.518,1,KC,LAA,F5,HOME,-112.0,0.0103
2026-04-24,F5,0.482,0,KC,LAA,F5,AWAY,-105.0,-0.0103
2026-04-24,NR,0.876,1,KC,LAA,NRFI,NRFI,-120.0,0.3591
2026-04-24,NR,0.124,1,KC,LAA,NRFI,YRFI,-104.0,-0.3591
2026-04-24,ML,0.53,0,MIL,PIT,ML,HOME,116.0,0.0837
2026-04-24,ML,0.47,1,MIL,PIT,ML,AWAY,-135.0,-0.0837
2026-04-24,TOT,0.3064,0,MIL,PIT,Totals,OVER,-108.0,-0.1914
2026-04-24,TOT,0.6936,1,MIL,PIT,Totals,UNDER,-110.0,0.1914
2026-04-24,RL,0.5752,1,MIL,PIT,Runline,HOME -1.5,,
2026-04-24,RL,0.4248,1,MIL,PIT,Runline,AWAY +1.5,,
2026-04-24,F5,0.6,0,MIL,PIT,F5,HOME,124.0,0.1627
2026-04-24,F5,0.4,1,MIL,PIT,F5,AWAY,-135.0,-0.1627
2026-04-24,NR,0.828,1,MIL,PIT,NRFI,NRFI,-145.0,0.2739
2026-04-24,NR,0.172,1,MIL,PIT,NRFI,YRFI,110.0,-0.2739
2026-04-24,ML,0.456,0,HOU,NYY,ML,HOME,123.0,0.0228
2026-04-24,ML,0.544,1,HOU,NYY,ML,AWAY,-142.0,-0.0228
2026-04-24,TOT,0.489,1,HOU,NYY,Totals,OVER,-110.0,-0.011
2026-04-24,TOT,0.511,0,HOU,NYY,Totals,UNDER,-110.0,0.011
2026-04-24,RL,0.5002,1,HOU,NYY,Runline,HOME -1.5,,
2026-04-24,RL,0.4998,1,HOU,NYY,Runline,AWAY +1.5,,
2026-04-24,F5,0.601,0,HOU,NYY,F5,HOME,112.0,0.1501
2026-04-24,F5,0.399,1,HOU,NYY,F5,AWAY,-135.0,-0.1501
2026-04-24,NR,0.71,0,HOU,NYY,NRFI,NRFI,-102.0,0.2339
2026-04-24,NR,0.29,0,HOU,NYY,NRFI,YRFI,-125.0,-0.2339
2026-04-24,ML,0.288,0,STL,SEA,ML,HOME,135.0,-0.122
2026-04-24,ML,0.712,1,STL,SEA,ML,AWAY,-158.0,0.122
2026-04-24,TOT,0.4711,0,STL,SEA,Totals,OVER,-102.0,-0.0145
2026-04-24,TOT,0.5289,1,STL,SEA,Totals,UNDER,-115.0,0.0145
2026-04-24,RL,0.4077,1,STL,SEA,Runline,HOME -1.5,,
2026-04-24,RL,0.5923,1,STL,SEA,Runline,AWAY +1.5,,
2026-04-24,F5,0.404,0,STL,SEA,F5,HOME,130.0,-0.013
2026-04-24,F5,0.596,1,STL,SEA,F5,AWAY,-155.0,0.013
2026-04-24,NR,0.14,1,STL,SEA,NRFI,NRFI,-111.0,-0.3558
2026-04-24,NR,0.86,1,STL,SEA,NRFI,YRFI,-115.0,0.3558
2026-04-24,ML,0.724,0,LAD,CHC,ML,HOME,-160.0,0.1277
2026-04-24,ML,0.276,1,LAD,CHC,ML,AWAY,140.0,-0.1277
2026-04-24,TOT,0.3252,1,LAD,CHC,Totals,OVER,-110.0,-0.1748
2026-04-24,TOT,0.6748,0,LAD,CHC,Totals,UNDER,-110.0,0.1748
2026-04-24,RL,0.7349,1,LAD,CHC,Runline,HOME -1.5,128.0,0.3119
2026-04-24,RL,0.2651,1,LAD,CHC,Runline,AWAY +1.5,-149.0,-0.3119
2026-04-24,F5,0.634,1,LAD,CHC,F5,HOME,-155.0,0.0468
2026-04-24,F5,0.366,0,LAD,CHC,F5,AWAY,134.0,-0.0468
2026-04-24,NR,0.678,1,LAD,CHC,NRFI,NRFI,112.0,0.2324
2026-04-24,NR,0.322,1,LAD,CHC,NRFI,YRFI,-142.0,-0.2324
2026-04-24,ML,0.475,0,SF,MIA,ML,HOME,-102.0,-0.0137
2026-04-24,ML,0.525,1,SF,MIA,ML,AWAY,-112.0,0.0137
