Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,playerId
2026,"Francisco Lindor","NYM",44,0.136363636,0.181818181,0.75,0.162162162,0.295454545,0.297297297,0.592751842,0.135135135,0.206896551,3.8628856990205307,-1.100566818965767,0.28115168620239606,78.55181436749928,12916
2026,"Brandon Nimmo","TEX",38,0.131578947,0.184210526,0.714285714,0.3125,0.421052631,0.40625,0.827302631,0.09375,0.4,6.284476807881357,1.9978587241659185,0.38326015597895574,153.67534770506288,12927
2026,"Javier Baez","DET",33,0.03030303,0.212121212,0.142857142,0.3,0.333333333,0.4,0.733333333,0.1,0.375,4.094469868721035,0.3718804802313116,0.32889995791695337,113.92627714737746,12979
2026,"Teoscar Hernandez","LAD",31,0,0.29032258,0,0.366666666,0.354838709,0.6,0.954838709,0.233333334,0.45,5.9207646053036385,2.423786694904201,0.4169656384375788,164.0453639482503,13066
2026,"Jorge Polanco","NYM",35,0.114285714,0.114285714,1,0.258064516,0.342857142,0.354838709,0.697695851,0.096774193,0.296296296,4.201628275707811,0.25342740912780104,0.3235985551561628,106.115465795777,13152
2026,"Max Muncy","LAD",34,0.176470588,0.352941176,0.5,0.142857142,0.294117647,0.142857142,0.436974789,0,0.25,1.356683524563502,-2.478711602971364,0.21812636743892322,34.925443182612035,13301
2026,"Christian Walker","HOU",36,0.083333333,0.083333333,1,0.393939393,0.444444444,0.696969696,1.14141414,0.303030303,0.392857142,9.195771607871595,5.134765002246442,0.5017782598733902,235.7366061150637,13419
2026,"Jose Ramirez","CLE",40,0.125,0.175,0.714285714,0.142857142,0.25,0.2,0.45,0.057142858,0.178571428,1.729724588835494,-2.782504972970231,0.22252278178930282,40.986506425767246,13510
2026,"Ketel Marte","ARI",40,0.1,0.2,0.5,0.194444444,0.275,0.305555555,0.580555555,0.111111111,0.222222222,3.2233733630753267,-1.288856198730398,0.2716650366783142,68.2476604537682,13613
2026,"Corey Seager","TEX",36,0.111111111,0.277777777,0.4,0.233333333,0.305555555,0.533333333,0.838888888,0.3,0.210526315,5.04344843623722,0.9824418306120676,0.34998404128210886,130.39369028701688,13624
2026,"Byron Buxton","MIN",30,0.1,0.233333333,0.428571428,0.2,0.3,0.36,0.66,0.16,0.263157894,3.0443099652033916,-0.3398622061509025,0.29916046063105267,92.59355128829158,14161
2026,"Jorge Soler","LAA",44,0.113636363,0.363636363,0.3125,0.236842105,0.34090909,0.5,0.84090909,0.263157895,0.315789473,7.099987725528546,2.136535207542248,0.3779728493907235,147.2993321608443,14221
2026,"Matt Olson","ATL",37,0.108108108,0.351351351,0.307692307,0.272727272,0.351351351,0.545454545,0.896805896,0.272727273,0.388888888,6.290405006826767,2.1165926621564712,0.38935335642761654,145.1670924072779,14344
2026,"Mike Yastrzemski","ATL",39,0.128205128,0.205128205,0.625,0.235294117,0.333333333,0.352941176,0.686274509,0.117647059,0.307692307,4.507100675712841,0.10767685295225878,0.3177029429337917,98.63958470377986,14854
2026,"Ryan McMahon","NYY",32,0.1875,0.375,0.5,0.076923076,0.25,0.076923076,0.326923076,0,0.142857142,0.5937796529519281,-3.016003996492652,0.1900332309305668,18.196815935622634,15112
2026,"Aaron Judge","NYY",42,0.095238095,0.309523809,0.307692307,0.194444444,0.292682926,0.305555555,0.598238481,0.111111111,0.272727272,3.7506765833794202,-0.9871644565165911,0.28313753517662604,83.33730890933127,15640
2026,"Willy Adames","SFG",35,0.057142857,0.228571428,0.25,0.272727272,0.314285714,0.515151515,0.829437229,0.242424243,0.333333333,5.362588285418236,1.4143874188382277,0.3672517265592303,133.58472196615529,15986
2026,"Cody Bellinger","NYY",40,0.2,0.125,1.6,0.28125,0.425,0.46875,0.89375,0.1875,0.307692307,7.336439593255912,2.8242100314501872,0.4069882482290268,169.98954876772848,15998
2026,"Trea Turner","PHI",35,0.057142857,0.2,0.285714285,0.363636363,0.4,0.454545454,0.854545454,0.090909091,0.461538461,5.899317067411919,1.951116200831909,0.3874332257679531,142.81826998864614,16252
2026,"Ryan O'Hearn","PIT",34,0.205882352,0.176470588,1.166666666,0.37037037,0.5,0.666666666,1.166666666,0.296296296,0.421052631,8.76612781181557,4.930732684280704,0.5049225091934204,218.8480778981424,16442
2026,"Kyle Schwarber","PHI",31,0.29032258,0.29032258,1,0.238095238,0.483870967,0.714285714,1.198156681,0.476190476,0.222222222,8.115946440284363,4.618968529884926,0.5101569429520638,222.51116244037976,16478
2026,"Matt Chapman","SFG",34,0.088235294,0.205882352,0.428571428,0.322580645,0.382352941,0.516129032,0.898481973,0.193548387,0.391304347,6.09111997644353,2.2557248489086645,0.4013814207385568,155.747463692461,16505
2026,"Mauricio Dubon","ATL",32,0.0625,0.125,0.5,0.366666666,0.40625,0.633333333,1.039583333,0.266666667,0.375,7.172610379929521,3.5628267304849417,0.4605943076312542,191.42870827663293,16530
2026,"Ozzie Albies","ATL",35,0.085714285,0.228571428,0.375,0.25,0.314285714,0.4375,0.751785714,0.1875,0.272727272,4.652392654747783,0.7041917881677734,0.34054771321160454,113.47425450198259,16556
2026,"Yandy Diaz","TBR",44,0.09090909,0.113636363,0.8,0.351351351,0.454545454,0.513513513,0.968058967,0.162162162,0.387096774,9.144600839314451,4.181148321328154,0.43912687491286884,190.3923798519755,16578
2026,"Gleyber Torres","DET",55,0.218181818,0.163636363,1.333333333,0.238095238,0.4,0.309523809,0.709523809,0.071428571,0.272727272,7.428016832662153,1.2237011851792814,0.3433500029823997,124.03626149963496,16997
2026,"Ramon Laureano","SDP",34,0.029411764,0.264705882,0.111111111,0.242424242,0.264705882,0.454545454,0.719251336,0.212121212,0.272727272,4.000546880121897,0.16515175258703083,0.3204619516344631,104.50180557160138,17128
2026,"Yoan Moncada","LAA",33,0.181818181,0.333333333,0.545454545,0.115384615,0.303030303,0.23076923,0.533799533,0.115384615,0.142857142,2.6704298150238253,-1.0521595734658977,0.2721095681190491,73.2320117969404,17232
2026,"Willi Castro","COL",42,0.095238095,0.357142857,0.266666666,0.210526315,0.285714285,0.342105263,0.627819548,0.131578948,0.318181818,3.9655317881785708,-0.7723092517174407,0.2898698307219006,67.8188100890803,17338
2026,"Rafael Devers","SFG",31,0.096774193,0.322580645,0.3,0.142857142,0.225806451,0.25,0.475806451,0.107142858,0.176470588,1.0566672975314313,-2.4403106128680054,0.210471777121226,31.776791634260487,17350
2026,"Taylor Ward","BAL",50,0.16,0.2,0.8,0.357142857,0.46,0.523809523,0.983809523,0.166666666,0.46875,10.526271781527571,4.885984829270415,0.44267173767089846,195.2830756649429,17548
2026,"Alex Bregman","CHC",37,0.135135135,0.081081081,1.666666666,0.1875,0.297297297,0.3125,0.609797297,0.125,0.178571428,3.445902296552959,-0.7279100481173365,0.28817882247873255,81.65602973474164,17678
2026,"Andrew Benintendi","CHW",32,0.0625,0.4375,0.142857142,0.2,0.25,0.266666666,0.516666666,0.066666666,0.375,1.7837796348354609,-1.8260040146091192,0.23897318542003632,51.00228525908312,17901
2026,"Cedric Mullins","TBR",35,0.028571428,0.285714285,0.1,0.09090909,0.114285714,0.212121212,0.326406926,0.121212122,0.086956521,-0.5393224130802701,-4.487523279660279,0.1453344191823687,-15.159721667018204,17929
2026,"Harrison Bader","SFG",38,0.052631578,0.289473684,0.181818181,0.083333333,0.131578947,0.166666666,0.298245613,0.083333333,0.083333333,-0.67800697788055,-4.964625061595989,0.14213241087762932,-12.600626922090985,18030
2026,"Jake Cronenworth","SDP",38,0.157894736,0.236842105,0.666666666,0.1875,0.315789473,0.3125,0.628289473,0.125,0.227272727,3.858903693443257,-0.42771439027218167,0.2992566604363291,90.7317615276667,18036
2026,"Dansby Swanson","CHC",34,0.147058823,0.264705882,0.555555555,0.172413793,0.294117647,0.310344827,0.604462474,0.137931034,0.210526315,3.129586852295005,-0.7058082752398616,0.2867498450419482,80.72809707593238,18314
2026,"Kyle Tucker","LAD",39,0.153846153,0.153846153,1,0.333333333,0.435897435,0.363636363,0.799533798,0.03030303,0.407407407,6.257478268179288,1.858054445418707,0.3767684209041106,137.9425648540229,18345
2026,"Austin Riley","ATL",35,0.114285714,0.285714285,0.4,0.096774193,0.2,0.129032258,0.329032258,0.032258065,0.142857142,0.13240634173870913,-3.8157945248413006,0.17059204237801687,3.110428274455768,18360
2026,"Ronald Acuna Jr.","ATL",40,0.125,0.2,0.625,0.176470588,0.275,0.205882352,0.480882352,0.029411764,0.222222222,2.1235689756293143,-2.3886605861764107,0.2354805812239647,45.24698888598343,18401
2026,"Trent Grisham","NYY",41,0.219512195,0.195121951,1.125,0.15625,0.341463414,0.25,0.591463414,0.09375,0.208333333,4.02925906458315,-0.5957762362677179,0.29494601488113403,91.59912016983742,18564
2026,"Luis Arraez","SFG",33,0.03030303,0.06060606,0.5,0.3,0.303030303,0.366666666,0.669696969,0.066666666,0.3,3.2006254366360465,-0.5219639518536766,0.2932536475586169,85.53271468720466,18568
2026,"Josh Naylor","SEA",34,0.088235294,0.117647058,0.75,0.064516129,0.147058823,0.064516129,0.211574952,0,0.074074074,-1.738575409709516,-5.573970537244382,0.09831868879722827,-40.37320500610531,18839
2026,"Brandon Lowe","PIT",32,0.21875,0.15625,1.4,0.32,0.46875,0.76,1.22875,0.44,0.294117647,8.730103486613773,5.120319837169193,0.5246477890759706,231.65704949979417,18882
2026,"Will Smith","LAD",35,0.057142857,0.114285714,0.5,0.303030303,0.342857142,0.484848484,0.827705626,0.181818181,0.296296296,5.501237050599837,1.5530361840198272,0.3724650485174997,135.1480912131092,19197
2026,"Pete Alonso","BAL",42,0.095238095,0.261904761,0.363636363,0.210526315,0.285714285,0.342105263,0.627819548,0.131578948,0.269230769,3.9655317881785708,-0.7723092517174407,0.2898698307219006,88.37511231585025,19251
2026,"Adolis Garcia","PHI",39,0.076923076,0.256410256,0.3,0.264705882,0.333333333,0.5,0.833333333,0.235294118,0.304347826,6.006709495896035,1.6072856731354535,0.36830637393853605,130.39789859869504,19287
2026,"Randy Arozarena","SEA",36,0.166666666,0.166666666,1,0.206896551,0.361111111,0.310344827,0.671455938,0.103448276,0.260869565,4.32962965448164,0.2686230488564879,0.3238893565204408,117.44747380016611,19290
2026,"Bryan Reynolds","PIT",36,0.138888888,0.277777777,0.5,0.233333333,0.333333333,0.366666666,0.699999999,0.133333333,0.3,4.265589664192067,0.20458305856691464,0.3215482814444436,99.77066608461749,19326
2026,"Luke Raley","SEA",36,0.055555555,0.388888888,0.142857142,0.242424242,0.305555555,0.545454545,0.8510101,0.303030303,0.3125,5.796354052290273,1.7353474466651202,0.3775076021750768,154.96151767398877,19354
2026,"TJ Friedl","CIN",43,0.162790697,0.255813953,0.636363636,0.166666666,0.302325581,0.166666666,0.468992247,0,0.24,2.5237287885646214,-2.326917990376533,0.24285318269286044,45.77089957162789,19522
2026,"Yordan Alvarez","HOU",33,0.333333333,0.121212121,2.75,0.181818181,0.454545454,0.363636363,0.818181817,0.181818182,0.176470588,5.011212274298007,1.2886228858082838,0.3654594341913859,140.36104234891624,19556
2026,"Otto Lopez","MIA",30,0.1,0.266666666,0.375,0.269230769,0.366666666,0.423076923,0.789743589,0.153846154,0.352941176,4.506803171528212,1.1226310001739184,0.36331674257914226,127.41836100253161,19608
2026,"Vladimir Guerrero Jr.","TOR",39,0.153846153,0.128205128,1.2,0.303030303,0.41025641,0.333333333,0.743589743,0.03030303,0.357142857,4.993719254502435,0.5942954317418526,0.33412360500644994,118.46626881286586,19611
2026,"Bo Bichette","NYM",43,0.046511627,0.209302325,0.222222222,0.225,0.255813953,0.25,0.505813953,0.025,0.28125,2.2110400602681493,-2.6396067186730052,0.23328321756318557,47.46754793046789,19612
2026,"Brent Rooker","ATH",40,0.15,0.3,0.5,0.15625,0.275,0.34375,0.61875,0.1875,0.15,3.55817772334664,-0.9540518384590851,0.2826803714036942,78.92739820700604,19627
2026,"Fernando Tatis Jr.","SDP",45,0.133333333,0.244444444,0.545454545,0.222222222,0.318181818,0.25,0.568181818,0.027777778,0.296296296,3.6273377081980094,-1.4489205488334314,0.2716955298727209,72.83443683566175,19709
2026,"Shohei Ohtani","LAD",39,0.179487179,0.282051282,0.636363636,0.214285714,0.384615384,0.321428571,0.706043955,0.107142857,0.277777777,4.809923829149021,0.41050000638843903,0.3279215348394294,106.22294514991306,19755
2026,"Gavin Sheets","SDP",35,0.028571428,0.228571428,0.125,0.235294117,0.257142857,0.382352941,0.639495798,0.147058824,0.307692307,3.18509514250105,-0.7631057240789595,0.2853759680475507,81.7180798117275,19901
2026,"Jesus Sanchez","TOR",32,0.0625,0.25,0.25,0.275862068,0.34375,0.448275862,0.792025862,0.172413794,0.35,4.710117218895869,1.1003335694512884,0.3593217823654413,136.09619160210275,19913
2026,"Daulton Varsho","TOR",31,0.129032258,0.193548387,0.666666666,0.111111111,0.225806451,0.148148148,0.373954599,0.037037037,0.142857142,0.2302027638372176,-3.2667751465622192,0.17538616061210632,7.405502450156427,19918
2026,"Andres Gimenez","TOR",31,0.064516129,0.096774193,0.666666666,0.344827586,0.387096774,0.620689655,1.007786429,0.275862069,0.333333333,6.574608919631588,3.0776310092321517,0.4447230677450857,195.84726192336421,19950
2026,"Josh Lowe","LAA",34,0.117647058,0.352941176,0.333333333,0.103448275,0.235294117,0.24137931,0.476673427,0.137931035,0.125,1.766898078707364,-2.0684970488275023,0.23400447473806493,46.57175599301424,19953
2026,"Luis Robert Jr.","NYM",39,0.205128205,0.23076923,0.888888888,0.322580645,0.461538461,0.322580645,0.784119106,0,0.454545454,6.341322636856642,1.94189881409606,0.3795977005591759,142.47953603736119,20043
2026,"Miguel Vargas","CHW",41,0.146341463,0.219512195,0.666666666,0.151515151,0.292682926,0.272727272,0.565410198,0.121212121,0.166666666,3.351374741849158,-1.27366055900171,0.2731870456439693,74.94003700502228,20178
2026,"Brandon Marsh","PHI",37,0.054054054,0.162162162,0.333333333,0.294117647,0.324324324,0.470588235,0.794912559,0.176470588,0.321428571,5.204746710521479,1.0309343658511836,0.3507381806502471,118.98967066672567,20202
2026,"Jo Adell","LAA",41,0.024390243,0.195121951,0.125,0.3,0.31707317,0.3,0.61707317,0,0.375,3.7054148046046,-0.9196204962462678,0.2845511480075557,81.93677205342881,20220
2026,"Ernie Clement","TOR",35,0.028571428,0.057142857,0.5,0.294117647,0.314285714,0.382352941,0.696638655,0.088235294,0.3125,3.9727839160886904,0.024583049508680906,0.31499379532677785,105.08208380533111,20352
2026,"Luis Garcia Jr.","WSN",37,0.027027027,0.108108108,0.25,0.277777777,0.297297297,0.5,0.797297297,0.222222223,0.29032258,5.235902278436492,1.0620899337661966,0.3518463357074841,121.28602320043022,20391
2026,"Jazz Chisholm Jr.","NYY",39,0.076923076,0.333333333,0.23076923,0.2,0.282051282,0.285714285,0.567765567,0.085714285,0.318181818,3.029411965532836,-1.3700118572277458,0.2678391933441162,72.63381311802708,20454
2026,"William Contreras","MIL",30,0.133333333,0.066666666,2,0.23076923,0.333333333,0.423076923,0.756410256,0.192307693,0.217391304,4.087958784734393,0.7037866133800983,0.3449429829915365,117.51347748241048,20503
2026,"Ivan Herrera","STL",41,0.195121951,0.121951219,1.6,0.2,0.390243902,0.3,0.690243902,0.1,0.23076923,5.052170148735953,0.427134847885084,0.3277797743678093,107.7156138743278,20599
2026,"Nico Hoerner","CHC",36,0.111111111,0.083333333,1.333333333,0.344827586,0.444444444,0.551724137,0.996168581,0.206896551,0.346153846,7.535967202309115,3.474960596683962,0.44110169344478184,180.9592955494896,21479
2026,"Cal Raleigh","SEA",36,0.083333333,0.361111111,0.23076923,0.181818181,0.25,0.333333333,0.583333333,0.151515152,0.263157894,2.794056521927075,-1.2669500836980774,0.26775424513551926,78.17250302025607,21534
2026,"Alec Bohm","PHI",33,0.09090909,0.121212121,0.75,0.2,0.272727272,0.3,0.572727272,0.1,0.2,2.57158546446294,-1.1510039240267833,0.2681676781538761,65.37100325578731,21618
2026,"Jake McCarthy","COL",33,0.06060606,0.181818181,0.333333333,0.148148148,0.233333333,0.222222222,0.455555555,0.074074074,0.19047619,1.3657833805257242,-2.356806007963999,0.2200805683930715,22.499874966592927,21622
2026,"Oneil Cruz","PIT",38,0.052631578,0.368421052,0.142857142,0.2,0.263157894,0.342857142,0.606015036,0.142857142,0.3,3.2612149470303167,-1.025403136685122,0.278557245668612,71.85364996839151,21711
2026,"Jonathan Aranda","TBR",41,0.073170731,0.146341463,0.5,0.243243243,0.292682926,0.486486486,0.779169412,0.243243243,0.233333333,5.491179156469871,0.8661438556190029,0.3418712397901023,122.34740526492473,21837
2026,"Brice Turang","MIL",32,0.21875,0.21875,1,0.333333333,0.483870967,0.708333333,1.1922043,0.375,0.4375,8.238225343406722,4.6284416939621424,0.5044188022613525,221.0720202427745,22186
2026,"Nolan Gorman","STL",38,0.131578947,0.236842105,0.555555555,0.25,0.342105263,0.4375,0.779605263,0.1875,0.272727272,5.073052451084489,0.7864343673690508,0.34130558452090703,116.4988463137127,22263
2026,"Xavier Edwards","MIA",35,0.114285714,0.085714285,1.333333333,0.451612903,0.514285714,0.677419354,1.191705068,0.225806451,0.481481481,9.57949892050911,5.6312980539290995,0.525811471257891,232.93728785464114,22266
2026,"Jake Burger","TEX",37,0.027027027,0.27027027,0.1,0.257142857,0.297297297,0.457142857,0.754440154,0.2,0.333333333,4.83590232372766,0.6620899790573634,0.3376189599166045,121.74245227679286,22275
2026,"Heliot Ramos","SFG",36,0.055555555,0.361111111,0.153846153,0.205882352,0.25,0.235294117,0.485294117,0.029411765,0.333333333,1.7042521525975292,-2.3567544530276234,0.22791485985120138,43.1037767347949,22515
2026,"Gabriel Moreno","ARI",31,0.064516129,0.161290322,0.4,0.357142857,0.419354838,0.535714285,0.955069123,0.178571428,0.434782608,6.178844594941018,2.681866684541581,0.42792182007143575,169.71586333683837,22664
2026,"Maikel Garcia","KCR",41,0.121951219,0.195121951,0.625,0.257142857,0.341463414,0.314285714,0.655749128,0.057142857,0.321428571,4.379259155165487,-0.2457761456853815,0.3061804407980384,95.16483145870895,22715
2026,"Geraldo Perdomo","ARI",35,0.171428571,0.057142857,3,0.206896551,0.342857142,0.379310344,0.722167486,0.172413793,0.192307692,4.536432635979121,0.5882317693991126,0.3361875091280256,110.14650914933668,22799
2026,"Oswald Peraza","LAA",32,0.0625,0.25,0.25,0.233333333,0.28125,0.4,0.68125,0.166666667,0.285714285,3.452428454366462,-0.1573551950781182,0.3075980581343174,98.06155918690399,22823
2026,"Jose Caballero","NYY",32,0.0625,0.28125,0.222222222,0.137931034,0.21875,0.172413793,0.391163793,0.034482759,0.2,0.6899352933328089,-2.919848356111771,0.19398772902786732,20.963583354247675,23401
2026,"Brayan Rocchio","CLE",35,0.142857142,0.057142857,2.5,0.222222222,0.382352941,0.259259259,0.6416122,0.037037037,0.24,4.124148428412578,0.1759475618325684,0.3206852411522585,109.66594124024547,23690
2026,"Julio Rodriguez","SEA",36,0.055555555,0.305555555,0.181818181,0.151515151,0.222222222,0.151515151,0.373737373,0,0.227272727,0.5804077567454753,-3.4805988488796773,0.18683109184106192,21.554561011296137,23697
2026,"Wilyer Abreu","BOS",36,0.055555555,0.277777777,0.2,0.382352941,0.416666666,0.764705882,1.181372548,0.382352941,0.476190476,9.571731554174386,5.5107249485492344,0.5155220230420431,240.40891109892334,23772
2026,"Parker Meadows","DET",38,0.052631578,0.263157894,0.2,0.257142857,0.315789473,0.342857142,0.658646615,0.085714285,0.36,3.9740992878807773,-0.31251879583466163,0.30324616400819077,95.97758191362891,23800
2026,"Ezequiel Tovar","COL",45,0.022222222,0.244444444,0.09090909,0.272727272,0.288888888,0.454545454,0.743434342,0.181818182,0.34375,5.646847259611226,0.5705890025797852,0.33075641923480564,94.36926484909222,24064
2026,"Ceddanne Rafaela","BOS",31,0.064516129,0.193548387,0.333333333,0.285714285,0.354838709,0.392857142,0.747695851,0.107142857,0.333333333,4.2359601997411565,0.7389822893417203,0.34544121257720456,121.4117505619934,24262
2026,"Steven Kwan","CLE",40,0.1,0.125,0.8,0.228571428,0.307692307,0.342857142,0.650549449,0.114285714,0.24137931,4.146728954578909,-0.3655006072268164,0.3020441837799855,96.62371213371685,24610
2026,"Logan O'Hoppe","LAA",33,0.09090909,0.272727272,0.333333333,0.185185185,0.303030303,0.185185185,0.488215488,0,0.263157894,2.060625454752514,-1.6619639337372096,0.2477907104925676,56.217305686685705,24729
2026,"Andy Pages","LAD",36,0.027777777,0.25,0.111111111,0.457142857,0.472222222,0.771428571,1.243650793,0.314285714,0.565217391,10.544420391169663,6.483413785544509,0.551080079542266,251.135031507342,24816
2026,"Brenton Doyle","COL",37,0.108108108,0.324324324,0.333333333,0.181818181,0.27027027,0.303030303,0.573300573,0.121212122,0.25,2.9070579188173724,-1.2667544258529235,0.2690129666715055,54.27502359217188,25479
2026,"Bobby Witt Jr.","KCR",40,0.1,0.225,0.444444444,0.257142857,0.325,0.257142857,0.582142857,0,0.333333333,3.3662577582751885,-1.1459718035305364,0.2763660490512848,74.30517097553636,25764
2026,"CJ Abrams","WSN",32,0.15625,0.125,1.25,0.307692307,0.4375,0.769230769,1.206730769,0.461538462,0.222222222,8.561063487265965,4.951279837821386,0.5176958478987217,228.98344014226333,25768
2026,"Shea Langeliers","ATH",38,0.078947368,0.315789473,0.25,0.314285714,0.368421052,0.6,0.968421052,0.285714286,0.4,7.601201250981156,3.314583167265717,0.42886152549793843,181.20314709181423,25816
2026,"Corbin Carroll","ARI",31,0.161290322,0.29032258,0.555555555,0.24,0.354838709,0.48,0.834838709,0.24,0.3125,4.770960127275289,1.273982216875852,0.36815338173220236,130.90413372282296,25878
2026,"Michael Harris II","ATL",35,0.028571428,0.171428571,0.166666666,0.264705882,0.285714285,0.294117647,0.579831932,0.029411765,0.321428571,2.6789395292948703,-1.2692613372851391,0.26634404829570224,65.28874624528585,25931
2026,"Kerry Carpenter","DET",43,0.139534883,0.418604651,0.333333333,0.166666666,0.279069767,0.333333333,0.6124031,0.166666667,0.235294117,3.8744931676045944,-0.9761536113365604,0.28419387340545654,82.64763318364854,25961
2026,"Riley Greene","DET",48,0.083333333,0.229166666,0.363636363,0.181818181,0.25,0.272727272,0.522727272,0.090909091,0.242424242,2.86566952471906,-2.5490059494478103,0.24418248236179352,54.653634858288,25976
2026,"Francisco Alvarez","NYM",30,0.1,0.133333333,0.75,0.333333333,0.428571428,0.75,1.178571428,0.416666667,0.294117647,7.866366725130179,4.4821945537758845,0.5106932265417916,227.6088157947762,26121
2026,"Brett Baty","NYM",39,0,0.256410256,0,0.263157894,0.256410256,0.368421052,0.624831308,0.105263158,0.344827586,3.200567560622549,-1.1988562621380325,0.2736147397603744,73.65756021679243,26123
2026,"Troy Johnston","COL",39,0.051282051,0.23076923,0.222222222,0.324324324,0.358974358,0.567567567,0.926541925,0.243243243,0.384615384,7.285553900806322,2.88613007804574,0.4114602376253177,146.77576676257905,26143
2026,"Gunnar Henderson","BAL",44,0.09090909,0.318181818,0.285714285,0.2,0.272727272,0.4,0.672727272,0.2,0.25,4.658650204875772,-0.3048023131105251,0.3049528652971441,98.92796823080586,26289
2026,"Bryson Stott","PHI",32,0,0.21875,0,0.15625,0.15625,0.1875,0.34375,0.03125,0.2,-0.25775345308013087,-3.867537102524711,0.1550130695104599,-8.108013383755141,26294
2026,"Michael Busch","CHC",36,0.083333333,0.194444444,0.428571428,0.121212121,0.194444444,0.181818181,0.376262625,0.06060606,0.153846153,0.4615633699516544,-3.599443235673498,0.18248656226529014,13.022825661119905,26319
2026,"Josh Smith","TEX",33,0.151515151,0.121212121,1.25,0.142857142,0.272727272,0.142857142,0.415584414,0,0.166666666,1.3167810679586933,-2.40580832053103,0.21812636743892322,38.139374591669764,26396
2026,"Matt Wallner","MIN",30,0.066666666,0.566666666,0.117647058,0.25,0.3,0.5,0.8,0.25,0.555555555,4.348918794444819,0.9647466230905247,0.35639071067174277,132.6347366110094,26466
2026,"Spencer Horwitz","PIT",30,0.1,0.2,0.5,0.23076923,0.3,0.269230769,0.569230769,0.038461539,0.285714285,2.304310028611026,-1.079862142743268,0.26669833064079285,64.15284639438927,26477
2026,"Agustin Ramirez","MIA",30,0.066666666,0.233333333,0.285714285,0.285714285,0.333333333,0.357142857,0.69047619,0.071428572,0.38095238,3.4531544244630794,0.06898225310878592,0.3170955459276835,97.40378078728988,26546
2026,"Luisangel Acuna","CHW",35,0.028571428,0.142857142,0.2,0.193548387,0.235294117,0.193548387,0.428842504,0,0.222222222,1.01612589595,-2.9320749706300098,0.2038207159322851,26.40783487122916,26548
2026,"Elly De La Cruz","CIN",38,0.131578947,0.289473684,0.454545454,0.242424242,0.342105263,0.363636363,0.705741626,0.121212121,0.333333333,4.70774808929531,0.4211300055798717,0.32865420611281143,101.48736488531158,26668
