date,game,model,bet_type,pick_direction,model_prob,P_true,Retail_Implied_Prob,edge,retail_american_odds,sanity_check_pass,odds_floor_pass,tier,dollar_stake,actionable,home_bullpen_xfip,away_bullpen_xfip,bullpen_xfip_diff,signal_flags,projected_total_adj,archive_date
2026-04-23,Los Angeles Dodgers @ San Francisco Giants,F5,F5 Moneyline,AWAY,0.443,,0.5734,-0.1304,-150.0,True,True,,,False,,,,,,2026-04-23
2026-04-23,Los Angeles Dodgers @ San Francisco Giants,NRFI,NRFI,NRFI,0.574,0.5568,0.5633,0.0107,-150.0,True,True,2.0,,False,,,,,,2026-04-23
2026-04-23,Los Angeles Dodgers @ San Francisco Giants,NRFI,YRFI,YRFI,0.426,0.4432,0.4367,-0.0107,115.0,True,True,,,False,,,,,,2026-04-23
2026-04-23,New York Yankees @ Boston Red Sox,ML,Moneyline,HOME,0.13,0.4321,0.4149,-0.2849,132.0,False,True,,,False,,,,,,2026-04-23
2026-04-23,New York Yankees @ Boston Red Sox,ML,Moneyline,AWAY,0.87,0.5679,0.5851,0.2849,-155.0,False,True,1.0,,False,,,,,,2026-04-23
2026-04-23,New York Yankees @ Boston Red Sox,Totals,Total 8.5,OVER,0.4248,0.5,0.4978,-0.073,-108.0,True,True,,,False,3.92,4.52,-0.5999999999999996,,8.224,2026-04-23
2026-04-23,New York Yankees @ Boston Red Sox,Totals,Total 8.5,UNDER,0.5752,0.5,0.5022,0.073,-110.0,True,True,1.0,50.0,True,3.92,4.52,-0.5999999999999996,,8.224,2026-04-23
2026-04-23,New York Yankees @ Boston Red Sox,Runline,Runline -1.5,HOME -1.5,0.4126,,,,,False,False,,,False,,,,,,2026-04-23
2026-04-23,New York Yankees @ Boston Red Sox,Runline,Runline -1.5,AWAY +1.5,0.5874,,,,,False,False,,,False,,,,,,2026-04-23
2026-04-23,New York Yankees @ Boston Red Sox,F5,F5 Moneyline,HOME,0.313,,0.4357,-0.1227,122.0,True,True,,,False,,,,,,2026-04-23
2026-04-23,New York Yankees @ Boston Red Sox,F5,F5 Moneyline,AWAY,0.687,,0.5643,0.1227,-140.0,True,True,1.0,50.0,True,,,,,,2026-04-23
2026-04-23,New York Yankees @ Boston Red Sox,NRFI,NRFI,NRFI,0.125,0.5239,0.5331,-0.4081,-130.0,False,True,,,False,,,,,,2026-04-23
2026-04-23,New York Yankees @ Boston Red Sox,NRFI,YRFI,YRFI,0.875,0.4761,0.4669,0.4081,102.0,False,True,1.0,,False,,,,,,2026-04-23
2026-04-23,Minnesota Twins @ New York Mets,ML,Moneyline,HOME,0.486,0.493,0.4777,0.0083,102.0,True,True,,,False,,,,,,2026-04-23
2026-04-23,Minnesota Twins @ New York Mets,ML,Moneyline,AWAY,0.514,0.507,0.5223,-0.0083,-118.0,True,True,,,False,,,,,,2026-04-23
2026-04-23,Minnesota Twins @ New York Mets,Totals,Total 7.5,OVER,0.3133,0.491,0.5,-0.1867,-110.0,False,True,,,False,4.48,4.44,0.04,,6.822,2026-04-23
2026-04-23,Minnesota Twins @ New York Mets,Totals,Total 7.5,UNDER,0.6867,0.509,0.5,0.1867,-110.0,False,True,1.0,,False,4.48,4.44,0.04,,6.822,2026-04-23
2026-04-23,Minnesota Twins @ New York Mets,Runline,Runline -1.5,HOME -1.5,0.6154,,,,,False,False,,,False,,,,,,2026-04-23
2026-04-23,Minnesota Twins @ New York Mets,Runline,Runline -1.5,AWAY +1.5,0.3846,,,,,False,False,,,False,,,,,,2026-04-23
2026-04-23,Minnesota Twins @ New York Mets,F5,F5 Moneyline,HOME,0.512,,0.4615,0.0505,110.0,True,True,1.0,34.0,True,,,,,,2026-04-23
2026-04-23,Minnesota Twins @ New York Mets,F5,F5 Moneyline,AWAY,0.488,,0.5385,-0.0505,-125.0,True,True,,,False,,,,,,2026-04-23
2026-04-23,Minnesota Twins @ New York Mets,NRFI,NRFI,NRFI,0.445,0.5346,0.5544,-0.1094,-142.0,False,True,,,False,,,,,,2026-04-23
2026-04-23,Minnesota Twins @ New York Mets,NRFI,YRFI,YRFI,0.555,0.4654,0.4456,0.1094,112.0,False,True,1.0,,False,,,,,,2026-04-23
2026-04-23,Pittsburgh Pirates @ Texas Rangers,ML,Moneyline,HOME,0.817,0.59,0.6002,0.2168,-160.0,False,True,1.0,,False,,,,,,2026-04-23
2026-04-23,Pittsburgh Pirates @ Texas Rangers,ML,Moneyline,AWAY,0.183,0.41,0.3998,-0.2168,144.0,False,True,,,False,,,,,,2026-04-23
2026-04-23,Pittsburgh Pirates @ Texas Rangers,Totals,Total 8.0,OVER,0.28,0.4854,0.5,-0.22,-110.0,False,True,,,False,4.88,4.64,0.2400000000000002,WEATHER_TOTALS_ADJ,6.303999999999999,2026-04-23
2026-04-23,Pittsburgh Pirates @ Texas Rangers,Totals,Total 8.0,UNDER,0.72,0.5146,0.5,0.22,-110.0,False,True,1.0,,False,4.88,4.64,0.2400000000000002,WEATHER_TOTALS_ADJ,6.303999999999999,2026-04-23
2026-04-23,Pittsburgh Pirates @ Texas Rangers,Runline,Runline -1.5,HOME -1.5,0.8732,0.4097,0.4086,0.4646,140.0,False,True,1.0,,False,,,,,,2026-04-23
2026-04-23,Pittsburgh Pirates @ Texas Rangers,Runline,Runline -1.5,AWAY +1.5,0.1268,0.5903,0.5914,-0.4646,-152.0,False,True,,,False,,,,,,2026-04-23
2026-04-23,Pittsburgh Pirates @ Texas Rangers,F5,F5 Moneyline,HOME,0.558,,0.6115,-0.0535,-170.0,True,True,,,False,,,,,,2026-04-23
2026-04-23,Pittsburgh Pirates @ Texas Rangers,F5,F5 Moneyline,AWAY,0.442,,0.3885,0.0535,150.0,True,True,1.0,35.0,True,,,,,,2026-04-23
2026-04-23,Pittsburgh Pirates @ Texas Rangers,NRFI,NRFI,NRFI,0.475,0.5295,0.5188,-0.0438,-122.0,False,True,,,False,,,,,,2026-04-23
2026-04-23,Pittsburgh Pirates @ Texas Rangers,NRFI,YRFI,YRFI,0.525,0.4705,0.4812,0.0438,-104.0,False,True,1.0,,False,,,,,,2026-04-23
