Player,Game,Expected_TB,P_Over_1.5,Edge
Rafael Devers,LAD @ SF,1.445,0.3624,-0.1616
Rafael Marchán,PHI @ CHC,1.444,0.3621,-0.1619
Ryan McMahon,NYY @ BOS,1.442,0.3614,-0.1626
Riley Greene,MIL @ DET,1.44,0.3605,-0.1635
Heliot Ramos,LAD @ SF,1.437,0.3597,-0.1643
Wilyer Abreu,NYY @ BOS,1.437,0.3597,-0.1643
Max Muncy,LAD @ SF,1.43,0.3574,-0.1666
Willi Castro,SD @ COL,1.428,0.3565,-0.1675
Josh Jung,PIT @ TEX,1.425,0.3557,-0.1683
Andy Pages,LAD @ SF,1.418,0.3532,-0.1708
Brett Baty,MIN @ NYM,1.417,0.353,-0.171
Spencer Horwitz,PIT @ TEX,1.417,0.3529,-0.1711
Adrian Del Castillo,CWS @ AZ,1.411,0.351,-0.173
Colson Montgomery,CWS @ AZ,1.411,0.351,-0.173
Dansby Swanson,PHI @ CHC,1.41,0.3506,-0.1734
Kody Clemens,MIN @ NYM,1.409,0.3502,-0.1738
Trevor Story,NYY @ BOS,1.407,0.3496,-0.1744
CJ Abrams,ATL @ WSH,1.403,0.3482,-0.1758
Ezequiel Tovar,SD @ COL,1.4,0.3472,-0.1768
Troy Johnston,SD @ COL,1.4,0.3471,-0.1769
Garrett Mitchell,MIL @ DET,1.4,0.3471,-0.1769
Randal Grichuk,NYY @ BOS,1.398,0.3465,-0.1775
Derek Hill,CWS @ AZ,1.398,0.3465,-0.1775
Everson Pereira,CWS @ AZ,1.398,0.3465,-0.1775
Luis Matos,MIL @ DET,1.398,0.3465,-0.1775
Mark Vientos,MIN @ NYM,1.396,0.3459,-0.1781
Kerry Carpenter,MIL @ DET,1.392,0.3447,-0.1793
Ildemaro Vargas,CWS @ AZ,1.392,0.3446,-0.1794
Trent Grisham,NYY @ BOS,1.386,0.3425,-0.1815
Ozzie Albies,ATL @ WSH,1.379,0.3403,-0.1837
Gavin Sheets,SD @ COL,1.378,0.34,-0.184
Jazz Chisholm Jr.,NYY @ BOS,1.375,0.3388,-0.1852
Bryson Stott,PHI @ CHC,1.373,0.3382,-0.1858
Jacob Young,ATL @ WSH,1.372,0.3379,-0.1861
Ty France,SD @ COL,1.37,0.3374,-0.1866
Michael Busch,PHI @ CHC,1.365,0.3356,-0.1884
Sal Frelick,MIL @ DET,1.362,0.3345,-0.1895
Nick Gonzales,PIT @ TEX,1.356,0.3327,-0.1913
Miguel Andujar,SD @ COL,1.349,0.3303,-0.1937
Nolan Arenado,CWS @ AZ,1.346,0.3292,-0.1948
Spencer Torkelson,MIL @ DET,1.345,0.3288,-0.1952
Marcus Semien,MIN @ NYM,1.34,0.3271,-0.1969
Sam Antonacci,CWS @ AZ,1.339,0.327,-0.197
Evan Carter,PIT @ TEX,1.339,0.327,-0.197
Chase Meidroth,CWS @ AZ,1.329,0.3235,-0.2005
Edmundo Sosa,PHI @ CHC,1.326,0.3226,-0.2014
Austin Martin,MIN @ NYM,1.326,0.3226,-0.2014
Matt Vierling,MIL @ DET,1.326,0.3226,-0.2014
Jorge Mateo,ATL @ WSH,1.326,0.3226,-0.2014
Tyrone Taylor,MIN @ NYM,1.32,0.3206,-0.2034
Blake Perkins,MIL @ DET,1.316,0.3193,-0.2047
Bryce Johnson,SD @ COL,1.316,0.3193,-0.2047
Luis Rengifo,MIL @ DET,1.308,0.3165,-0.2075
Danny Jansen,PIT @ TEX,1.301,0.3141,-0.2099
Luke Keaschall,MIN @ NYM,1.301,0.3141,-0.2099
Pete Crow-Armstrong,PHI @ CHC,1.298,0.3132,-0.2108
Jorge Barrosa,CWS @ AZ,1.291,0.3108,-0.2132
Nasim Nuñez,ATL @ WSH,1.291,0.3108,-0.2132
Brett Sullivan,SD @ COL,1.283,0.3083,-0.2157
Dalton Rushing,LAD @ SF,1.283,0.3083,-0.2157
Dominic Smith,ATL @ WSH,1.283,0.3083,-0.2157
Marcelo Mayer,NYY @ BOS,1.283,0.3083,-0.2157
Will Brennan,LAD @ SF,1.283,0.3083,-0.2157
Mike Yastrzemski,ATL @ WSH,1.278,0.3064,-0.2176
Brooks Lee,MIN @ NYM,1.272,0.3044,-0.2196
Matt Shaw,PHI @ CHC,1.26,0.3003,-0.2237
Wenceel Pérez,MIL @ DET,1.253,0.2983,-0.2257
Jake Cronenworth,SD @ COL,1.25,0.2972,-0.2268
José Caballero,NYY @ BOS,1.249,0.2969,-0.2271
Freddy Fermin,SD @ COL,1.247,0.296,-0.228
Mauricio Dubón,ATL @ WSH,1.242,0.2944,-0.2296
Adolis García,PHI @ CHC,1.241,0.2941,-0.2299
Tommy Pham,MIN @ NYM,1.238,0.2932,-0.2308
Brenton Doyle,SD @ COL,1.236,0.2923,-0.2317
Caleb Durbin,NYY @ BOS,1.235,0.2922,-0.2318
Josh Smith,PIT @ TEX,1.23,0.2903,-0.2337
Joey Ortiz,MIL @ DET,1.221,0.2874,-0.2366
Edgar Quero,CWS @ AZ,1.215,0.2855,-0.2385
Alek Thomas,CWS @ AZ,1.206,0.2823,-0.2417
Austin Wells,NYY @ BOS,1.205,0.282,-0.242
Javier Báez,MIL @ DET,1.201,0.2808,-0.2432
Ronny Mauricio,MIN @ NYM,1.197,0.2792,-0.2448
Carlos Narváez,NYY @ BOS,1.196,0.2789,-0.2451
Patrick Bailey,LAD @ SF,1.191,0.2774,-0.2466
Konnor Griffin,PIT @ TEX,1.19,0.2771,-0.2469
Kyle Karros,SD @ COL,1.19,0.2771,-0.2469
Jerar Encarnacion,LAD @ SF,1.19,0.2771,-0.2469
Alex Freeland,LAD @ SF,1.156,0.2656,-0.2584
Keibert Ruiz,ATL @ WSH,1.156,0.2656,-0.2584
Drew Millas,ATL @ WSH,1.156,0.2656,-0.2584
Eli White,ATL @ WSH,1.149,0.2635,-0.2605
Joey Bart,PIT @ TEX,1.149,0.2635,-0.2605
Joey Wiemer,ATL @ WSH,1.149,0.2635,-0.2605
Scott Kingery,PHI @ CHC,1.149,0.2635,-0.2605
Miguel Amaya,PHI @ CHC,1.149,0.2635,-0.2605
Jose Fernandez,CWS @ AZ,1.149,0.2635,-0.2605
Aramis Garcia,CWS @ AZ,1.149,0.2635,-0.2605
James McCann,CWS @ AZ,1.149,0.2635,-0.2605
Tristan Peters,CWS @ AZ,1.149,0.2634,-0.2606
Drew Gilbert,LAD @ SF,1.149,0.2634,-0.2606
Hyeseong Kim,LAD @ SF,1.149,0.2634,-0.2606
Jorbit Vivas,ATL @ WSH,1.149,0.2634,-0.2606
Justin Crawford,PHI @ CHC,1.149,0.2634,-0.2606
Moisés Ballesteros,PHI @ CHC,1.113,0.2512,-0.2728
Garrett Stubbs,PHI @ CHC,1.113,0.2512,-0.2728
Jake McCarthy,SD @ COL,1.113,0.2512,-0.2728
David Hamilton,MIL @ DET,1.113,0.2512,-0.2728
Alejandro Osuna,PIT @ TEX,1.113,0.2512,-0.2728
Carson Benge,MIN @ NYM,1.113,0.2512,-0.2728
Reese McGuire,CWS @ AZ,1.113,0.2512,-0.2728
Tristan Gray,MIN @ NYM,1.113,0.2512,-0.2728
Bubba Chandler,PIT @ TEX,1.017,0.2194,-0.3046
Grant Anderson,MIL @ DET,1.012,0.2176,-0.3064
Julian Fernández,ATL @ WSH,1.012,0.2176,-0.3064
Cade Cavalli,ATL @ WSH,1.012,0.2176,-0.3064
Gavin Collyer,PIT @ TEX,1.012,0.2176,-0.3064
Cionel Pérez,ATL @ WSH,1.012,0.2176,-0.3064
Abner Uribe,MIL @ DET,1.012,0.2176,-0.3064
Brandon Sproat,MIL @ DET,1.012,0.2176,-0.3064
Aaron Ashby,MIL @ DET,1.012,0.2176,-0.3064
Peyton Gray,PIT @ TEX,1.012,0.2176,-0.3064
Juan Mejia,SD @ COL,1.012,0.2176,-0.3064
Matt Waldron,SD @ COL,1.012,0.2176,-0.3064
Ron Marinaccio,SD @ COL,1.012,0.2176,-0.3064
Yohan Ramírez,PIT @ TEX,1.012,0.2176,-0.3064
Devin Williams,MIN @ NYM,1.012,0.2176,-0.3064
Christian Scott,MIN @ NYM,1.012,0.2176,-0.3064
Tobias Myers,MIN @ NYM,1.012,0.2176,-0.3064
Craig Kimbrel,MIN @ NYM,1.012,0.2176,-0.3064
Tyler Samaniego,NYY @ BOS,1.012,0.2176,-0.3064
Tanner Scott,LAD @ SF,1.012,0.2176,-0.3064
Greg Weissert,NYY @ BOS,1.012,0.2176,-0.3064
Jonathan Loáisiga,CWS @ AZ,1.012,0.2176,-0.3064
Paul Sewald,CWS @ AZ,1.012,0.2176,-0.3064
Juan Morillo,CWS @ AZ,1.012,0.2176,-0.3064
Michael Soroka,CWS @ AZ,1.012,0.2176,-0.3064
Seranthony Domínguez,CWS @ AZ,1.012,0.2176,-0.3064
Grant Taylor,CWS @ AZ,1.012,0.2176,-0.3064
Cam Schlittler,NYY @ BOS,1.012,0.2176,-0.3064
Ryan Watson,NYY @ BOS,1.012,0.2176,-0.3064
Brad Keller,PHI @ CHC,1.012,0.2176,-0.3064
Orion Kerkering,PHI @ CHC,1.012,0.2176,-0.3064
Caleb Thielbar,PHI @ CHC,1.012,0.2176,-0.3064
Jacob Webb,PHI @ CHC,1.012,0.2176,-0.3064
Edward Cabrera,PHI @ CHC,1.012,0.2176,-0.3064
Jakob Junis,PIT @ TEX,1.012,0.2176,-0.3064
Tarik Skubal,MIL @ DET,1.012,0.2176,-0.3064
Burch Smith,MIL @ DET,1.012,0.2176,-0.3064
Zach Agnos,SD @ COL,1.012,0.2176,-0.3064
Seth Halvorsen,SD @ COL,1.012,0.2176,-0.3064
Ryan Feltner,SD @ COL,1.012,0.2176,-0.3064
Javier Assad,PHI @ CHC,1.012,0.2176,-0.3064
Victor Vodnik,SD @ COL,1.012,0.2176,-0.3064
Mason Miller,SD @ COL,1.012,0.2176,-0.3064
Blade Tidwell,LAD @ SF,1.012,0.2176,-0.3064
Logan Webb,LAD @ SF,1.012,0.2176,-0.3064
Justin Lawrence,PIT @ TEX,1.012,0.2176,-0.3064
Andrew Morris,MIN @ NYM,1.012,0.2176,-0.3064
Joe Ryan,MIN @ NYM,1.012,0.2176,-0.3064
Carlos Carrasco,ATL @ WSH,1.012,0.2176,-0.3064
Huascar Brazobán,MIN @ NYM,1.012,0.2176,-0.3064
JR Ritchie,ATL @ WSH,1.012,0.2176,-0.3064
Chase Shugart,PHI @ CHC,0.991,0.2106,-0.3134
Cristopher Sánchez,PHI @ CHC,0.991,0.2106,-0.3134
Jacob deGrom,PIT @ TEX,0.991,0.2106,-0.3134
Richard Lovelady,ATL @ WSH,0.991,0.2106,-0.3134
Gus Varland,ATL @ WSH,0.991,0.2106,-0.3134
Jalen Beeks,PIT @ TEX,0.991,0.2106,-0.3134
Brant Hurter,MIL @ DET,0.991,0.2106,-0.3134
Tyler Holton,MIL @ DET,0.991,0.2106,-0.3134
Angel Zerpa,MIL @ DET,0.991,0.2106,-0.3134
Trevor Megill,MIL @ DET,0.991,0.2106,-0.3134
Payton Tolle,NYY @ BOS,0.991,0.2106,-0.3134
Adrian Morejon,SD @ COL,0.991,0.2106,-0.3134
José Alvarado,PHI @ CHC,0.991,0.2106,-0.3134
Brennan Bernardino,SD @ COL,0.991,0.2106,-0.3134
Riley Martin,PHI @ CHC,0.991,0.2106,-0.3134
Hoby Milner,PHI @ CHC,0.991,0.2106,-0.3134
Kevin Ginkel,CWS @ AZ,0.991,0.2106,-0.3134
Davis Martin,CWS @ AZ,0.991,0.2106,-0.3134
David Peterson,MIN @ NYM,0.991,0.2106,-0.3134
Danny Coulombe,NYY @ BOS,0.991,0.2106,-0.3134
Tyler Glasnow,LAD @ SF,0.991,0.2106,-0.3134
David Bednar,NYY @ BOS,0.991,0.2106,-0.3134
Anthony Banda,MIN @ NYM,0.991,0.2106,-0.3134
Dylan Lee,ATL @ WSH,0.991,0.2106,-0.3134
Evan Sisk,PIT @ TEX,0.991,0.2106,-0.3134
Tanner Banks,PHI @ CHC,0.788,0.1426,-0.3814
